19	1.077	388.33	35.67	-2.33	-11.33	-34.33	14.67	-1.33	12.67	6.67	-65.33	13.67	-10.33	19.67	-9.33	27.67	19.67	-32.33	37.67	-8.33	45.67	26.67	30.67	-3.33	-2.33	-0.33	38.67	-27.33	
20	1.141	324.67	6.33	-2.67	-25.67	-32.67	-45.67	-45.67	27.33	21.33	-35.67	-9.67	-37.67	-35.67	-6.67	-27.67	-7.67	-11.67	-16.67	-9.67	-5.67	-10.67	-14.67	-31.67	-15.67	-5.67	-4.67	-0.67	
21	1.205	246.0	32.0	10.0	-10.0	4.0	16.0	-20.0	-35.0	-21.0	-32.0	-7.0	0.0	20.0	27.0	3.0	17.0	10.0	2.0	44.0	-9.0	-15.0	15.0	8.0	13.0	-12.0	27.0	-32.0	
22	1.27	195.0	10.0	15.0	-9.0	0.0	-22.0	-21.0	1.0	-11.0	-8.0	11.0	-6.0	30.0	-5.0	10.0	-18.0	12.0	20.0	4.0	-1.0	1.0	-17.0	4.0	-14.0	28.0	-21.0	-26.0	
23	1.334	148.67	17.33	9.33	-1.67	0.33	-6.67	1.33	6.33	10.33	-23.67	3.33	12.33	20.33	-11.67	-3.67	4.33	6.33	9.33	-9.67	12.33	-7.67	11.33	-1.67	16.33	26.33	-12.67	16.33	
24	1.398	109.0	22.0	3.0	1.0	6.0	16.0	-3.0	2.0	12.0	9.0	-7.0	-11.0	20.0	7.0	4.0	-9.0	1.0	10.0	14.0	-1.0	9.0	-5.0	32.0	0.0	0.0	38.0	-3.0	
25	1.462	81.33	16.67	-0.33	-4.33	6.67	-0.33	-2.33	11.67	-3.33	-13.33	23.67	15.67	30.67	-5.33	3.67	-0.33	10.67	-7.33	2.67	24.67	0.67	-4.33	12.67	-7.33	24.67	18.67	16.67	
26	1.527	62.67	16.33	0.33	-6.67	-3.67	-3.67	3.33	-0.67	-20.67	6.33	7.33	17.33	14.33	12.33	-7.67	5.33	2.33	10.33	3.33	0.33	11.33	3.33	10.33	8.33	7.33	5.33	-7.67	
27	1.591	48.0	14.0	22.0	-1.0	-1.0	0.0	-6.0	22.0	1.0	1.0	-6.0	-7.0	8.0	1.0	3.0	-1.0	4.0	11.0	7.0	13.0	20.0	2.0	4.0	6.0	2.0	6.0	1.0	
28	1.655	34.0	2.0	0.0	1.0	11.0	12.0	7.0	7.0	7.0	2.0	-4.0	-5.0	8.0	-1.0	5.0	14.0	-10.0	17.0	5.0	12.0	-2.0	7.0	9.0	0.0	3.0	10.0	7.0	
29	1.719	30.33	-2.33	-5.33	2.67	-2.33	-4.33	-7.33	-4.33	-8.33	-3.33	3.67	-2.33	5.67	7.67	5.67	-1.33	-15.33	-7.33	2.67	-3.33	-6.33	-8.33	2.67	-1.33	-7.33	-1.33	-1.33	
30	1.783	20.0	7.0	-6.0	-5.0	2.0	0.0	8.0	0.0	4.0	6.0	2.0	3.0	5.0	8.0	-1.0	1.0	-4.0	3.0	-11.0	0.0	-1.0	1.0	10.0	3.0	7.0	-6.0	6.0	
31	1.848	14.0	6.0	1.0	-1.0	4.0	-7.0	8.0	0.0	5.0	6.0	0.0	1.0	-2.0	7.0	-4.0	7.0	-5.0	9.0	4.0	5.0	5.0	5.0	-1.0	3.0	-1.0	-3.0	-2.0	
32	1.912	14.33	1.67	-0.33	-5.33	-6.33	2.67	6.67	3.67	5.67	-13.33	-4.33	-5.33	-4.33	1.67	-5.33	-1.33	5.67	7.67	-2.33	-3.33	0.67	-5.33	-2.33	-0.33	-7.33	-2.33	-4.33	
33	1.976	9.67	10.33	-2.67	2.33	-7.67	1.33	-4.67	-0.67	-5.67	5.33	3.33	5.33	-3.67	3.33	0.33	-5.67	4.33	0.33	-0.67	2.33	-1.67	0.33	-2.67	0.33	-5.67	-0.67	-1.67	
34	2.04	4.67	1.33	2.33	3.33	0.33	8.33	6.33	1.33	5.33	4.33	1.33	3.33	3.33	1.33	4.33	-0.67	0.33	1.33	3.33	4.33	2.33	-3.67	2.33	3.33	5.33	1.33	1.33	
35	2.105	5.33	-0.33	-3.33	-2.33	-2.33	1.67	-1.33	1.67	-0.33	-3.33	1.67	2.67	1.67	3.67	1.67	-1.33	0.67	-3.33	-2.33	1.67	0.67	2.67	1.67	-0.33	-2.33	-0.33	-0.33	
36	2.169	3.0	2.0	2.0	2.0	0.0	4.0	0.0	-1.0	1.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	-1.0	0.0	3.0	-1.0	1.0	-2.0	-2.0	-1.0	1.0	0.0	-1.0	
37	2.233	3.0	-1.0	-2.0	-1.0	0.0	-2.0	0.0	-2.0	2.0	1.0	-1.0	-3.0	-2.0	-1.0	2.0	1.0	1.0	0.0	-2.0	1.0	1.0	-1.0	-3.0	1.0	3.0	0.0	1.0	
38	2.297	2.33	-0.33	-1.33	-0.33	-1.33	1.67	-0.33	-0.33	-0.33	-2.33	-1.33	-1.33	0.67	-2.33	0.67	0.67	-0.33	-0.33	-1.33	-0.33	-2.33	-1.33	-1.33	-2.33	-0.33	-1.33	-2.33	
39	2.361	1.33	-0.33	0.67	-1.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	0.67	-1.33	-0.33	-0.33	0.67	0.67	1.67	0.67	1.67	-1.33	-0.33	-1.33	0.67	-0.33	-1.33	-0.33	1.67	
40	2.425	1.33	-1.33	1.67	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	0.67	-1.33	0.67	-0.33	-1.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	1.67	
41	2.49	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	
42	2.554	1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	-0.33	-1.33	-1.33	-0.33	0.67	-0.33	-1.33	-1.33	1.67	0.67	-1.33	0.67	0.67	-0.33	-1.33	
43	2.618	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	0.33	
44	2.682	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	2.67	1.67	
45	2.746	0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	
46	2.811	1.33	-1.33	-1.33	-0.33	-1.33	0.67	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	
47	2.875	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	
48	2.939	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
49	3.003	0.67	0.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	
50	3.067	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	
51	3.131	1.0	-1.0	-1.0	2.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	
52	3.196	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	
53	3.26	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	
54	3.324	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	
55	3.388	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	
56	3.452	0.33	0.67	0.67	0.67	-0.33	-0.33	2.67	1.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	0.67	0.67	0.67	
57	3.516	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	
58	3.58	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	
59	3.645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	
60	3.709	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	1.33	
61	3.773	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	
62	3.837	0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	
63	3.901	0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	0.33	-0.67	1.33	-0.67	-0.67	-0.67	
64	3.965	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	
65	4.029	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	2.0	
66	4.093	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	
67	4.158	0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
68	4.222	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	
69	4.286	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	
70	4.35	1.67	-1.67	-0.67	-0.67	-0.67	-1.67	-0.67	-1.67	-1.67	-1.67	-0.67	-1.67	-1.67	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	
71	4.414	0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	2.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	
72	4.478	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	
73	4.542	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	
74	4.606	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	
75	4.67	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
76	4.734	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	
77	4.799	0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	
78	4.863	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	
79	4.927	0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	0.67	
80	4.991	1.67	-1.67	-1.67	-0.67	-0.67	-0.67	0.33	-1.67	-0.67	-1.67	-1.67	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	-0.67	-1.67	-1.67	-1.67	-0.67	-1.67	-0.67	-1.67	-1.67	
81	5.055	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	
82	5.119	0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	
83	5.183	0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	2.67	0.67	-0.33	-0.33	3.67	-0.33	-0.33	-0.33	0.67	
84	5.247	0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	2.67	-0.33	-0.33	0.67	0.67	0.67	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	0.67	
85	5.311	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	3.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	
86	5.375	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	
87	5.439	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	3.0	3.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	
88	5.503	0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	0.33	
89	5.567	1.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	2.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	
90	5.631	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	2.67	-0.33	0.67	-0.33	1.67	-0.33	1.67	1.67	-0.33	2.67	0.67	0.67	-0.33	
91	5.695	0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	1.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	
92	5.76	1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	2.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	3.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	
93	5.824	1.33	0.67	-0.33	-1.33	1.67	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-0.33	1.67	0.67	0.67	0.67	0.67	0.67	
94	5.888	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	0.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	0.0	-1.0	0.0	2.0	0.0	0.0	-1.0	
95	5.952	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	3.0	-1.0	2.0	-1.0	1.0	1.0	0.0	1.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
96	6.016	0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	0.67	0.67	
97	6.08	0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	1.67	0.67	1.67	5.67	1.67	4.67	-0.33	-0.33	0.67	0.67	0.67	2.67	2.67	-0.33	1.67	-0.33	1.67	-0.33	
98	6.144	0.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	
99	6.208	0.67	0.33	-0.67	0.33	0.33	-0.67	1.33	0.33	-0.67	1.33	-0.67	0.33	0.33	1.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	1.33	1.33	0.33	0.33	1.33	0.33	
100	6.272	0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	1.33	0.33	1.33	1.33	1.33	3.33	0.33	0.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	2.33	-0.67	2.33	0.33	0.33	0.33	
101	6.336	0.67	-0.67	0.33	1.33	2.33	1.33	2.33	0.33	-0.67	0.33	-0.67	1.33	0.33	0.33	0.33	0.33	-0.67	1.33	2.33	-0.67	1.33	1.33	0.33	3.33	1.33	2.33	1.33	
102	6.4	1.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-1.67	0.33	-0.67	-1.67	-0.67	-0.67	-0.67	-1.67	-0.67	-1.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	-1.67	-0.67	-1.67	-1.67	
103	6.464	0.67	-0.67	1.33	-0.67	0.33	2.33	2.33	0.33	0.33	0.33	0.33	0.33	1.33	1.33	0.33	1.33	1.33	1.33	-0.67	1.33	1.33	0.33	0.33	0.33	1.33	2.33	2.33	
104	6.528	0.33	-0.33	2.67	0.67	0.67	-0.33	1.67	-0.33	0.67	0.67	1.67	2.67	1.67	-0.33	1.67	2.67	1.67	-0.33	-0.33	1.67	0.67	0.67	1.67	-0.33	-0.33	-0.33	1.67	
