11	0.563	1545.33	-51.33	3.67	-28.33	-44.33	4.67	-42.33	-58.33	14.67	-19.33	8.67	-64.33	-36.33	14.67	141.67	51.67	-61.33	-9.33	-31.33	24.67	16.67	74.67	69.67	-24.33	-0.33	-85.33	103.67	
12	0.627	1404.67	57.33	0.33	23.33	52.33	21.33	-13.67	36.33	-10.67	44.33	-56.67	-34.67	-47.67	-86.67	26.33	49.33	97.33	-2.67	-1.67	-19.67	-13.67	60.33	38.33	23.33	-6.67	-101.67	60.33	
13	0.691	1240.33	-8.33	22.67	-1.33	-33.33	-0.33	-36.33	0.67	20.67	28.67	-19.33	-3.33	28.67	-55.33	-6.33	21.67	33.67	-7.33	-30.33	16.67	57.67	8.67	61.67	-66.33	38.67	-60.33	65.67	
14	0.756	1099.67	-16.67	-45.67	-32.67	-11.67	-81.67	-72.67	55.33	-81.67	31.33	41.33	-93.67	-32.67	-80.67	53.33	-56.67	22.33	-50.67	-120.67	-28.67	12.33	29.33	10.33	-52.67	-22.67	-78.67	31.33	
15	0.82	925.0	7.0	10.0	15.0	22.0	-59.0	-45.0	-7.0	-57.0	16.0	17.0	-46.0	-9.0	-32.0	-2.0	1.0	17.0	-11.0	-27.0	-46.0	-38.0	32.0	-17.0	4.0	61.0	-25.0	57.0	
16	0.884	766.67	-16.67	-30.67	23.33	6.33	-13.67	-40.67	-5.67	-9.67	22.33	8.33	-51.67	2.33	51.33	14.33	-9.67	10.33	-32.67	15.33	2.33	5.33	37.33	-35.67	-76.67	-5.67	-10.67	-2.67	
17	0.948	634.67	-11.67	15.33	-2.67	18.33	-18.67	-48.67	-8.67	-39.67	45.33	35.33	-0.67	-13.67	-9.67	-13.67	-11.67	-48.67	-41.67	-62.67	-14.67	15.33	-12.67	34.33	-44.67	1.33	-50.67	-0.67	
18	1.013	518.0	-39.0	2.0	2.0	-2.0	-3.0	-29.0	-34.0	-54.0	-21.0	-13.0	27.0	-63.0	-37.0	-23.0	19.0	-1.0	-5.0	-38.0	-43.0	-22.0	21.0	4.0	-24.0	5.0	-15.0	-15.0	
19	1.077	394.33	12.67	32.67	30.67	7.67	-5.33	-35.33	-9.33	-1.33	27.67	6.67	6.67	4.67	1.67	-0.33	0.67	0.67	9.67	6.67	8.67	23.67	24.67	-18.33	-9.33	-31.33	-8.33	-6.33	
20	1.141	328.67	-20.67	-33.67	-17.67	21.33	-2.67	-37.67	-10.67	-21.67	-27.67	4.33	1.33	-26.67	-13.67	-54.67	29.33	11.33	-23.67	-2.67	-11.67	-44.67	2.33	-12.67	-23.67	2.33	-24.67	-4.67	
21	1.205	252.67	-6.67	-26.67	-1.67	24.33	-10.67	-19.67	1.33	-16.67	-10.67	-5.67	-40.67	-2.67	-17.67	1.33	21.33	34.33	34.33	8.33	-12.67	-3.67	-8.67	-11.67	-7.67	-2.67	16.33	9.33	
22	1.27	194.33	14.67	17.67	-0.33	9.67	5.67	-15.33	-18.33	15.67	14.67	7.67	1.67	18.67	-14.33	-2.33	7.67	2.67	-22.33	-27.33	-21.33	9.67	-8.33	13.67	-2.33	11.67	-14.33	-11.33	
23	1.334	155.67	-11.67	-4.67	-15.67	-18.67	-15.67	-14.67	6.33	16.33	-8.67	8.33	-20.67	11.33	-21.67	-2.67	-6.67	-10.67	9.33	-24.67	-29.67	-14.67	-20.67	21.33	-12.67	5.33	-0.67	29.33	
24	1.398	121.33	-3.33	-6.33	-15.33	3.67	-8.33	-16.33	1.67	-1.33	12.67	2.67	8.67	-12.33	-23.33	-17.33	1.67	2.67	-20.33	-10.33	-3.33	3.67	-0.33	-12.33	-17.33	-8.33	0.67	-9.33	
25	1.462	89.33	-14.33	-9.33	13.67	9.67	1.67	-11.33	0.67	9.67	-8.33	3.67	-6.33	7.67	11.67	0.67	21.67	-15.33	2.67	-14.33	3.67	-2.33	-9.33	16.67	-4.33	10.67	8.67	-12.33	
26	1.527	63.0	2.0	6.0	9.0	6.0	2.0	-12.0	10.0	11.0	19.0	17.0	-8.0	3.0	-5.0	2.0	4.0	9.0	17.0	7.0	6.0	-1.0	1.0	18.0	7.0	8.0	5.0	-12.0	
27	1.591	47.67	17.33	-0.67	1.33	-1.67	0.33	-2.67	2.33	5.33	10.33	11.33	-1.67	0.33	10.33	-0.67	-0.67	0.33	19.33	-1.67	5.33	7.33	-2.67	15.33	-7.67	5.33	7.33	10.33	
28	1.655	33.67	1.33	-1.67	15.33	2.33	12.33	2.33	18.33	0.33	7.33	18.33	0.33	9.33	14.33	-2.67	7.33	7.33	7.33	-5.67	5.33	17.33	5.33	6.33	1.33	10.33	1.33	3.33	
29	1.719	27.0	8.0	5.0	0.0	-9.0	-1.0	2.0	-2.0	4.0	4.0	-1.0	4.0	9.0	2.0	4.0	-3.0	12.0	-2.0	5.0	8.0	19.0	4.0	12.0	3.0	6.0	11.0	8.0	
30	1.783	25.0	-10.0	1.0	-3.0	-2.0	-7.0	-3.0	3.0	-1.0	-4.0	-8.0	-7.0	2.0	1.0	-7.0	-3.0	-5.0	-4.0	0.0	-2.0	0.0	1.0	-2.0	-9.0	-13.0	-4.0	-3.0	
31	1.848	14.0	2.0	7.0	-2.0	1.0	0.0	-4.0	1.0	5.0	5.0	4.0	2.0	-1.0	2.0	5.0	1.0	2.0	6.0	-2.0	-1.0	4.0	6.0	2.0	-6.0	0.0	2.0	-2.0	
32	1.912	11.0	1.0	1.0	2.0	2.0	-3.0	-4.0	-3.0	0.0	-3.0	5.0	-1.0	3.0	-4.0	-2.0	3.0	-3.0	-1.0	2.0	4.0	5.0	-2.0	0.0	-4.0	3.0	5.0	1.0	
33	1.976	9.67	-5.67	-3.67	0.33	2.33	-2.67	-0.67	3.33	-1.67	1.33	-3.67	1.33	-4.67	-3.67	-2.67	3.33	-5.67	1.33	-1.67	-2.67	0.33	1.33	-3.67	-4.67	1.33	-1.67	-2.67	
34	2.04	6.67	-1.67	-3.67	2.33	-4.67	-1.67	6.33	-0.67	-2.67	1.33	-1.67	-2.67	-1.67	-3.67	4.33	1.33	0.33	-0.67	0.33	3.33	0.33	7.33	-0.67	0.33	-1.67	-0.67	1.33	
35	2.105	4.0	-1.0	-2.0	-3.0	0.0	2.0	-1.0	0.0	-1.0	2.0	0.0	-1.0	5.0	1.0	1.0	2.0	-1.0	0.0	-1.0	3.0	-1.0	3.0	1.0	-2.0	0.0	6.0	0.0	
36	2.169	2.0	1.0	8.0	-1.0	0.0	0.0	3.0	0.0	2.0	5.0	1.0	1.0	0.0	2.0	2.0	0.0	1.0	3.0	-1.0	5.0	2.0	4.0	1.0	2.0	4.0	1.0	1.0	
37	2.233	3.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-3.0	-3.0	1.0	0.0	-1.0	-2.0	3.0	2.0	-2.0	-2.0	2.0	-2.0	-3.0	0.0	0.0	1.0	-1.0	0.0	-2.0	0.0	
38	2.297	1.33	1.67	-1.33	-1.33	-0.33	0.67	-0.33	-0.33	0.67	2.67	-0.33	0.67	1.67	0.67	-0.33	1.67	0.67	1.67	2.67	0.67	0.67	-1.33	0.67	-1.33	1.67	-1.33	1.67	
39	2.361	1.0	2.0	-1.0	0.0	0.0	1.0	-1.0	0.0	2.0	1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	3.0	-1.0	0.0	0.0	-1.0	0.0	0.0	0.0	4.0	2.0	
40	2.425	1.33	-1.33	-0.33	2.67	-0.33	-1.33	-0.33	2.67	-1.33	-0.33	-1.33	-1.33	-1.33	0.67	1.67	-0.33	0.67	-1.33	-1.33	0.67	-0.33	-1.33	-0.33	-1.33	1.67	-0.33	-1.33	
41	2.49	0.33	-0.33	2.67	0.67	0.67	-0.33	1.67	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	1.67	0.67	0.67	-0.33	0.67	-0.33	0.67	3.67	-0.33	-0.33	-0.33	-0.33	2.67	
42	2.554	1.0	-1.0	-1.0	1.0	1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	
43	2.618	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	
44	2.682	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	
45	2.746	0.33	-0.33	1.67	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	2.67	-0.33	-0.33	1.67	-0.33	-0.33	1.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	
46	2.811	0.33	-0.33	1.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	
47	2.875	0.33	-0.33	-0.33	-0.33	1.67	1.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	
48	2.939	1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	0.67	-1.33	-0.33	-0.33	-1.33	0.67	-1.33	-0.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	
49	3.003	0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	
50	3.067	0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	
51	3.131	0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	1.33	0.33	0.33	0.33	0.33	-0.67	1.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	
52	3.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
53	3.26	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
54	3.324	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	
55	3.388	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	
56	3.452	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	
57	3.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	
58	3.58	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	
59	3.645	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	
60	3.709	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
61	3.773	0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	
62	3.837	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	
63	3.901	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	1.67	
64	3.965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	
65	4.029	0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	
66	4.093	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	
67	4.158	1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-0.33	-0.33	-0.33	
68	4.222	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	
69	4.286	1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	3.0	
70	4.35	0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	0.33	
71	4.414	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
72	4.478	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
73	4.542	0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	
74	4.606	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	
75	4.67	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	
76	4.734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
77	4.799	0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	
78	4.863	0.33	-0.33	1.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	0.67	0.67	1.67	-0.33	0.67	-0.33	0.67	
79	4.927	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
80	4.991	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	
81	5.055	0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	1.33	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	1.33	
82	5.119	0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	
83	5.183	0.67	1.33	0.33	1.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	0.33	1.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	0.33	0.33	1.33	-0.67	0.33	-0.67	
84	5.247	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	0.67	1.67	
85	5.311	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	2.67	0.67	0.67	-0.33	-0.33	0.67	
86	5.375	0.67	-0.67	-0.67	1.33	0.33	2.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
87	5.439	1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	
88	5.503	0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
89	5.567	0.67	1.33	0.33	-0.67	-0.67	0.33	1.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	1.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	
90	5.631	1.33	-1.33	0.67	-1.33	1.67	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-0.33	-0.33	0.67	-0.33	-1.33	-0.33	-0.33	-0.33	0.67	-1.33	-0.33	-1.33	-1.33	-0.33	0.67	
91	5.695	0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	
92	5.76	0.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	4.0	0.0	1.0	
93	5.824	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	
94	5.888	0.33	0.67	0.67	0.67	1.67	-0.33	-0.33	-0.33	3.67	-0.33	-0.33	1.67	-0.33	-0.33	0.67	2.67	0.67	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	
95	5.952	1.33	-1.33	-1.33	0.67	-1.33	-1.33	-1.33	-0.33	-1.33	1.67	-0.33	1.67	0.67	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
96	6.016	0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	2.33	-0.67	0.33	0.33	-0.67	
97	6.08	0.0	0.0	2.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	2.0	4.0	2.0	2.0	
98	6.144	1.67	-0.67	-1.67	0.33	-0.67	-0.67	-0.67	-0.67	-1.67	-1.67	0.33	-0.67	0.33	-1.67	-0.67	-1.67	-0.67	-0.67	-1.67	-1.67	-0.67	-0.67	-0.67	-1.67	-0.67	0.33	1.33	
99	6.208	1.33	-0.33	1.67	-0.33	-1.33	-1.33	-0.33	2.67	-1.33	0.67	0.67	-1.33	0.67	0.67	-0.33	-0.33	-0.33	-1.33	-0.33	-0.33	0.67	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	
100	6.272	2.33	-1.33	-1.33	0.67	-2.33	-0.33	-1.33	-2.33	-1.33	-2.33	-2.33	-2.33	-1.33	-1.33	-2.33	-2.33	-0.33	-1.33	-2.33	-2.33	-0.33	-2.33	-0.33	-0.33	-1.33	-0.33	-0.33	
101	6.336	0.67	-0.67	0.33	0.33	2.33	2.33	2.33	1.33	2.33	2.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	2.33	-0.67	-0.67	0.33	1.33	-0.67	1.33	0.33	-0.67	0.33	0.33	
102	6.4	2.67	-2.67	2.33	-2.67	0.33	0.33	-2.67	-1.67	-2.67	-1.67	0.33	-2.67	0.33	-1.67	-1.67	-0.67	-1.67	-1.67	-1.67	0.33	-1.67	0.33	-1.67	-0.67	-1.67	-1.67	-0.67	
103	6.464	1.67	2.33	-1.67	-0.67	-1.67	-1.67	0.33	-0.67	-0.67	-1.67	0.33	-1.67	1.33	-0.67	-0.67	-0.67	-1.67	-1.67	1.33	2.33	0.33	2.33	0.33	-0.67	-0.67	0.33	0.33	
104	6.528	0.67	1.33	0.33	-0.67	2.33	0.33	2.33	0.33	3.33	0.33	-0.67	0.33	0.33	0.33	0.33	1.33	-0.67	0.33	1.33	1.33	2.33	-0.67	0.33	0.33	-0.67	0.33	1.33	
