Name: High pH BL Ref
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: False
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 0

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
10	0.499	1680.33	-51.33	8.67	103.67	107.67	117.67	66.67	39.67	40.67	138.67	38.67	2.67	31.67	67.67	39.67	92.67	125.67	-5.33	62.67	59.67	37.67	87.67	60.67	79.67	-6.33	17.67	60.67	
11	0.563	1559.67	13.33	16.33	54.33	73.33	4.33	40.33	149.33	74.33	138.33	82.33	-36.67	59.33	80.33	96.33	70.33	121.33	42.33	8.33	-9.67	14.33	104.33	79.33	71.33	10.33	70.33	44.33	
12	0.627	1466.67	-73.67	-62.67	7.33	34.33	-35.67	-37.67	-1.67	0.33	19.33	78.33	43.33	15.33	-62.67	8.33	38.33	79.33	-41.67	16.33	-38.67	17.33	64.33	27.33	-37.67	-57.67	3.33	28.33	
13	0.691	1250.33	-14.33	11.67	101.67	131.67	60.67	62.67	59.67	76.67	135.67	128.67	29.67	123.67	41.67	55.67	138.67	85.67	-24.33	72.67	18.67	53.67	55.67	97.67	58.67	22.67	44.67	126.67	
14	0.756	1090.33	-3.33	34.67	-44.33	87.67	28.67	0.67	114.67	43.67	124.67	74.67	69.67	49.67	20.67	107.67	85.67	86.67	36.67	90.67	36.67	47.67	36.67	35.67	40.67	-21.33	29.67	43.67	
15	0.82	936.0	0.0	-2.0	1.0	82.0	36.0	9.0	53.0	34.0	49.0	20.0	48.0	81.0	-27.0	60.0	48.0	42.0	32.0	41.0	56.0	63.0	43.0	29.0	21.0	-45.0	-15.0	7.0	
16	0.884	763.0	32.0	-12.0	83.0	27.0	39.0	21.0	0.0	61.0	88.0	31.0	75.0	98.0	19.0	78.0	96.0	92.0	64.0	42.0	66.0	51.0	30.0	70.0	25.0	-10.0	32.0	84.0	
17	0.948	616.33	-8.33	-27.33	67.67	-3.33	60.67	77.67	19.67	96.67	52.67	102.67	22.67	70.67	31.67	90.67	66.67	78.67	79.67	77.67	51.67	40.67	59.67	23.67	-11.33	9.67	20.67	130.67	
18	1.013	508.67	1.33	-35.67	38.33	30.33	38.33	18.33	-6.67	49.33	26.33	20.33	10.33	31.33	54.33	30.33	41.33	31.33	22.33	-3.67	22.33	67.33	13.33	53.33	-3.67	5.33	2.33	40.33	
19	1.077	413.0	7.0	3.0	14.0	11.0	23.0	21.0	0.0	28.0	30.0	31.0	40.0	6.0	17.0	2.0	49.0	19.0	-10.0	-9.0	6.0	23.0	32.0	14.0	26.0	7.0	7.0	-3.0	
20	1.141	328.0	21.0	19.0	6.0	-33.0	18.0	13.0	22.0	-4.0	21.0	8.0	12.0	18.0	-22.0	49.0	18.0	29.0	30.0	29.0	27.0	30.0	6.0	48.0	18.0	-32.0	-9.0	-6.0	
21	1.205	271.67	-17.67	-27.67	-11.67	8.33	-9.67	-9.67	-19.67	6.33	14.33	-22.67	-27.67	0.33	1.33	-4.67	-12.67	4.33	-4.67	3.33	-50.67	-7.67	-17.67	-3.67	-10.67	-21.67	-27.67	9.33	
22	1.27	198.33	-10.33	-10.33	-1.33	-2.33	8.67	5.67	21.67	-0.33	-0.33	24.67	-1.33	14.67	12.67	-3.33	18.67	-10.33	2.67	-20.33	-6.33	2.67	-0.33	-3.33	32.67	8.67	9.67	-7.33	
23	1.334	143.0	10.0	-10.0	24.0	11.0	11.0	17.0	14.0	12.0	9.0	22.0	24.0	30.0	-12.0	17.0	14.0	11.0	-2.0	35.0	16.0	25.0	26.0	9.0	25.0	-3.0	15.0	10.0	
24	1.398	128.67	-2.67	11.33	-13.67	-11.67	-14.67	-21.67	-18.67	-15.67	-0.67	-3.67	12.33	-5.67	-14.67	6.33	14.33	5.33	9.33	-15.67	-18.67	-13.67	0.33	-15.67	2.33	-7.67	-8.67	8.33	
25	1.462	88.67	-21.67	-2.67	11.33	19.33	12.33	8.33	2.33	7.33	17.33	4.33	1.33	-2.67	15.33	15.33	-6.67	18.33	18.33	9.33	6.33	13.33	10.33	19.33	-2.67	-8.67	7.33	26.33	
26	1.527	69.33	-6.33	-3.33	20.67	8.67	3.67	6.67	10.67	-1.33	-4.33	25.67	21.67	22.67	3.67	13.67	17.67	7.67	-8.33	3.67	7.67	0.67	-7.33	16.67	2.67	-8.33	16.67	24.67	
27	1.591	57.33	-4.33	-2.33	-16.33	-10.33	-3.33	-0.33	-5.33	3.67	-11.33	-4.33	3.67	1.67	3.67	-6.33	-0.33	-2.33	-9.33	12.67	-1.33	6.67	1.67	2.67	-11.33	0.67	-1.33	-1.33	
28	1.655	41.67	-7.67	-8.67	2.33	-6.67	1.33	3.33	-1.67	-3.67	2.33	4.33	9.33	-1.67	-0.67	4.33	4.33	10.33	2.33	-0.67	5.33	7.33	22.33	0.33	-8.67	-4.67	-7.67	-0.67	
29	1.719	29.0	1.0	4.0	3.0	5.0	10.0	4.0	8.0	2.0	3.0	4.0	-5.0	-1.0	7.0	-6.0	4.0	-4.0	-4.0	-2.0	1.0	5.0	-3.0	6.0	-5.0	8.0	0.0	8.0	
30	1.783	22.33	-1.33	-0.33	-0.33	4.67	2.67	0.67	-7.33	-2.33	1.67	-3.33	0.67	4.67	3.67	-4.33	11.67	-1.33	4.67	-2.33	11.67	0.67	6.67	1.67	-5.33	-0.33	-5.33	5.67	
31	1.848	14.33	9.67	5.67	4.67	-4.33	-0.33	-1.33	-0.33	-3.33	4.67	7.67	11.67	2.67	-1.33	5.67	3.67	6.67	4.67	0.67	-1.33	9.67	1.67	7.67	4.67	0.67	0.67	0.67	
32	1.912	15.67	-8.67	-2.67	-2.67	-1.67	-4.67	-4.67	-2.67	-2.67	-6.67	-1.67	-4.67	-7.67	-0.67	-5.67	-5.67	-3.67	1.33	-1.67	-6.67	-3.67	-3.67	-4.67	-1.67	-7.67	-10.67	-2.67	
33	1.976	10.67	-3.67	-0.67	-2.67	2.33	5.33	-0.67	5.33	4.33	2.33	-4.67	1.33	2.33	-3.67	-1.67	1.33	1.33	-6.67	-3.67	-5.67	3.33	-1.67	1.33	0.33	0.33	10.33	-0.67	
34	2.04	6.67	-3.67	-1.67	-1.67	-1.67	-1.67	-3.67	3.33	-0.67	-1.67	-2.67	6.33	3.33	0.33	2.33	0.33	5.33	-0.67	0.33	2.33	-0.67	1.33	0.33	-2.67	-1.67	1.33	0.33	
35	2.105	6.33	4.67	-2.33	-0.33	-1.33	-1.33	-3.33	-5.33	-0.33	-1.33	-2.33	1.67	-2.33	1.67	-1.33	-2.33	-2.33	-1.33	-0.33	-4.33	-2.33	-0.33	-3.33	0.67	3.67	1.67	0.67	
36	2.169	3.33	-1.33	-1.33	2.67	-0.33	2.67	-2.33	-2.33	-1.33	3.67	3.67	-1.33	-0.33	1.67	4.67	0.67	2.67	-1.33	0.67	1.67	2.67	-0.33	1.67	-2.33	-1.33	-0.33	-2.33	
37	2.233	2.67	3.33	-2.67	-1.67	0.33	0.33	-1.67	-1.67	0.33	-2.67	-0.67	-0.67	3.33	-0.67	-1.67	2.33	-2.67	-1.67	4.33	-0.67	0.33	0.33	-1.67	0.33	0.33	1.33	-0.67	
38	2.297	2.33	-1.33	-1.33	-0.33	-1.33	-2.33	-1.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-2.33	-0.33	2.67	-1.33	2.67	-0.33	0.67	-1.33	-1.33	-2.33	-0.33	-0.33	-0.33	
39	2.361	1.0	-1.0	1.0	1.0	1.0	1.0	2.0	-1.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	-1.0	1.0	-1.0	2.0	0.0	0.0	1.0	-1.0	2.0	1.0	
40	2.425	1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	2.67	1.67	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	-1.33	1.67	-1.33	-1.33	-0.33	-1.33	-0.33	0.67	1.67	
41	2.49	0.33	1.67	1.67	-0.33	-0.33	1.67	2.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	1.67	-0.33	
42	2.554	0.67	-0.67	0.33	1.33	-0.67	1.33	0.33	-0.67	0.33	-0.67	0.33	2.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	
43	2.618	0.33	0.67	-0.33	1.67	0.67	-0.33	2.67	-0.33	1.67	-0.33	0.67	-0.33	1.67	2.67	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	2.67	-0.33	
44	2.682	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
45	2.746	1.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	
46	2.811	1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	2.0	0.0	1.0	0.0	
47	2.875	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	
48	2.939	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
49	3.003	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	
50	3.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	
51	3.131	0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	
52	3.196	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
53	3.26	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	0.67	0.67	
54	3.324	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	
55	3.388	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
56	3.452	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	
57	3.516	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	
58	3.58	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	
59	3.645	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	
60	3.709	0.33	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	0.67	-0.33	
61	3.773	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
62	3.837	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
63	3.901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	
64	3.965	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	
65	4.029	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	
66	4.093	0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	1.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
67	4.158	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
68	4.222	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	
69	4.286	0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	
70	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	
71	4.414	0.67	-0.67	1.33	1.33	-0.67	0.33	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	
72	4.478	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	3.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	1.33	-0.67	
73	4.542	0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	
74	4.606	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	1.67	0.67	
75	4.67	0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
76	4.734	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	
77	4.799	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	
78	4.863	1.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	
79	4.927	0.67	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	1.33	0.33	-0.67	0.33	0.33	0.33	0.33	
80	4.991	1.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	
81	5.055	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	3.0	
82	5.119	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	
83	5.183	0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	
84	5.247	1.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	
85	5.311	0.33	1.67	-0.33	-0.33	1.67	-0.33	0.67	0.67	1.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	0.67	-0.33	-0.33	
86	5.375	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	2.0	0.0	
87	5.439	1.0	0.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	2.0	-1.0	-1.0	
88	5.503	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	
89	5.567	0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	
90	5.631	0.67	-0.67	-0.67	0.33	0.33	0.33	1.33	1.33	0.33	1.33	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	1.33	0.33	-0.67	-0.67	0.33	-0.67	1.33	-0.67	0.33	-0.67	
91	5.695	0.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	
92	5.76	1.0	-1.0	-1.0	0.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	
93	5.824	1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-0.33	-0.33	-0.33	-0.33	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	0.67	-1.33	
94	5.888	0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	0.67	1.67	1.67	-0.33	-0.33	0.67	-0.33	0.67	2.67	0.67	0.67	1.67	0.67	2.67	0.67	-0.33	0.67	-0.33	1.67	
95	5.952	2.33	-1.33	-2.33	-1.33	-2.33	-2.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-2.33	-1.33	-1.33	-2.33	-0.33	-2.33	-1.33	-1.33	-1.33	-0.33	-0.33	-0.33	-2.33	-2.33	
96	6.016	0.0	1.0	0.0	1.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	1.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	3.0	3.0	0.0	0.0	
97	6.08	1.33	0.67	-0.33	-1.33	-1.33	0.67	0.67	-1.33	0.67	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	0.67	0.67	-1.33	-0.33	-0.33	0.67	-1.33	-0.33	0.67	-1.33	-0.33	
98	6.144	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	-1.0	2.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	0.0	0.0	-1.0	2.0	0.0	3.0	
99	6.208	0.33	-0.33	0.67	0.67	-0.33	1.67	0.67	-0.33	0.67	1.67	0.67	0.67	-0.33	1.67	0.67	1.67	0.67	1.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	0.67	2.67	
100	6.272	1.33	-1.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-1.33	-1.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-1.33	-0.33	0.67	-0.33	0.67	0.67	-1.33	0.67	-1.33	
101	6.336	1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	
102	6.4	1.67	0.33	-0.67	0.33	1.33	-1.67	0.33	-1.67	-0.67	-0.67	0.33	-0.67	-1.67	-1.67	-1.67	-0.67	-1.67	2.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-1.67	1.33	-1.67	
