15	0.82	866.67	26.33	29.33	24.33	-36.67	21.33	25.33	89.33	49.33	44.33	50.33	18.33	0.33	53.33	7.33	19.33	-5.67	58.33	48.33	37.33	15.33	7.33	17.33	71.33	38.33	15.33	34.33	
16	0.884	744.67	70.33	28.33	-69.67	3.33	-7.67	-9.67	-9.67	27.33	-27.67	1.33	-30.67	26.33	9.33	-1.67	28.33	5.33	-4.67	-12.67	29.33	2.33	-30.67	-14.67	42.33	8.33	10.33	-43.67	
17	0.948	612.33	22.67	-52.33	-38.33	-34.33	-53.33	-20.33	-7.33	-48.33	-41.33	5.67	-2.33	0.67	-9.33	45.67	-42.33	-47.33	-33.33	25.67	-23.33	21.67	26.67	-23.33	68.67	-18.33	3.67	-33.33	
18	1.013	487.67	32.33	-34.67	-42.67	-5.67	-24.67	30.33	-2.67	4.33	-34.67	-5.67	9.33	-3.67	38.33	22.33	-1.67	24.33	-43.67	4.33	6.33	4.33	7.33	-35.67	38.33	2.33	-17.67	7.33	
19	1.077	363.67	18.33	13.33	19.33	4.33	-34.67	-9.67	47.33	42.33	-4.67	28.33	14.33	40.33	4.33	32.33	21.33	24.33	34.33	49.33	4.33	23.33	4.33	23.33	26.33	-3.67	6.33	46.33	
20	1.141	308.67	16.33	13.33	15.33	-13.67	-7.67	-43.67	-4.67	23.33	17.33	0.33	-41.67	32.33	3.33	33.33	-7.67	-20.67	-16.67	-33.67	16.33	-9.67	-5.67	4.33	13.33	-9.67	-29.67	2.33	
21	1.205	237.67	21.33	-11.67	-6.67	-1.67	0.33	-7.67	28.33	15.33	-10.67	1.33	10.33	33.33	37.33	13.33	-17.67	-5.67	-25.67	4.33	5.33	25.33	-17.67	-16.67	12.33	9.33	3.33	10.33	
22	1.27	166.0	20.0	46.0	29.0	15.0	23.0	52.0	-3.0	31.0	16.0	4.0	33.0	18.0	0.0	10.0	12.0	-3.0	29.0	20.0	19.0	21.0	27.0	13.0	37.0	39.0	9.0	2.0	
23	1.334	146.0	9.0	-10.0	-19.0	-14.0	-8.0	10.0	12.0	24.0	-19.0	1.0	13.0	4.0	9.0	22.0	14.0	17.0	7.0	2.0	3.0	-1.0	-7.0	9.0	17.0	-5.0	2.0	-13.0	
24	1.398	105.67	12.33	-11.67	6.33	9.33	-3.67	18.33	5.33	-4.67	0.33	13.33	3.33	9.33	24.33	25.33	-4.67	-2.67	-1.67	7.33	15.33	-0.67	3.33	0.33	30.33	32.33	-1.67	-10.67	
25	1.462	82.33	-22.33	5.67	-5.33	-6.33	13.67	3.67	-2.33	-1.33	12.67	3.67	0.67	7.67	4.67	14.67	-8.33	22.67	5.67	9.67	9.67	2.67	2.67	-1.33	11.67	14.67	-10.33	15.67	
26	1.527	66.67	-0.67	5.33	-15.67	-4.67	-6.67	4.33	13.33	0.33	6.33	0.33	-16.67	15.33	0.33	7.33	-10.67	-14.67	-3.67	0.33	-10.67	12.33	-1.67	3.33	-0.67	0.33	-1.67	-4.67	
27	1.591	41.0	15.0	6.0	5.0	14.0	-2.0	15.0	14.0	14.0	6.0	-1.0	7.0	7.0	15.0	2.0	13.0	13.0	8.0	17.0	11.0	0.0	6.0	2.0	24.0	27.0	7.0	-3.0	
28	1.655	39.67	-4.67	6.33	-3.67	-1.67	-6.67	-18.67	9.33	3.33	-18.67	-2.67	-4.67	12.33	-2.67	-14.67	-3.67	-17.67	6.33	9.33	1.33	2.33	-12.67	4.33	1.33	3.33	0.33	-3.67	
29	1.719	28.67	-1.67	0.33	-8.67	-7.67	-5.67	6.33	3.33	-2.67	0.33	-1.67	3.33	0.33	4.33	-2.67	9.33	-7.67	-4.67	-7.67	-2.67	-5.67	0.33	-5.67	-0.67	5.33	5.33	-7.67	
30	1.783	19.0	3.0	0.0	3.0	14.0	4.0	7.0	-3.0	6.0	2.0	2.0	4.0	14.0	4.0	2.0	0.0	0.0	-6.0	6.0	-4.0	5.0	2.0	-7.0	10.0	-5.0	-2.0	7.0	
31	1.848	14.33	1.67	-2.33	3.67	-1.33	0.67	-0.33	1.67	1.67	5.67	4.67	-2.33	0.67	3.67	4.67	5.67	1.67	0.67	-1.33	-0.33	8.67	11.67	-4.33	11.67	7.67	4.67	-0.33	
32	1.912	11.33	-7.33	-2.33	-2.33	-3.33	-3.33	2.67	-1.33	1.67	-0.33	0.67	6.67	2.67	-5.33	-0.33	-0.33	1.67	0.67	0.67	-2.33	1.67	0.67	-1.33	0.67	-3.33	4.67	6.67	
33	1.976	5.67	11.33	2.33	3.33	0.33	2.33	-1.67	8.33	8.33	0.33	4.33	3.33	3.33	1.33	3.33	6.33	0.33	0.33	2.33	-0.67	10.33	3.33	0.33	0.33	9.33	1.33	3.33	
34	2.04	7.67	-3.67	0.33	-3.67	-3.67	-6.67	-3.67	0.33	-5.67	-4.67	-2.67	5.33	-4.67	2.33	-0.67	0.33	-4.67	-1.67	-4.67	-4.67	-2.67	-1.67	-1.67	-4.67	-3.67	4.33	5.33	
35	2.105	6.0	-5.0	-5.0	-3.0	-4.0	-5.0	-2.0	-3.0	-3.0	-1.0	-4.0	-1.0	-3.0	-1.0	-4.0	-4.0	2.0	-1.0	5.0	-3.0	-1.0	2.0	3.0	-3.0	-2.0	-2.0	-4.0	
36	2.169	2.67	1.33	1.33	-0.67	2.33	0.33	0.33	0.33	1.33	-1.67	-1.67	-1.67	0.33	2.33	2.33	-0.67	1.33	-1.67	0.33	-1.67	0.33	2.33	-0.67	1.33	-1.67	2.33	5.33	
37	2.233	3.33	-1.33	-1.33	-0.33	0.67	-3.33	-3.33	-2.33	-3.33	-1.33	1.67	-1.33	-0.33	-0.33	-1.33	-3.33	0.67	-3.33	2.67	-0.33	-1.33	-2.33	-0.33	-0.33	-2.33	4.67	-2.33	
38	2.297	1.67	-0.67	-1.67	0.33	0.33	0.33	-0.67	0.33	-1.67	-0.67	-1.67	0.33	1.33	0.33	1.33	-1.67	-1.67	0.33	1.33	3.33	3.33	-0.67	-0.67	-0.67	0.33	1.33	1.33	
39	2.361	0.33	2.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	1.67	1.67	1.67	1.67	2.67	-0.33	1.67	0.67	1.67	0.67	-0.33	-0.33	0.67	0.67	1.67	2.67	2.67	0.67	
40	2.425	0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	1.33	0.33	1.33	0.33	0.33	-0.67	0.33	2.33	-0.67	0.33	1.33	1.33	0.33	1.33	0.33	-0.67	2.33	0.33	1.33	2.33	
41	2.49	0.33	0.67	1.67	2.67	1.67	-0.33	0.67	1.67	0.67	2.67	-0.33	-0.33	-0.33	1.67	1.67	0.67	0.67	-0.33	-0.33	2.67	0.67	-0.33	0.67	0.67	0.67	-0.33	1.67	
42	2.554	0.67	0.33	3.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	1.33	0.33	0.33	1.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	
43	2.618	0.67	0.33	-0.67	0.33	0.33	2.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	1.33	
44	2.682	1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	1.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	
45	2.746	0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	2.33	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
46	2.811	1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	
47	2.875	0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	0.33	-0.67	-0.67	1.33	-0.67	0.33	0.33	1.33	-0.67	-0.67	0.33	
48	2.939	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	2.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
49	3.003	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	
50	3.067	0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	
51	3.131	0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	
52	3.196	0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	1.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	
53	3.26	0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
54	3.324	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	
55	3.388	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	
56	3.452	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	
57	3.516	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	
58	3.58	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	
59	3.645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	
60	3.709	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
61	3.773	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	
62	3.837	0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	
63	3.901	0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
64	3.965	0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
65	4.029	0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	
66	4.093	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
67	4.158	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	
68	4.222	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	
69	4.286	0.67	-0.67	-0.67	2.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	3.33	-0.67	-0.67	-0.67	-0.67	-0.67	
70	4.35	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	
71	4.414	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	
72	4.478	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	
73	4.542	1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	
74	4.606	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	
75	4.67	0.67	1.33	1.33	2.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	
76	4.734	0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	2.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
77	4.799	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	3.0	1.0	2.0	0.0	
78	4.863	0.67	0.33	1.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	2.33	
79	4.927	0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	1.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	
80	4.991	0.33	0.67	0.67	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	
81	5.055	0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	2.67	-0.33	0.67	
82	5.119	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	1.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	
83	5.183	0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	
84	5.247	0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	
85	5.311	0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	0.67	1.67	0.67	0.67	1.67	-0.33	0.67	-0.33	
86	5.375	0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	1.33	-0.67	0.33	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	1.33	0.33	-0.67	1.33	
87	5.439	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	
88	5.503	0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	0.67	0.67	1.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
89	5.567	0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	1.33	0.33	-0.67	-0.67	0.33	0.33	
90	5.631	0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	1.67	-0.33	-0.33	-0.33	
91	5.695	1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	
92	5.76	1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	0.67	-0.33	-0.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	
93	5.824	1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-0.33	1.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-1.33	-0.33	-0.33	-1.33	-1.33	-0.33	-0.33	-0.33	-1.33	
94	5.888	0.67	-0.67	-0.67	-0.67	1.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	-0.67	1.33	0.33	0.33	
95	5.952	0.67	0.33	-0.67	-0.67	0.33	1.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	1.33	0.33	2.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	3.33	-0.67	
96	6.016	1.0	0.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	2.0	1.0	
97	6.08	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	1.0	0.0	-1.0	0.0	-1.0	2.0	0.0	3.0	1.0	1.0	-1.0	-1.0	2.0	
98	6.144	0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	2.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	1.67	-0.33	0.67	2.67	0.67	0.67	0.67	1.67	-0.33	1.67	
99	6.208	0.67	1.33	-0.67	1.33	-0.67	0.33	0.33	1.33	1.33	-0.67	2.33	1.33	-0.67	0.33	0.33	3.33	1.33	-0.67	-0.67	-0.67	1.33	1.33	0.33	-0.67	1.33	2.33	1.33	
100	6.272	2.0	1.0	-1.0	0.0	-2.0	0.0	-2.0	0.0	-2.0	0.0	0.0	-1.0	-1.0	-2.0	-2.0	-1.0	2.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	-2.0	0.0	
101	6.336	1.0	2.0	-1.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	1.0	0.0	1.0	-1.0	2.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	
102	6.4	1.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-1.67	-0.67	0.33	-0.67	1.33	-1.67	-0.67	-0.67	-0.67	-1.67	-0.67	-1.67	-1.67	-0.67	1.33	1.33	1.33	1.33	
103	6.464	2.0	-1.0	-2.0	-2.0	2.0	1.0	0.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0	0.0	0.0	-2.0	0.0	0.0	-2.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	-2.0	-2.0	
104	6.528	1.33	-0.33	-1.33	-1.33	-0.33	-1.33	2.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	2.67	1.67	-0.33	1.67	0.67	3.67	0.67	-0.33	2.67	-0.33	-0.33	1.67	-1.33	1.67	
