10	0.499	1718.0	4.0	-43.0	-56.0	-118.0	-111.0	-5.0	-5.0	-39.0	2.0	-17.0	-20.0	11.0	-67.0	17.0	-24.0	-79.0	-78.0	-74.0	-59.0	-54.0	-89.0	-102.0	-40.0	-90.0	-27.0	-29.0	
11	0.563	1564.0	55.0	-23.0	68.0	-38.0	-53.0	-49.0	2.0	-34.0	-59.0	-54.0	-126.0	-84.0	19.0	-1.0	-54.0	-52.0	-70.0	-61.0	-74.0	-36.0	-20.0	-86.0	-28.0	-18.0	12.0	45.0	
12	0.627	1413.33	-12.33	-9.33	-38.33	-12.33	-50.33	-39.33	24.67	42.67	33.67	-68.33	4.67	-63.33	-9.33	38.67	-53.33	15.67	-52.33	-53.33	42.67	-111.33	-54.33	-42.33	-20.33	-110.33	-56.33	-11.33	
13	0.691	1220.33	54.67	58.67	61.67	-2.33	7.67	3.67	38.67	-1.33	-6.33	-0.33	-59.33	4.67	55.67	16.67	9.67	7.67	-23.33	12.67	-9.33	6.67	43.67	-27.33	2.67	-9.33	74.67	23.67	
14	0.756	1058.0	-5.0	55.0	6.0	-58.0	38.0	-37.0	6.0	7.0	-16.0	-5.0	6.0	5.0	107.0	22.0	-11.0	-16.0	62.0	-33.0	7.0	-25.0	-38.0	-48.0	-49.0	-53.0	-9.0	13.0	
15	0.82	932.0	50.0	63.0	-9.0	-54.0	-50.0	-64.0	42.0	17.0	-60.0	-66.0	-50.0	-66.0	-24.0	-30.0	-27.0	17.0	-20.0	-62.0	-56.0	12.0	-75.0	-5.0	-98.0	-30.0	43.0	0.0	
16	0.884	726.0	38.0	22.0	76.0	40.0	29.0	3.0	49.0	-6.0	-1.0	10.0	-10.0	22.0	16.0	39.0	-7.0	80.0	15.0	33.0	97.0	38.0	-11.0	-23.0	-6.0	-49.0	35.0	39.0	
17	0.948	626.0	-3.0	5.0	-2.0	-9.0	7.0	-48.0	-26.0	-9.0	-2.0	-25.0	-61.0	-21.0	-21.0	-18.0	-31.0	19.0	0.0	-16.0	-19.0	-40.0	-7.0	-22.0	-8.0	-33.0	55.0	41.0	
18	1.013	493.67	55.33	18.33	3.33	28.33	-5.67	-43.67	-22.67	40.33	-23.67	-3.67	24.33	-18.67	30.33	12.33	-24.67	-44.67	-15.67	10.33	-23.67	-33.67	-13.67	11.33	-3.67	-8.67	-1.67	22.33	
19	1.077	403.67	2.33	-25.67	-8.67	5.33	-13.67	-18.67	-0.67	-4.67	-1.67	-2.67	-50.67	-2.67	17.33	-5.67	-11.67	-18.67	8.33	-37.67	-32.67	-4.67	-52.67	-26.67	-18.67	1.33	1.33	-30.67	
20	1.141	305.67	22.33	25.33	17.33	21.33	3.33	-1.67	-3.67	15.33	12.33	-16.67	2.33	11.33	30.33	9.33	-11.67	-7.67	8.33	-3.67	24.33	1.33	32.33	14.33	-2.67	-25.67	23.33	29.33	
21	1.205	239.33	4.67	2.67	18.67	9.67	1.67	3.67	8.67	14.67	28.67	7.67	-29.33	23.67	8.67	-1.33	7.67	2.67	-17.33	-3.33	3.67	-33.33	-15.33	44.67	-19.33	-1.33	7.67	46.67	
22	1.27	204.33	-35.33	-11.33	11.67	-9.33	-15.33	-18.33	-24.33	2.67	-28.33	36.67	-10.33	-20.33	5.67	-33.33	-19.33	11.67	-29.33	-30.33	-16.33	2.67	-17.33	-19.33	-9.33	3.67	15.67	-19.33	
23	1.334	153.0	-13.0	-11.0	-20.0	-20.0	-4.0	0.0	-7.0	-16.0	8.0	-4.0	-34.0	-2.0	-1.0	-17.0	-8.0	9.0	-5.0	-6.0	-1.0	-4.0	-11.0	-32.0	-12.0	-1.0	20.0	-23.0	
24	1.398	104.67	27.33	-12.67	22.33	25.33	8.33	8.33	23.33	20.33	31.33	1.33	8.33	17.33	18.33	-5.67	4.33	16.33	6.33	21.33	18.33	-0.67	1.33	4.33	27.33	14.33	5.33	2.33	
25	1.462	88.67	8.33	-15.67	-10.67	-10.67	-1.67	3.33	-4.67	-16.67	-0.67	-8.67	-5.67	0.33	-0.67	8.33	14.33	-10.67	-1.67	-4.67	-6.67	-10.67	5.33	6.33	6.33	-7.67	3.33	4.33	
26	1.527	70.67	-1.67	-16.67	-2.67	-6.67	-0.67	-4.67	-4.67	4.33	-10.67	-7.67	8.33	-10.67	-0.67	0.33	-8.67	-8.67	-10.67	-6.67	-8.67	-18.67	-13.67	-5.67	-12.67	0.33	12.33	-22.67	
27	1.591	53.0	-1.0	-2.0	-4.0	1.0	-12.0	-4.0	-9.0	-6.0	-13.0	7.0	2.0	-6.0	13.0	-3.0	-18.0	4.0	-9.0	-13.0	-11.0	-10.0	-7.0	-1.0	-3.0	1.0	1.0	13.0	
28	1.655	41.0	-4.0	-1.0	-2.0	-5.0	3.0	-8.0	8.0	-1.0	-8.0	-9.0	-4.0	-12.0	3.0	5.0	-6.0	0.0	7.0	-8.0	-1.0	0.0	-6.0	-15.0	-3.0	-10.0	4.0	4.0	
29	1.719	30.0	-11.0	-1.0	4.0	-1.0	-1.0	-6.0	4.0	-4.0	4.0	-2.0	0.0	4.0	-3.0	4.0	-6.0	-2.0	-3.0	6.0	-9.0	2.0	8.0	2.0	8.0	4.0	3.0	2.0	
30	1.783	20.0	-1.0	12.0	6.0	8.0	3.0	3.0	1.0	7.0	7.0	7.0	9.0	-4.0	-2.0	6.0	15.0	3.0	-1.0	4.0	-1.0	1.0	5.0	-2.0	-4.0	5.0	7.0	1.0	
31	1.848	11.33	2.67	-2.33	-1.33	6.67	-0.33	8.67	7.67	1.67	4.67	13.67	4.67	1.67	6.67	0.67	3.67	2.67	6.67	5.67	0.67	10.67	3.67	7.67	9.67	3.67	7.67	4.67	
32	1.912	10.33	3.67	-1.33	5.67	-5.33	0.67	-1.33	5.67	6.67	2.67	-3.33	-3.33	-1.33	7.67	1.67	0.67	-3.33	-4.33	0.67	-0.33	-3.33	0.67	0.67	-0.33	-1.33	1.67	-0.33	
33	1.976	10.67	-1.67	-1.67	-0.67	-4.67	-3.67	-3.67	-3.67	-2.67	-2.67	-5.67	-4.67	-5.67	-5.67	-4.67	-2.67	-2.67	5.33	-2.67	3.33	-1.67	-0.67	5.33	7.33	1.33	-4.67	0.33	
34	2.04	7.0	-3.0	-5.0	-1.0	0.0	-2.0	-5.0	-2.0	6.0	0.0	-1.0	-4.0	-3.0	0.0	4.0	-3.0	-4.0	7.0	0.0	-3.0	-1.0	-1.0	-4.0	0.0	-2.0	-2.0	0.0	
35	2.105	3.33	1.67	0.67	1.67	0.67	-1.33	1.67	6.67	2.67	2.67	2.67	-2.33	2.67	0.67	-0.33	-0.33	-1.33	-2.33	1.67	0.67	-2.33	3.67	-1.33	-1.33	0.67	1.67	5.67	
36	2.169	4.33	-1.33	0.67	-1.33	-0.33	-2.33	-3.33	2.67	-3.33	-1.33	0.67	-3.33	-0.33	-2.33	-0.33	-3.33	-1.33	-4.33	-3.33	-2.33	-1.33	-1.33	2.67	0.67	-0.33	-2.33	0.67	
37	2.233	3.33	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	-2.33	0.67	0.67	-0.33	-2.33	2.67	-0.33	-0.33	0.67	-1.33	-0.33	-0.33	-1.33	1.67	-2.33	-0.33	-2.33	-1.33	-1.33	0.67	
38	2.297	1.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	-1.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	-1.0	0.0	0.0	1.0	3.0	0.0	3.0	-1.0	
39	2.361	1.67	-0.67	-0.67	0.33	0.33	-1.67	0.33	1.33	-0.67	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	1.33	-0.67	-0.67	1.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-1.67	
40	2.425	0.67	-0.67	-0.67	0.33	1.33	-0.67	0.33	-0.67	2.33	-0.67	1.33	1.33	-0.67	2.33	-0.67	0.33	-0.67	1.33	1.33	-0.67	-0.67	2.33	1.33	1.33	2.33	0.33	0.33	
41	2.49	0.67	-0.67	0.33	-0.67	0.33	0.33	2.33	-0.67	2.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	1.33	0.33	-0.67	1.33	0.33	0.33	0.33	-0.67	
42	2.554	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	3.67	0.67	0.67	0.67	2.67	0.67	-0.33	1.67	-0.33	-0.33	1.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	
43	2.618	0.67	0.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	1.33	1.33	1.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	3.33	1.33	-0.67	-0.67	1.33	
44	2.682	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	
45	2.746	0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	
46	2.811	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	
47	2.875	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
48	2.939	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	
49	3.003	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	
50	3.067	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
51	3.131	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	
52	3.196	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	
53	3.26	0.67	2.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	
54	3.324	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	
55	3.388	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	
56	3.452	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	2.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	
57	3.516	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
58	3.58	0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	
59	3.645	0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	
60	3.709	0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	
61	3.773	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	
62	3.837	1.67	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	-0.67	-1.67	-1.67	-1.67	-1.67	
63	3.901	0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	
64	3.965	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	0.33	1.33	1.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	
65	4.029	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	
66	4.093	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
67	4.158	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	
68	4.222	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	
69	4.286	0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	1.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	
70	4.35	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	
71	4.414	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	
72	4.478	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	
73	4.542	0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	2.67	-0.33	-0.33	-0.33	1.67	-0.33	
74	4.606	0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	
75	4.67	0.33	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	0.67	-0.33	
76	4.734	1.33	-1.33	-0.33	-1.33	-0.33	-1.33	0.67	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	
77	4.799	0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
78	4.863	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
79	4.927	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	0.0	1.0	-1.0	-1.0	
80	4.991	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	
81	5.055	0.33	0.67	-0.33	2.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	1.67	0.67	1.67	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
82	5.119	0.33	0.67	-0.33	2.67	1.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
83	5.183	0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	0.67	
84	5.247	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	
85	5.311	0.33	-0.33	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
86	5.375	0.33	0.67	0.67	2.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	1.67	-0.33	-0.33	0.67	0.67	0.67	0.67	
87	5.439	0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	1.33	-0.67	2.33	1.33	0.33	-0.67	0.33	0.33	1.33	0.33	0.33	2.33	-0.67	0.33	
88	5.503	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	
89	5.567	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	3.0	0.0	0.0	-1.0	-1.0	0.0	1.0	1.0	1.0	-1.0	
90	5.631	1.0	0.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	2.0	
91	5.695	2.33	0.67	-2.33	-1.33	-2.33	-1.33	-1.33	-1.33	-1.33	-2.33	-1.33	-1.33	1.67	-1.33	-2.33	-2.33	-2.33	-2.33	-2.33	-0.33	-1.33	-2.33	-1.33	-2.33	-2.33	-2.33	0.67	
92	5.76	1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	0.0	0.0	-1.0	1.0	0.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	
93	5.824	0.67	0.33	1.33	-0.67	-0.67	0.33	1.33	0.33	-0.67	1.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	
94	5.888	1.33	-1.33	-1.33	-1.33	-1.33	-0.33	2.67	0.67	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	0.67	-1.33	0.67	-1.33	-1.33	
95	5.952	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	1.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	2.0	0.0	0.0	1.0	0.0	
96	6.016	0.67	0.33	-0.67	0.33	-0.67	0.33	1.33	1.33	0.33	1.33	0.33	2.33	2.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	1.33	0.33	1.33	1.33	0.33	
97	6.08	0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	2.67	0.67	0.67	0.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	1.67	0.67	1.67	-0.33	0.67	2.67	1.67	
98	6.144	1.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-1.67	-0.67	-1.67	-1.67	-0.67	-1.67	0.33	-0.67	-1.67	-1.67	0.33	-1.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	
99	6.208	0.0	1.0	2.0	2.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	4.0	2.0	1.0	0.0	0.0	
100	6.272	0.67	-0.67	1.33	0.33	-0.67	0.33	1.33	-0.67	1.33	-0.67	-0.67	0.33	1.33	0.33	0.33	0.33	0.33	3.33	-0.67	-0.67	-0.67	-0.67	4.33	2.33	2.33	3.33	0.33	
101	6.336	0.67	0.33	1.33	2.33	-0.67	-0.67	0.33	1.33	0.33	1.33	0.33	1.33	2.33	2.33	1.33	0.33	-0.67	1.33	-0.67	0.33	0.33	-0.67	-0.67	2.33	0.33	1.33	1.33	
102	6.4	0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	1.33	1.33	1.33	1.33	-0.67	1.33	-0.67	1.33	-0.67	0.33	0.33	1.33	2.33	1.33	3.33	-0.67	0.33	
103	6.464	0.33	0.67	1.67	0.67	2.67	0.67	0.67	-0.33	1.67	0.67	-0.33	1.67	-0.33	0.67	1.67	1.67	2.67	-0.33	-0.33	1.67	-0.33	0.67	0.67	0.67	2.67	1.67	0.67	
104	6.528	2.0	-1.0	0.0	-1.0	1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	0.0	2.0	-2.0	0.0	
