10	0.499	1644.33	-21.33	-49.33	-20.33	-59.33	-6.33	60.67	-40.33	-59.33	-27.33	24.67	29.67	-57.33	-22.33	-12.33	3.67	69.67	-60.33	-44.33	-67.33	-63.33	-38.33	42.67	4.67	-56.33	-46.33	-135.33	
11	0.563	1566.33	-34.33	-33.33	-61.33	-37.33	-34.33	-22.33	-71.33	-87.33	-115.33	-20.33	7.67	-101.33	-87.33	-96.33	-65.33	4.67	-48.33	-85.33	-166.33	-24.33	-62.33	-58.33	-73.33	-75.33	-129.33	-172.33	
12	0.627	1420.0	4.0	-95.0	-152.0	25.0	-51.0	-29.0	-46.0	-13.0	15.0	-42.0	-43.0	-20.0	-95.0	-101.0	-52.0	-29.0	-15.0	-28.0	-21.0	-60.0	-37.0	-93.0	42.0	-93.0	-122.0	-39.0	
13	0.691	1237.33	-26.33	-65.33	-42.33	30.67	2.67	12.67	-43.33	-86.33	-113.33	-10.33	29.67	-32.33	-44.33	-68.33	-19.33	-33.33	18.67	29.67	-73.33	-105.33	-57.33	-55.33	36.67	-32.33	-17.33	-38.33	
14	0.756	1083.0	-17.0	-22.0	-8.0	-15.0	-27.0	14.0	-7.0	-63.0	-96.0	30.0	24.0	20.0	-30.0	-77.0	50.0	-47.0	15.0	-97.0	0.0	-94.0	36.0	-80.0	8.0	-104.0	34.0	-58.0	
15	0.82	934.67	-7.67	-78.67	-63.67	-34.67	-12.67	-21.67	-55.67	-72.67	-48.67	-63.67	-1.67	-94.67	-30.67	-99.67	-34.67	-59.67	-4.67	-101.67	-31.67	-50.67	-1.67	-27.67	-19.67	-88.67	-26.67	-65.67	
16	0.884	745.33	14.67	20.67	-8.33	15.67	38.67	55.67	-6.33	18.67	-27.33	30.67	-8.33	-46.33	1.67	17.67	23.67	-13.33	0.67	33.67	18.67	-41.33	-51.33	6.67	-12.33	-28.33	-74.33	-47.33	
17	0.948	616.0	6.0	2.0	7.0	-25.0	15.0	-25.0	-28.0	-37.0	-43.0	63.0	20.0	10.0	-22.0	-25.0	-13.0	35.0	-48.0	15.0	-34.0	-13.0	6.0	0.0	63.0	-14.0	-12.0	1.0	
18	1.013	499.67	23.33	-29.67	-44.67	-1.67	38.33	-4.67	-5.67	-18.67	-24.67	5.33	24.33	-1.67	-20.67	28.33	-0.67	41.33	-14.67	4.33	6.33	-41.67	-17.67	-12.67	0.33	-1.67	-29.67	-1.67	
19	1.077	401.33	-8.33	-23.33	-31.33	-2.33	2.67	-34.33	-31.33	-10.33	-28.33	-21.33	9.67	-24.33	9.67	-22.33	-23.33	-18.33	6.67	-47.33	-23.33	-44.33	11.67	-34.33	-33.33	-39.33	-33.33	-11.33	
20	1.141	292.33	-2.33	37.67	0.67	37.67	18.67	27.67	-0.33	-20.33	-23.33	-7.33	24.67	28.67	1.67	19.67	-3.33	22.67	36.67	36.67	7.67	-0.33	32.67	28.67	30.67	33.67	14.67	13.67	
21	1.205	243.0	-2.0	4.0	-11.0	-4.0	22.0	-14.0	-9.0	-34.0	-3.0	-39.0	0.0	-10.0	0.0	-19.0	18.0	16.0	6.0	-16.0	12.0	-28.0	28.0	15.0	2.0	-15.0	-20.0	-16.0	
22	1.27	182.0	28.0	1.0	9.0	42.0	23.0	22.0	-11.0	14.0	2.0	4.0	-12.0	17.0	-10.0	-3.0	12.0	12.0	21.0	-15.0	-2.0	19.0	-2.0	27.0	13.0	11.0	-10.0	-1.0	
23	1.334	158.33	17.67	-6.33	0.67	-2.33	9.67	-24.33	-21.33	-6.33	-23.33	-1.33	-5.33	-33.33	-30.33	-5.33	-19.33	-15.33	-14.33	-33.33	-18.33	-16.33	-3.33	-20.33	17.67	11.67	3.67	3.67	
24	1.398	121.33	-11.33	-18.33	-10.33	-14.33	-3.33	-24.33	8.67	-11.33	-19.33	-12.33	-0.33	-14.33	-2.33	-7.33	-8.33	-16.33	-19.33	-11.33	-6.33	-11.33	2.67	-2.33	-14.33	5.67	-0.33	-12.33	
25	1.462	92.0	-9.0	-12.0	-17.0	-19.0	-1.0	-8.0	0.0	-7.0	-26.0	9.0	-18.0	-9.0	-1.0	-3.0	10.0	-6.0	-13.0	-6.0	1.0	-10.0	4.0	-3.0	7.0	-1.0	10.0	-7.0	
26	1.527	68.67	-3.67	-3.67	-5.67	4.33	-3.67	-13.67	4.33	-6.67	-7.67	16.33	-13.67	0.33	-9.67	-5.67	-8.67	2.33	7.33	-12.67	-3.67	-8.67	-21.67	7.33	1.33	-3.67	14.33	10.33	
27	1.591	54.0	1.0	3.0	1.0	11.0	3.0	-16.0	-3.0	-8.0	-16.0	2.0	-7.0	-14.0	-8.0	-5.0	10.0	-17.0	-6.0	-11.0	-13.0	-1.0	-16.0	-7.0	2.0	-2.0	-12.0	-5.0	
28	1.655	41.67	9.33	-6.67	0.33	-3.67	0.33	5.33	-3.67	-6.67	-9.67	4.33	2.33	-2.67	3.33	3.33	-15.67	-10.67	-3.67	8.33	2.33	5.33	-12.67	5.33	-4.67	-2.67	-1.67	-4.67	
29	1.719	26.67	4.33	0.33	1.33	3.33	7.33	5.33	10.33	2.33	4.33	9.33	1.33	6.33	3.33	1.33	4.33	-1.67	5.33	-8.67	-3.67	5.33	-2.67	0.33	-4.67	11.33	-1.67	4.33	
30	1.783	17.33	-0.33	7.67	8.67	12.67	15.67	2.67	15.67	4.67	1.67	2.67	-0.33	-1.33	0.67	-0.33	0.67	-4.33	-0.33	0.67	1.67	-2.33	7.67	-2.33	10.67	8.67	3.67	5.67	
31	1.848	18.33	-4.33	-10.33	-7.33	-4.33	-8.33	-3.33	-4.33	-5.33	-6.33	0.67	2.67	-6.33	-6.33	2.67	-4.33	-5.33	1.67	-7.33	0.67	-4.33	-4.33	-2.33	-2.33	-3.33	-7.33	-4.33	
32	1.912	10.67	-2.67	8.33	-0.67	7.33	2.33	-4.67	3.33	5.33	-1.67	-1.67	-1.67	0.33	-3.67	-1.67	-2.67	0.33	2.33	0.33	0.33	2.33	-0.67	3.33	0.33	2.33	2.33	1.33	
33	1.976	10.67	-4.67	-4.67	-0.67	0.33	2.33	-0.67	-3.67	-3.67	-2.67	-1.67	3.33	-2.67	0.33	-0.67	-2.67	0.33	3.33	1.33	4.33	-5.67	-4.67	-4.67	-2.67	-7.67	-0.67	0.33	
34	2.04	4.67	4.33	1.33	0.33	2.33	2.33	5.33	-1.67	3.33	3.33	0.33	4.33	1.33	-1.67	4.33	3.33	0.33	6.33	4.33	3.33	-2.67	2.33	-1.67	1.33	4.33	-0.67	1.33	
35	2.105	5.67	0.33	-1.67	0.33	4.33	2.33	-2.67	1.33	-1.67	-0.67	-2.67	0.33	-3.67	2.33	-1.67	-0.67	1.33	-0.67	-2.67	-1.67	2.33	2.33	0.33	-2.67	1.33	-1.67	-3.67	
36	2.169	5.0	-1.0	-2.0	2.0	-3.0	-1.0	-2.0	-2.0	-3.0	-3.0	-5.0	1.0	5.0	-2.0	-4.0	2.0	-1.0	-2.0	-1.0	-2.0	-2.0	1.0	-3.0	-1.0	-1.0	-2.0	-3.0	
37	2.233	3.0	0.0	-2.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0	0.0	1.0	4.0	-3.0	1.0	0.0	-1.0	-2.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	0.0	-2.0	-1.0	-2.0	
38	2.297	1.0	1.0	1.0	1.0	0.0	0.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	4.0	-1.0	0.0	5.0	1.0	1.0	0.0	0.0	
39	2.361	2.0	1.0	-1.0	1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	-2.0	-1.0	0.0	0.0	-1.0	1.0	
40	2.425	2.0	0.0	-1.0	0.0	0.0	0.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	-1.0	-1.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0	0.0	-2.0	
41	2.49	0.33	-0.33	0.67	2.67	-0.33	-0.33	1.67	0.67	0.67	-0.33	1.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	0.67	-0.33	1.67	0.67	1.67	-0.33	1.67	1.67	
42	2.554	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	0.67	0.67	0.67	1.67	0.67	0.67	
43	2.618	0.67	0.33	-0.67	-0.67	1.33	-0.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	0.33	-0.67	2.33	0.33	0.33	0.33	0.33	0.33	
44	2.682	0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	1.67	1.67	2.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
45	2.746	0.33	-0.33	1.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	0.67	1.67	-0.33	0.67	-0.33	1.67	-0.33	0.67	0.67	0.67	0.67	
46	2.811	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
47	2.875	0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	3.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
48	2.939	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	
49	3.003	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
50	3.067	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	
51	3.131	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	
52	3.196	0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	
53	3.26	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	
54	3.324	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	
55	3.388	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	
56	3.452	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	
57	3.516	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	
58	3.58	0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	
59	3.645	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	1.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
60	3.709	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	
61	3.773	1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	-1.33	-1.33	0.67	-1.33	-1.33	
62	3.837	0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	
63	3.901	0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	2.33	-0.67	1.33	0.33	-0.67	
64	3.965	0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	
65	4.029	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	
66	4.093	0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	0.67	
67	4.158	0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	
68	4.222	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
69	4.286	0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	-0.33	0.67	1.67	0.67	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	1.67	
70	4.35	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
71	4.414	1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	0.0	0.0	
72	4.478	1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	
73	4.542	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	0.67	-0.33	2.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	
74	4.606	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
75	4.67	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	
76	4.734	0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
77	4.799	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	
78	4.863	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	
79	4.927	0.33	0.67	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	0.67	0.67	-0.33	0.67	-0.33	1.67	0.67	0.67	-0.33	-0.33	1.67	-0.33	2.67	0.67	-0.33	1.67	
80	4.991	0.33	0.67	0.67	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	
81	5.055	0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	
82	5.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	3.0	
83	5.183	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	2.67	-0.33	0.67	-0.33	-0.33	1.67	0.67	
84	5.247	0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	
85	5.311	0.67	-0.67	-0.67	-0.67	0.33	2.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	
86	5.375	0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	0.33	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	2.33	-0.67	1.33	-0.67	0.33	-0.67	1.33	-0.67	-0.67	
87	5.439	0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	0.67	
88	5.503	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	1.0	
89	5.567	1.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	1.67	-1.33	0.67	-0.33	-1.33	1.67	-1.33	-1.33	-1.33	1.67	-0.33	-1.33	-1.33	-0.33	-1.33	0.67	
90	5.631	0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	2.33	0.33	2.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	1.33	1.33	0.33	0.33	
91	5.695	0.0	1.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	1.0	3.0	0.0	2.0	1.0	0.0	
92	5.76	0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	
93	5.824	1.33	-0.33	0.67	-1.33	-0.33	-0.33	-1.33	0.67	2.67	-1.33	-1.33	-1.33	-1.33	0.67	-0.33	-1.33	-1.33	2.67	-0.33	-1.33	-1.33	0.67	-0.33	0.67	-0.33	0.67	-1.33	
94	5.888	1.33	-1.33	-1.33	-1.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-1.33	1.67	0.67	-1.33	-1.33	-1.33	-1.33	0.67	-0.33	-0.33	0.67	-1.33	-1.33	-1.33	-1.33	1.67	-1.33	
95	5.952	0.67	1.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	-0.67	-0.67	1.33	1.33	1.33	-0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	0.33	0.33	-0.67	-0.67	
96	6.016	1.33	0.67	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	0.67	0.67	-0.33	0.67	2.67	-0.33	-1.33	-1.33	0.67	-0.33	-1.33	-1.33	-1.33	0.67	-1.33	
97	6.08	1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	4.0	2.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	-1.0	0.0	-1.0	0.0	2.0	-1.0	
98	6.144	0.0	1.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	3.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	
99	6.208	0.33	0.67	-0.33	1.67	2.67	0.67	-0.33	-0.33	-0.33	2.67	0.67	3.67	0.67	1.67	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	0.67	2.67	
100	6.272	0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	1.67	0.67	1.67	-0.33	2.67	0.67	0.67	4.67	1.67	1.67	-0.33	-0.33	
101	6.336	0.67	1.33	0.33	-0.67	-0.67	2.33	2.33	-0.67	4.33	-0.67	0.33	1.33	2.33	-0.67	3.33	1.33	0.33	-0.67	0.33	2.33	0.33	3.33	0.33	-0.67	2.33	1.33	-0.67	
102	6.4	1.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	1.67	-1.33	-1.33	0.67	-1.33	0.67	-0.33	0.67	-0.33	-0.33	-1.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-1.33	-0.33	-0.33	
103	6.464	1.0	0.0	-1.0	2.0	-1.0	1.0	0.0	0.0	-1.0	-1.0	1.0	2.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	-1.0	4.0	-1.0	
