Name: High pH SF 25C 9d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 9

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
12	0.627	1378.0	8.0	119.0	-33.0	-109.0	50.0	17.0	87.0	-72.0	-80.0	3.0	-19.0	60.0	-30.0	-16.0	28.0	55.0	81.0	101.0	18.0	-16.0	-35.0	40.0	30.0	121.0	73.0	-43.0	
13	0.691	1236.33	77.67	-1.33	-5.33	-17.33	-21.33	8.67	-38.33	-104.33	-51.33	-2.33	40.67	22.67	20.67	-35.33	-67.33	56.67	43.67	67.67	51.67	21.67	-1.33	35.67	23.67	-26.33	6.67	0.67	
14	0.756	1085.0	62.0	-8.0	-62.0	-93.0	-39.0	-8.0	40.0	8.0	-49.0	-52.0	31.0	4.0	5.0	-25.0	-59.0	-36.0	53.0	-10.0	-17.0	-55.0	-74.0	21.0	24.0	10.0	-61.0	13.0	
15	0.82	928.33	10.67	1.67	-30.33	-27.33	-72.33	17.67	-51.33	-33.33	-37.33	-12.33	-3.33	-30.33	-25.33	-26.33	-33.33	-41.33	-19.33	-10.33	-2.33	-29.33	-27.33	-0.33	6.67	-2.33	-52.33	-17.33	
16	0.884	772.67	50.33	-9.67	-69.67	-43.67	-41.67	-21.67	5.33	22.33	-75.67	-31.67	-28.67	-31.67	-23.67	-39.67	-6.67	6.33	38.33	-51.67	-30.67	-17.67	-44.67	-26.67	32.33	36.33	6.33	-18.67	
17	0.948	639.33	-32.33	-30.33	-57.33	-60.33	-85.33	-32.33	-34.33	-11.33	-72.33	-1.33	-35.33	-29.33	-45.33	-44.33	11.67	25.67	-20.33	-37.33	19.67	-66.33	-5.33	-5.33	3.67	-46.33	-42.33	-40.33	
18	1.013	538.33	42.67	-39.33	-38.33	-69.33	-69.33	-21.33	-44.33	-50.33	-49.33	-53.33	-8.33	-45.33	-15.33	-62.33	-92.33	-3.33	-30.33	-45.33	-75.33	-32.33	-87.33	-46.33	-41.33	16.67	-27.33	-31.33	
19	1.077	413.67	-17.67	-34.67	3.33	-35.67	16.33	-45.67	-14.67	-25.67	-42.67	-58.67	-6.67	-18.67	1.33	-65.67	-32.67	-30.67	26.33	-46.67	17.33	-20.67	1.33	12.33	-6.67	-11.67	-4.67	-17.67	
20	1.141	322.0	16.0	-26.0	-34.0	-1.0	-39.0	0.0	-24.0	-30.0	-19.0	-28.0	-17.0	33.0	-24.0	-23.0	-21.0	-8.0	-7.0	-12.0	24.0	-50.0	-40.0	-35.0	26.0	9.0	9.0	8.0	
21	1.205	252.33	-16.33	3.67	-4.33	-4.33	-41.33	-23.33	-2.33	-10.33	-34.33	-25.33	4.67	20.67	-22.33	-32.33	13.67	-23.33	21.67	5.67	-38.33	12.67	-7.33	33.67	-15.33	9.67	-7.33	-11.33	
22	1.27	192.33	0.67	19.67	15.67	8.67	-27.33	-22.33	-4.33	11.67	-19.33	9.67	-6.33	18.67	-1.33	-22.33	1.67	31.67	-4.33	-20.33	8.67	6.67	13.67	23.67	0.67	18.67	-1.33	-7.33	
23	1.334	160.0	11.0	-34.0	-7.0	-6.0	-3.0	-13.0	-26.0	-5.0	-1.0	-10.0	-13.0	-7.0	-17.0	-8.0	3.0	-12.0	3.0	2.0	-6.0	-17.0	-12.0	13.0	-15.0	7.0	-5.0	1.0	
24	1.398	108.67	19.33	4.33	-2.67	6.33	-7.67	18.33	18.33	1.33	-0.67	-9.67	9.33	13.33	-14.67	-2.67	10.33	-25.67	9.33	-21.67	18.33	13.33	9.33	6.33	7.33	0.33	-1.67	15.33	
25	1.462	101.33	-2.33	0.67	-25.33	-20.33	-25.33	5.67	-26.33	-27.33	-10.33	-14.33	-5.33	-11.33	2.67	-23.33	-15.33	-0.33	-15.33	3.67	-1.33	-23.33	-19.33	0.67	-1.33	15.67	-10.33	-16.33	
26	1.527	69.33	8.67	-15.33	-1.33	3.67	10.67	4.67	-2.33	-3.33	-3.33	-9.33	3.67	-20.33	4.67	10.67	-14.33	-1.33	-13.33	-2.33	0.67	3.67	-3.33	-1.33	1.67	-6.33	-6.33	-6.33	
27	1.591	53.0	-13.0	-3.0	13.0	10.0	-12.0	13.0	1.0	1.0	-9.0	-6.0	6.0	-6.0	-12.0	0.0	6.0	3.0	4.0	7.0	4.0	-1.0	-13.0	1.0	-1.0	13.0	1.0	5.0	
28	1.655	40.0	5.0	6.0	-6.0	-6.0	3.0	2.0	9.0	-2.0	0.0	4.0	3.0	-4.0	-11.0	-5.0	-2.0	7.0	-1.0	17.0	1.0	-11.0	1.0	-4.0	-4.0	10.0	4.0	-6.0	
29	1.719	29.67	-7.67	-4.67	-2.67	-3.67	1.33	-1.67	3.33	5.33	11.33	3.33	5.33	-3.67	-7.67	-4.67	-0.67	18.33	-4.67	1.33	10.33	-9.67	6.33	3.33	3.33	4.33	-3.67	8.33	
30	1.783	24.33	-15.33	3.67	-9.33	2.67	-0.33	-12.33	-0.33	-14.33	-9.33	-1.33	-8.33	4.67	-8.33	8.67	-0.33	-0.33	-3.33	-4.33	5.67	4.67	1.67	0.67	-0.33	-4.33	1.67	-2.33	
31	1.848	17.0	-8.0	3.0	-7.0	6.0	1.0	2.0	-1.0	-2.0	-1.0	0.0	0.0	-7.0	1.0	2.0	-2.0	-1.0	-3.0	0.0	5.0	2.0	-1.0	0.0	4.0	-1.0	0.0	-5.0	
32	1.912	13.67	-0.67	-5.67	-2.67	-4.67	-5.67	-0.67	-3.67	-1.67	-2.67	3.33	0.33	2.33	4.33	5.33	-0.67	-1.67	-1.67	3.33	-3.67	-3.67	-3.67	0.33	-4.67	-3.67	-0.67	-0.67	
33	1.976	8.0	5.0	2.0	4.0	-1.0	5.0	-1.0	2.0	-2.0	4.0	0.0	5.0	-1.0	1.0	2.0	1.0	-1.0	2.0	8.0	1.0	0.0	1.0	1.0	-2.0	-2.0	2.0	-3.0	
34	2.04	7.67	-4.67	-0.67	1.33	0.33	-1.67	-0.67	-0.67	-2.67	-3.67	2.33	-1.67	-1.67	0.33	1.33	-3.67	-5.67	2.33	0.33	2.33	-0.67	-6.67	2.33	2.33	1.33	0.33	-1.67	
35	2.105	8.0	-7.0	-6.0	-4.0	-1.0	-4.0	-6.0	-1.0	-3.0	-1.0	-3.0	-3.0	-3.0	0.0	-5.0	-3.0	-6.0	-2.0	-3.0	-1.0	-5.0	-2.0	0.0	0.0	2.0	0.0	-2.0	
36	2.169	4.33	0.67	-0.33	-1.33	-0.33	-4.33	-1.33	-0.33	2.67	-1.33	-2.33	1.67	0.67	-0.33	0.67	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	1.67	1.67	2.67	-3.33	-1.33	-0.33	
37	2.233	2.67	1.33	4.33	0.33	0.33	1.33	-0.67	1.33	-0.67	5.33	-0.67	1.33	1.33	-1.67	2.33	3.33	-1.67	1.33	-0.67	-0.67	1.33	-1.67	0.33	0.33	0.33	-0.67	-1.67	
38	2.297	1.33	2.67	-1.33	0.67	1.67	0.67	4.67	-1.33	1.67	-0.33	1.67	1.67	2.67	1.67	-1.33	-0.33	-1.33	0.67	1.67	-0.33	2.67	0.67	2.67	1.67	2.67	1.67	0.67	
39	2.361	1.67	1.33	-1.67	1.33	-1.67	0.33	-0.67	-0.67	1.33	2.33	-0.67	1.33	1.33	1.33	-1.67	-1.67	-1.67	2.33	2.33	0.33	1.33	2.33	-0.67	1.33	2.33	0.33	-0.67	
40	2.425	0.67	2.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	1.33	-0.67	0.33	0.33	0.33	-0.67	0.33	3.33	0.33	-0.67	0.33	0.33	1.33	2.33	0.33	-0.67	
41	2.49	0.67	0.33	1.33	0.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	1.33	-0.67	1.33	-0.67	
42	2.554	1.0	0.0	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	1.0	0.0	0.0	1.0	0.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	2.0	
43	2.618	0.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	3.0	0.0	0.0	0.0	1.0	
44	2.682	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	
45	2.746	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	
46	2.811	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	
47	2.875	0.33	-0.33	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	0.67	1.67	0.67	-0.33	0.67	0.67	0.67	
48	2.939	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	
49	3.003	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
50	3.067	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	2.33	-0.67	-0.67	-0.67	-0.67	
51	3.131	1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	0.67	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	0.67	-0.33	-0.33	-1.33	-1.33	
52	3.196	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	
53	3.26	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	
54	3.324	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	
55	3.388	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	
56	3.452	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	0.67	
57	3.516	0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	2.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	1.67	0.67	
58	3.58	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	
59	3.645	0.33	0.67	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
60	3.709	0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	0.67	-0.33	
61	3.773	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	1.67	-0.33	0.67	-0.33	-0.33	2.67	-0.33	
62	3.837	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	
63	3.901	0.67	-0.67	0.33	1.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	
64	3.965	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	
65	4.029	0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	
66	4.093	0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	
67	4.158	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	
68	4.222	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	
69	4.286	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
70	4.35	0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	3.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
71	4.414	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	2.0	-1.0	
72	4.478	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	
73	4.542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	
74	4.606	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	
75	4.67	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	
76	4.734	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	
77	4.799	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	1.67	-0.33	
78	4.863	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	
79	4.927	0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	1.33	0.33	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	
80	4.991	0.67	0.33	-0.67	2.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	1.33	
81	5.055	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	
82	5.119	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	3.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
83	5.183	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	2.67	-0.33	0.67	
84	5.247	0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	1.67	1.67	0.67	
85	5.311	0.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	
86	5.375	0.33	-0.33	2.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	
87	5.439	0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	3.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	2.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	
88	5.503	1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	2.0	3.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	1.0	0.0	1.0	0.0	-1.0	-1.0	0.0	2.0	
89	5.567	0.33	-0.33	0.67	0.67	-0.33	1.67	0.67	0.67	-0.33	-0.33	2.67	1.67	-0.33	0.67	0.67	0.67	1.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	
90	5.631	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	0.33	-0.67	
91	5.695	1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	1.67	-1.33	0.67	-0.33	-1.33	-0.33	0.67	-1.33	-1.33	-1.33	0.67	-1.33	
92	5.76	1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	2.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	2.0	-1.0	2.0	2.0	3.0	0.0	-1.0	
93	5.824	0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	1.33	-0.67	0.33	-0.67	
94	5.888	0.33	0.67	-0.33	-0.33	1.67	0.67	0.67	1.67	-0.33	1.67	0.67	0.67	-0.33	1.67	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	2.67	-0.33	0.67	
95	5.952	1.0	-1.0	-1.0	2.0	0.0	-1.0	0.0	0.0	3.0	0.0	1.0	-1.0	0.0	-1.0	0.0	1.0	1.0	0.0	0.0	1.0	-1.0	1.0	0.0	-1.0	0.0	0.0	0.0	
96	6.016	0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	-0.33	0.67	1.67	1.67	0.67	0.67	1.67	0.67	0.67	-0.33	0.67	0.67	0.67	
97	6.08	1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	-1.0	0.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	
98	6.144	0.33	1.67	-0.33	2.67	-0.33	1.67	0.67	0.67	-0.33	0.67	1.67	1.67	-0.33	0.67	1.67	3.67	0.67	2.67	1.67	1.67	-0.33	0.67	-0.33	2.67	1.67	0.67	0.67	
99	6.208	0.67	-0.67	0.33	-0.67	0.33	-0.67	2.33	0.33	0.33	0.33	2.33	0.33	1.33	0.33	0.33	-0.67	-0.67	1.33	1.33	0.33	0.33	4.33	1.33	0.33	-0.67	-0.67	-0.67	
100	6.272	1.33	-0.33	-0.33	-0.33	-0.33	-1.33	1.67	0.67	0.67	0.67	0.67	-1.33	0.67	-1.33	-0.33	-0.33	0.67	-0.33	-0.33	-1.33	-1.33	1.67	3.67	-1.33	-0.33	-0.33	0.67	
