60	3.709	0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	
61	3.773	0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
62	3.837	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	
63	3.901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	
64	3.965	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	
65	4.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	
66	4.093	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	
67	4.158	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	
68	4.222	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	
69	4.286	0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	
70	4.35	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	2.67	
71	4.414	0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
72	4.478	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	
73	4.542	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	
74	4.606	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	
75	4.67	0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	0.33	-0.67	0.33	2.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	
76	4.734	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	
77	4.799	0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	1.33	-0.67	-0.67	1.33	0.33	
78	4.863	0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	1.67	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
79	4.927	0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	
80	4.991	1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	2.0	-1.0	1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	
81	5.055	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	1.33	0.33	1.33	0.33	0.33	
82	5.119	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	3.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	-0.33	0.67	-0.33	
83	5.183	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	
84	5.247	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	
85	5.311	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	
86	5.375	0.67	-0.67	-0.67	0.33	0.33	1.33	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	0.33	1.33	-0.67	0.33	0.33	-0.67	1.33	0.33	
87	5.439	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	1.0	
88	5.503	0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	1.67	
89	5.567	0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	
90	5.631	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	1.67	0.67	-0.33	0.67	1.67	
91	5.695	0.33	0.67	0.67	0.67	0.67	1.67	-0.33	2.67	2.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	-0.33	2.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	
92	5.76	0.67	-0.67	-0.67	1.33	-0.67	1.33	-0.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	0.33	0.33	1.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	2.33	
93	5.824	0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	0.33	-0.67	0.33	
94	5.888	0.33	-0.33	-0.33	-0.33	-0.33	1.67	2.67	-0.33	-0.33	3.67	-0.33	-0.33	0.67	0.67	1.67	0.67	1.67	-0.33	1.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	0.67	1.67	
95	5.952	0.67	1.33	0.33	-0.67	0.33	0.33	2.33	0.33	1.33	0.33	0.33	-0.67	-0.67	0.33	1.33	0.33	0.33	-0.67	1.33	0.33	-0.67	1.33	3.33	1.33	0.33	0.33	-0.67	
96	6.016	0.67	-0.67	-0.67	-0.67	2.33	-0.67	1.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	0.33	0.33	0.33	0.33	2.33	0.33	0.33	0.33	-0.67	2.33	-0.67	-0.67	1.33	2.33	
97	6.08	1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	5.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	
98	6.144	0.33	2.67	0.67	1.67	-0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	4.67	-0.33	-0.33	2.67	1.67	0.67	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	
99	6.208	1.67	-0.67	-0.67	-0.67	-1.67	-0.67	1.33	-1.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-1.67	-0.67	2.33	0.33	-0.67	2.33	-1.67	-1.67	1.33	-0.67	-0.67	-1.67	-0.67	
100	6.272	1.67	-1.67	-1.67	1.33	-1.67	-0.67	0.33	4.33	-1.67	1.33	-0.67	1.33	-0.67	-0.67	0.33	2.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-1.67	
101	6.336	0.67	0.33	1.33	-0.67	2.33	2.33	0.33	-0.67	0.33	1.33	0.33	0.33	0.33	0.33	0.33	0.33	-0.67	1.33	0.33	1.33	-0.67	-0.67	0.33	0.33	2.33	0.33	-0.67	
102	6.4	1.33	-0.33	1.67	-0.33	-1.33	-0.33	1.67	-1.33	-0.33	-1.33	0.67	2.67	0.67	0.67	0.67	-1.33	0.67	-1.33	-1.33	0.67	0.67	0.67	-1.33	-0.33	-0.33	0.67	0.67	
103	6.464	1.33	0.67	-1.33	-0.33	0.67	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	-0.33	-1.33	1.67	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	
