36	2.169	4.33	-1.33	-3.33	-2.33	-1.33	-2.33	-1.33	1.67	-3.33	-2.33	1.67	-0.33	2.67	-2.33	-0.33	0.67	-2.33	-2.33	-1.33	-0.33	0.67	-1.33	1.67	-0.33	2.67	-0.33	2.67	
37	2.233	2.67	-0.67	1.33	-0.67	0.33	-0.67	-1.67	2.33	-0.67	0.33	0.33	-0.67	-0.67	-1.67	-0.67	1.33	-2.67	-1.67	3.33	0.33	3.33	0.33	-0.67	-0.67	3.33	-1.67	3.33	
38	2.297	2.67	-0.67	-2.67	-1.67	-1.67	-0.67	0.33	3.33	-2.67	0.33	2.33	-0.67	1.33	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	0.33	-1.67	-2.67	1.33	1.33	1.33	-1.67	1.33	
39	2.361	1.33	0.67	-0.33	-0.33	-1.33	1.67	-0.33	1.67	-1.33	-1.33	0.67	-0.33	-0.33	-1.33	-0.33	1.67	1.67	0.67	0.67	-0.33	-0.33	-0.33	-1.33	0.67	-1.33	-1.33	1.67	
40	2.425	1.0	1.0	-1.0	-1.0	0.0	1.0	1.0	1.0	0.0	0.0	-1.0	0.0	0.0	0.0	3.0	3.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	
41	2.49	1.0	0.0	1.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	1.0	0.0	-1.0	1.0	-1.0	3.0	1.0	2.0	1.0	0.0	
42	2.554	0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	1.33	0.33	1.33	0.33	-0.67	-0.67	0.33	0.33	1.33	0.33	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	
43	2.618	1.33	-0.33	0.67	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	0.67	-0.33	-1.33	-1.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-1.33	1.67	-0.33	
44	2.682	0.67	1.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	2.33	0.33	1.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	0.33	1.33	-0.67	
45	2.746	0.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	
46	2.811	0.67	0.33	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	2.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	1.33	0.33	-0.67	0.33	0.33	
47	2.875	0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	
48	2.939	0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	2.33	0.33	
49	3.003	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	
50	3.067	1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	2.0	0.0	-1.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	
51	3.131	0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
52	3.196	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	
53	3.26	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	
54	3.324	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	
55	3.388	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
56	3.452	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	
57	3.516	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	
58	3.58	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	
59	3.645	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	
60	3.709	0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	
61	3.773	0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	1.33	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	
62	3.837	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	
63	3.901	0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	1.33	-0.67	0.33	0.33	1.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	
64	3.965	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	2.67	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	
65	4.029	1.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	
66	4.093	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
67	4.158	0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	
68	4.222	1.0	-1.0	-1.0	-1.0	2.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	
69	4.286	0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
70	4.35	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	
71	4.414	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	
72	4.478	0.33	1.67	0.67	0.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	
73	4.542	0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	
74	4.606	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	
75	4.67	0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
76	4.734	1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	
77	4.799	0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	2.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	
78	4.863	0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
79	4.927	0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	1.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	0.67	0.67	
80	4.991	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	
81	5.055	1.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	
82	5.119	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	
83	5.183	0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	2.33	-0.67	1.33	-0.67	0.33	0.33	-0.67	0.33	0.33	
84	5.247	1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	0.0	
85	5.311	0.67	0.33	-0.67	0.33	1.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	2.33	
86	5.375	1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	0.67	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-0.33	0.67	-0.33	
87	5.439	1.0	2.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.0	1.0	1.0	0.0	0.0	
88	5.503	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	
89	5.567	0.67	0.33	-0.67	-0.67	0.33	2.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	1.33	-0.67	1.33	-0.67	1.33	-0.67	1.33	-0.67	0.33	0.33	
90	5.631	0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	2.33	
91	5.695	1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	0.67	-1.33	-0.33	-1.33	1.67	-1.33	0.67	-0.33	0.67	-1.33	0.67	-1.33	-1.33	1.67	-1.33	-0.33	-0.33	
92	5.76	0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	1.33	-0.67	-0.67	1.33	-0.67	-0.67	5.33	0.33	0.33	0.33	0.33	0.33	
93	5.824	0.33	0.67	0.67	0.67	0.67	1.67	-0.33	0.67	0.67	1.67	-0.33	0.67	0.67	1.67	0.67	-0.33	1.67	2.67	0.67	1.67	0.67	2.67	2.67	1.67	-0.33	-0.33	0.67	
94	5.888	1.0	0.0	-1.0	1.0	1.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	2.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	1.0	
95	5.952	3.33	-3.33	-1.33	-2.33	-2.33	-3.33	-3.33	-1.33	-2.33	-3.33	-3.33	-1.33	-3.33	-3.33	-0.33	-1.33	-3.33	-3.33	-1.33	-1.33	-3.33	-2.33	-2.33	-3.33	-2.33	-2.33	-3.33	
96	6.016	0.33	-0.33	-0.33	1.67	0.67	1.67	-0.33	2.67	-0.33	0.67	1.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	2.67	0.67	0.67	
97	6.08	1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	2.0	0.0	0.0	0.0	0.0	-1.0	1.0	1.0	0.0	-1.0	2.0	0.0	4.0	1.0	
98	6.144	1.33	0.67	-0.33	-1.33	-0.33	-1.33	-0.33	0.67	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	0.67	-1.33	0.67	0.67	-0.33	3.67	-1.33	-1.33	-1.33	-0.33	0.67	-1.33	1.67	
99	6.208	1.33	-0.33	-0.33	-0.33	-1.33	-0.33	0.67	-0.33	-0.33	-1.33	-1.33	-0.33	-1.33	3.67	-0.33	-1.33	0.67	-1.33	1.67	1.67	-0.33	-1.33	1.67	0.67	1.67	-1.33	-0.33	
100	6.272	1.67	-0.67	-1.67	-0.67	0.33	1.33	-1.67	-1.67	0.33	0.33	0.33	-1.67	-0.67	-1.67	-1.67	0.33	1.33	-0.67	-1.67	0.33	-1.67	1.33	0.33	1.33	0.33	-1.67	-0.67	
101	6.336	1.0	0.0	1.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	3.0	0.0	0.0	-1.0	3.0	0.0	0.0	-1.0	0.0	0.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0	0.0	
102	6.4	2.67	-1.67	-0.67	-2.67	-0.67	1.33	-0.67	-1.67	-1.67	-1.67	-0.67	-1.67	-1.67	1.33	-2.67	-2.67	-2.67	-1.67	-2.67	-0.67	-1.67	-1.67	-2.67	-1.67	-1.67	-1.67	-2.67	
103	6.464	1.33	-0.33	0.67	-0.33	-1.33	1.67	-0.33	0.67	0.67	1.67	-1.33	-0.33	-1.33	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	1.67	0.67	1.67	2.67	-0.33	1.67	
104	6.528	1.33	-0.33	1.67	-0.33	-1.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	2.67	-1.33	-1.33	0.67	-1.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	2.67	1.67	-1.33	
