10	0.499	1584.33	20.67	16.67	26.67	-10.33	82.67	48.67	69.67	51.67	27.67	-24.33	1.67	28.67	52.67	59.67	-8.33	104.67	8.67	89.67	97.67	45.67	126.67	-1.33	20.67	49.67	20.67	54.67	
11	0.563	1432.33	94.67	90.67	53.67	6.67	85.67	11.67	114.67	142.67	48.67	103.67	8.67	35.67	117.67	115.67	99.67	8.67	81.67	118.67	127.67	140.67	37.67	1.67	-24.33	90.67	115.67	125.67	
12	0.627	1345.67	27.33	-0.67	56.33	-64.67	-10.67	104.33	100.33	57.33	9.33	-77.67	40.33	82.33	101.33	56.33	32.33	-25.67	43.33	75.33	40.33	48.33	-52.67	17.33	-0.67	39.33	63.33	45.33	
13	0.691	1228.33	3.67	-33.33	-32.33	-39.33	-71.33	-10.33	47.67	42.67	33.67	-2.33	-36.33	1.67	14.67	5.67	9.67	-41.33	43.67	-26.33	8.67	29.67	-14.33	-32.33	2.67	41.67	67.67	6.67	
14	0.756	1083.33	-20.33	8.67	-18.33	-53.33	6.67	14.67	-50.33	66.67	-50.33	-19.33	-64.33	-17.33	-20.33	15.67	-75.33	-31.33	-76.33	11.67	55.67	-48.33	-72.33	22.67	-20.33	-9.33	-20.33	-63.33	
15	0.82	875.67	64.33	13.33	85.33	5.33	-8.67	75.33	18.33	63.33	42.33	40.33	67.33	66.33	53.33	43.33	8.33	37.33	-31.67	44.33	87.33	29.33	-15.67	16.33	24.33	53.33	40.33	59.33	
16	0.884	748.33	55.67	12.67	3.67	-4.33	-3.33	9.67	49.67	22.67	-32.33	34.67	3.67	-12.33	4.67	16.67	-8.33	-62.33	-21.33	-28.33	39.67	66.67	42.67	66.67	-12.33	63.67	-2.33	44.67	
17	0.948	621.0	25.0	26.0	37.0	33.0	-40.0	-6.0	25.0	-14.0	-26.0	3.0	-11.0	-5.0	-31.0	44.0	-1.0	8.0	33.0	-5.0	-1.0	2.0	-42.0	-7.0	-29.0	28.0	-10.0	29.0	
18	1.013	497.33	85.67	-19.33	-3.33	8.67	-39.33	-17.33	-0.33	20.67	-44.33	-23.33	-17.33	-9.33	17.67	11.67	-28.33	-20.33	-8.33	31.67	-9.33	-9.33	23.67	-19.33	-31.33	20.67	10.67	39.67	
19	1.077	384.67	54.33	16.33	42.33	26.33	20.33	16.33	-8.67	12.33	20.33	8.33	-42.67	-33.67	10.33	23.33	15.33	-17.67	-25.67	-3.67	20.33	8.33	-1.67	10.33	10.33	53.33	29.33	28.33	
20	1.141	306.0	-16.0	23.0	10.0	7.0	9.0	5.0	35.0	39.0	14.0	25.0	-19.0	-16.0	32.0	5.0	-7.0	6.0	43.0	5.0	12.0	24.0	-6.0	-21.0	-35.0	39.0	31.0	14.0	
21	1.205	259.0	-1.0	-30.0	-20.0	-7.0	-30.0	2.0	-4.0	-8.0	-17.0	-31.0	-34.0	8.0	-41.0	26.0	1.0	-18.0	-6.0	-36.0	1.0	-28.0	-14.0	-21.0	-9.0	-1.0	-18.0	-26.0	
22	1.27	191.67	-0.67	-2.67	9.33	4.33	-21.67	0.33	23.33	2.33	29.33	9.33	8.33	25.33	-11.67	9.33	13.33	7.33	-5.67	-9.67	7.33	-14.67	-28.67	-4.67	-20.67	-7.67	14.33	-5.67	
23	1.334	143.0	21.0	7.0	-6.0	10.0	12.0	19.0	38.0	30.0	10.0	-2.0	27.0	-8.0	4.0	5.0	19.0	7.0	3.0	1.0	16.0	6.0	5.0	0.0	-17.0	10.0	-4.0	-1.0	
24	1.398	111.67	2.33	-1.67	28.33	-7.67	10.33	18.33	14.33	-11.67	3.33	-17.67	3.33	-1.67	-12.67	11.33	-0.67	-1.67	-1.67	-0.67	18.33	9.33	15.33	-6.67	-7.67	28.33	10.33	-12.67	
25	1.462	90.67	-1.67	11.33	-8.67	6.33	15.33	5.33	-5.67	-2.67	-21.67	-2.67	-13.67	-7.67	4.33	-22.67	6.33	13.33	10.33	-13.67	-2.67	16.33	10.33	-2.67	0.33	-10.67	-21.67	5.33	
26	1.527	59.67	3.33	14.33	10.33	23.33	10.33	15.33	7.33	3.33	26.33	3.33	5.33	16.33	18.33	11.33	-7.67	10.33	0.33	5.33	18.33	17.33	4.33	7.33	10.33	-0.67	18.33	21.33	
27	1.591	50.33	1.67	10.67	0.67	12.67	-2.33	-1.33	-7.33	-5.33	-0.33	-7.33	1.67	12.67	13.67	-2.33	7.67	-4.33	3.67	6.67	-0.33	8.67	2.67	13.67	-5.33	7.67	-1.33	3.67	
28	1.655	37.33	4.67	-8.33	-2.33	0.67	-11.33	4.67	-2.33	2.67	-3.33	-3.33	-5.33	7.67	8.67	-1.33	3.67	0.67	6.67	-9.33	-4.33	-7.33	-0.33	-2.33	-7.33	1.67	5.67	6.67	
29	1.719	27.33	-4.33	2.67	5.67	1.67	2.67	-0.33	-3.33	10.67	-5.33	-7.33	1.67	-8.33	3.67	4.67	3.67	-1.33	-3.33	3.67	3.67	2.67	6.67	-1.33	8.67	3.67	4.67	0.67	
30	1.783	26.0	3.0	-3.0	-1.0	-4.0	-5.0	-6.0	-2.0	-8.0	-5.0	-12.0	-9.0	0.0	0.0	2.0	-1.0	-3.0	-8.0	-5.0	1.0	-7.0	1.0	-9.0	5.0	-2.0	5.0	-4.0	
31	1.848	15.0	-4.0	2.0	-1.0	-4.0	1.0	-2.0	-4.0	2.0	7.0	-2.0	-2.0	-5.0	6.0	-4.0	-1.0	0.0	0.0	-5.0	3.0	1.0	-3.0	4.0	6.0	1.0	0.0	2.0	
32	1.912	10.0	-1.0	4.0	12.0	3.0	5.0	4.0	-1.0	2.0	-1.0	-2.0	2.0	-6.0	5.0	12.0	6.0	1.0	7.0	-3.0	4.0	-1.0	9.0	-4.0	-3.0	1.0	1.0	5.0	
33	1.976	7.0	3.0	2.0	4.0	1.0	0.0	5.0	3.0	4.0	0.0	-3.0	-1.0	1.0	2.0	1.0	1.0	-1.0	1.0	1.0	0.0	0.0	2.0	-3.0	0.0	5.0	3.0	-2.0	
34	2.04	7.0	3.0	-1.0	-1.0	3.0	-3.0	2.0	-3.0	0.0	-5.0	2.0	2.0	-2.0	-2.0	-4.0	1.0	-1.0	-2.0	4.0	-3.0	-2.0	0.0	-3.0	-2.0	-2.0	-6.0	2.0	
35	2.105	4.67	-1.67	-3.67	-1.67	1.33	-0.67	1.33	-1.67	1.33	-2.67	2.33	2.33	3.33	2.33	-1.67	-3.67	-1.67	1.33	-1.67	6.33	0.33	0.33	-0.67	7.33	2.33	2.33	-2.67	
36	2.169	2.67	-1.67	-0.67	5.33	0.33	6.33	4.33	0.33	0.33	4.33	-1.67	-0.67	1.33	0.33	0.33	-0.67	3.33	1.33	2.33	-0.67	0.33	-2.67	0.33	-1.67	-2.67	-0.67	-0.67	
37	2.233	2.67	1.33	0.33	-2.67	-2.67	0.33	1.33	-0.67	-2.67	0.33	0.33	-1.67	0.33	-1.67	0.33	0.33	-2.67	-1.67	-0.67	-1.67	-1.67	3.33	-0.67	0.33	-0.67	-0.67	1.33	
38	2.297	2.0	0.0	1.0	0.0	2.0	0.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	-1.0	1.0	0.0	-2.0	1.0	1.0	0.0	0.0	-2.0	0.0	4.0	-2.0	0.0	-1.0	-1.0	
39	2.361	1.33	-0.33	1.67	0.67	4.67	-1.33	-1.33	-0.33	1.67	-0.33	-1.33	-1.33	-0.33	-0.33	-0.33	1.67	0.67	-1.33	-1.33	-1.33	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	
40	2.425	0.67	2.33	-0.67	1.33	-0.67	1.33	1.33	1.33	1.33	1.33	-0.67	2.33	-0.67	2.33	-0.67	-0.67	2.33	-0.67	-0.67	0.33	0.33	1.33	-0.67	0.33	0.33	-0.67	-0.67	
41	2.49	1.33	-0.33	-1.33	-1.33	-0.33	-1.33	0.67	-0.33	-0.33	1.67	-1.33	-0.33	-0.33	1.67	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-1.33	1.67	-1.33	-1.33	0.67	-1.33	-0.33	
42	2.554	0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	1.67	0.67	1.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	
43	2.618	0.33	1.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	1.67	2.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
44	2.682	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	-1.0	1.0	2.0	-1.0	-1.0	0.0	-1.0	0.0	
45	2.746	1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	
46	2.811	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	
47	2.875	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	
48	2.939	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	
49	3.003	0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	
50	3.067	0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	
51	3.131	0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	
52	3.196	0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	
53	3.26	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	
54	3.324	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	
55	3.388	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	
56	3.452	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
57	3.516	0.67	0.33	0.33	-0.67	1.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	
58	3.58	0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
59	3.645	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	
60	3.709	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	
61	3.773	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	
62	3.837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	
63	3.901	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	
64	3.965	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	
65	4.029	0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	2.67	0.67	1.67	-0.33	-0.33	0.67	-0.33	1.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	
66	4.093	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	
67	4.158	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	
68	4.222	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	
69	4.286	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
70	4.35	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	
71	4.414	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	
72	4.478	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
73	4.542	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	1.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	2.33	0.33	-0.67	-0.67	
74	4.606	0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	1.33	1.33	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	
75	4.67	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	
76	4.734	0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	1.67	0.67	1.67	0.67	-0.33	1.67	0.67	-0.33	-0.33	0.67	-0.33	1.67	1.67	
77	4.799	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	1.67	-0.33	2.67	0.67	-0.33	0.67	
78	4.863	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	
79	4.927	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	
80	4.991	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
81	5.055	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	
82	5.119	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	
83	5.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	
84	5.247	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	2.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	
85	5.311	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	0.33	-0.67	
86	5.375	0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
87	5.439	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	2.33	-0.67	-0.67	0.33	0.33	1.33	0.33	-0.67	-0.67	
88	5.503	0.67	0.33	-0.67	1.33	-0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	1.33	-0.67	0.33	
89	5.567	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	1.67	-0.33	-0.33	2.67	-0.33	0.67	-0.33	0.67	2.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	2.67	-0.33	
90	5.631	1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-0.33	0.67	-0.33	0.67	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	
91	5.695	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	2.0	1.0	
92	5.76	0.33	1.67	-0.33	0.67	0.67	1.67	-0.33	0.67	0.67	-0.33	1.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	
93	5.824	0.0	0.0	2.0	3.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	2.0	3.0	0.0	1.0	
94	5.888	0.33	0.67	-0.33	-0.33	-0.33	2.67	0.67	-0.33	-0.33	1.67	-0.33	1.67	-0.33	0.67	2.67	2.67	-0.33	-0.33	-0.33	1.67	0.67	-0.33	1.67	-0.33	2.67	2.67	-0.33	
95	5.952	1.0	1.0	0.0	-1.0	-1.0	3.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	
96	6.016	0.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	
97	6.08	0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	1.33	1.33	-0.67	1.33	0.33	1.33	0.33	-0.67	1.33	-0.67	-0.67	0.33	2.33	-0.67	0.33	0.33	3.33	-0.67	
98	6.144	1.0	0.0	1.0	-1.0	0.0	-1.0	0.0	1.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	0.0	3.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	2.0	1.0	
99	6.208	2.0	-1.0	-2.0	0.0	1.0	-2.0	0.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0	-1.0	-1.0	-2.0	-1.0	1.0	-2.0	-1.0	-2.0	1.0	-1.0	1.0	0.0	0.0	
100	6.272	0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	1.67	1.67	1.67	0.67	0.67	-0.33	0.67	0.67	0.67	
101	6.336	0.67	0.33	1.33	-0.67	0.33	0.33	-0.67	2.33	0.33	-0.67	-0.67	-0.67	1.33	0.33	1.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	1.33	1.33	2.33	2.33	2.33	0.33	
102	6.4	1.33	-0.33	0.67	0.67	-1.33	-0.33	-0.33	-0.33	-1.33	0.67	-0.33	-1.33	1.67	0.67	-1.33	-1.33	-1.33	0.67	-0.33	-1.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	2.67	
103	6.464	2.0	-1.0	-2.0	-1.0	-2.0	-1.0	2.0	-1.0	0.0	-2.0	-1.0	0.0	-1.0	-2.0	-2.0	0.0	1.0	-1.0	0.0	1.0	-2.0	0.0	-1.0	1.0	2.0	-1.0	2.0	
104	6.528	2.67	-1.67	-1.67	0.33	-0.67	0.33	-2.67	-2.67	-2.67	-1.67	-0.67	-2.67	-0.67	-0.67	-2.67	-0.67	-1.67	0.33	-1.67	-2.67	-0.67	-1.67	-2.67	0.33	-0.67	0.33	-2.67	
105	6.592	2.0	-2.0	3.0	-1.0	-2.0	1.0	2.0	-2.0	-2.0	1.0	-1.0	-1.0	-1.0	0.0	2.0	-1.0	2.0	-1.0	2.0	1.0	-1.0	2.0	-1.0	0.0	2.0	1.0	-2.0	
106	6.656	1.67	0.33	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	-0.67	0.33	-0.67	1.33	-0.67	-1.67	-1.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-1.67	-0.67	0.33	0.33	-1.67	
