46	2.811	0.67	1.33	0.33	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	
47	2.875	0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	2.67	2.67	0.67	1.67	-0.33	0.67	-0.33	-0.33	
48	2.939	0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	0.33	0.33	1.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	
49	3.003	0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	2.33	
50	3.067	0.67	0.33	1.33	0.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	1.33	
51	3.131	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	3.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	1.67	-0.33	-0.33	0.67	1.67	
52	3.196	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	
53	3.26	0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	
54	3.324	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	-0.33	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	
55	3.388	0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	
56	3.452	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	
57	3.516	0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	
58	3.58	0.67	-0.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	0.33	-0.67	0.33	
59	3.645	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	
60	3.709	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	0.67	
61	3.773	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	
62	3.837	0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	1.67	0.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	
63	3.901	0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	
64	3.965	0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	2.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	
65	4.029	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	2.67	1.67	0.67	1.67	-0.33	0.67	-0.33	
66	4.093	0.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
67	4.158	0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	2.67	-0.33	-0.33	
68	4.222	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	
69	4.286	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
70	4.35	0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	0.67	-0.33	0.67	-0.33	
71	4.414	0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	
72	4.478	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	
73	4.542	0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	
74	4.606	0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
75	4.67	0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
76	4.734	0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	1.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	
77	4.799	0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	
78	4.863	0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	
79	4.927	1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	
80	4.991	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	-0.33	
81	5.055	1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	1.0	-1.0	0.0	
82	5.119	0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	1.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	1.67	0.67	0.67	-0.33	-0.33	
83	5.183	0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	1.67	-0.33	0.67	-0.33	
84	5.247	0.33	0.67	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	2.67	1.67	-0.33	-0.33	
85	5.311	1.67	-0.67	-1.67	-1.67	0.33	-0.67	-1.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-1.67	0.33	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	-1.67	-1.67	-0.67	-1.67	0.33	
86	5.375	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	
87	5.439	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	1.0	1.0	
88	5.503	0.33	2.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	
89	5.567	0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	1.67	2.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	
90	5.631	0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	1.67	-0.33	-0.33	-0.33	1.67	2.67	0.67	-0.33	0.67	1.67	-0.33	
91	5.695	0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	1.33	-0.67	0.33	0.33	0.33	0.33	-0.67	
92	5.76	0.33	2.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	2.67	0.67	0.67	-0.33	-0.33	1.67	1.67	-0.33	-0.33	-0.33	0.67	
93	5.824	1.0	-1.0	0.0	0.0	1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	2.0	0.0	0.0	0.0	3.0	0.0	
94	5.888	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	3.0	2.0	2.0	0.0	0.0	
95	5.952	0.67	2.33	-0.67	0.33	-0.67	0.33	0.33	2.33	0.33	0.33	1.33	-0.67	2.33	0.33	0.33	0.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	1.33	-0.67	1.33	0.33	-0.67	
96	6.016	1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	1.0	3.0	-1.0	0.0	-1.0	0.0	0.0	1.0	0.0	-1.0	0.0	-1.0	0.0	2.0	0.0	
97	6.08	1.67	-0.67	-0.67	-0.67	-0.67	-1.67	0.33	0.33	-0.67	1.33	1.33	-0.67	0.33	0.33	-0.67	-1.67	-0.67	-1.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-1.67	-0.67	
98	6.144	0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	1.67	2.67	1.67	0.67	-0.33	0.67	1.67	0.67	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	
99	6.208	0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	0.33	0.33	0.33	0.33	-0.67	1.33	-0.67	0.33	1.33	0.33	0.33	1.33	-0.67	0.33	0.33	0.33	-0.67	
100	6.272	1.33	-1.33	1.67	-1.33	0.67	0.67	-1.33	-0.33	-0.33	-0.33	-1.33	0.67	-1.33	-1.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	1.67	-1.33	-0.33	
101	6.336	1.67	-0.67	-0.67	0.33	0.33	-0.67	-1.67	0.33	0.33	0.33	-0.67	1.33	-0.67	-1.67	-0.67	0.33	-0.67	0.33	-1.67	1.33	-1.67	0.33	-0.67	-1.67	0.33	-0.67	2.33	
102	6.4	2.33	-1.33	0.67	-0.33	-2.33	-1.33	-2.33	-2.33	-2.33	-0.33	-0.33	-2.33	-1.33	-1.33	-2.33	-0.33	-1.33	0.67	-1.33	-1.33	-1.33	-0.33	-2.33	-0.33	0.67	0.67	0.67	
103	6.464	0.67	3.33	0.33	0.33	0.33	1.33	0.33	0.33	4.33	1.33	0.33	0.33	-0.67	1.33	0.33	0.33	1.33	2.33	-0.67	1.33	-0.67	0.33	1.33	1.33	-0.67	-0.67	1.33	
104	6.528	0.33	0.67	0.67	-0.33	0.67	0.67	1.67	-0.33	1.67	0.67	-0.33	-0.33	0.67	1.67	0.67	0.67	2.67	2.67	-0.33	1.67	-0.33	-0.33	0.67	2.67	1.67	1.67	1.67	
