21	1.205	245.33	-18.33	33.67	32.67	5.67	8.67	8.67	-14.33	5.67	17.67	27.67	-6.33	-1.33	-4.33	1.67	32.67	29.67	-8.33	-21.33	-11.33	-19.33	31.67	11.67	-2.33	2.67	-11.33	-20.33	
22	1.27	185.67	23.33	5.33	-5.67	-5.67	26.33	10.33	-2.67	5.33	40.33	24.33	10.33	-10.67	26.33	26.33	-17.67	6.33	0.33	-0.67	26.33	2.33	30.33	15.33	27.33	6.33	16.33	41.33	
23	1.334	161.33	-18.33	-15.33	12.67	-12.33	-3.33	3.67	17.67	-26.33	-15.33	-30.33	-27.33	-25.33	-20.33	7.67	-4.33	-19.33	-10.33	-26.33	-3.33	4.67	16.67	-18.33	13.67	-30.33	8.67	-0.33	
24	1.398	117.33	0.67	-10.33	17.67	17.67	-7.33	11.67	-16.33	0.67	-10.33	19.67	-1.33	4.67	4.67	-6.33	-7.33	22.67	-10.33	-16.33	7.67	-2.33	4.67	-5.33	-0.33	-19.33	-10.33	6.67	
25	1.462	93.67	14.33	-10.67	-16.67	-3.67	6.33	-10.67	-13.67	-4.67	7.33	12.33	-22.67	-12.67	-5.67	-4.67	0.33	-8.67	9.33	-14.67	17.33	-0.67	-0.67	3.33	-6.67	-9.67	-15.67	2.33	
26	1.527	71.67	-25.67	-13.67	2.33	7.33	-7.67	-14.67	-0.67	-14.67	15.33	6.33	-4.67	-11.67	-8.67	1.33	6.33	-4.67	1.33	-9.67	-6.67	-9.67	-13.67	-13.67	-9.67	-3.67	2.33	-12.67	
27	1.591	49.0	8.0	-1.0	-10.0	13.0	1.0	-1.0	10.0	10.0	2.0	15.0	3.0	-1.0	1.0	7.0	11.0	2.0	-7.0	2.0	5.0	11.0	0.0	7.0	5.0	9.0	22.0	13.0	
28	1.655	37.67	2.33	-6.67	2.33	-9.67	6.33	5.33	-0.67	2.33	3.33	6.33	4.33	0.33	5.33	7.33	11.33	0.33	-0.67	7.33	10.33	7.33	5.33	-4.67	1.33	0.33	22.33	0.33	
29	1.719	31.67	3.33	5.33	3.33	-6.67	-8.67	-4.67	7.33	-5.67	9.33	-13.67	-2.67	3.33	9.33	6.33	-7.67	-0.67	-12.67	2.33	0.33	4.33	-9.67	-0.67	12.33	-2.67	2.33	-16.67	
30	1.783	23.33	-6.33	-1.33	4.67	0.67	-9.33	-4.33	0.67	-0.33	0.67	-0.33	1.67	1.67	0.67	0.67	-4.33	3.67	-6.33	-5.33	2.67	0.67	-1.33	-0.33	-4.33	-3.33	-3.33	6.67	
31	1.848	14.67	-1.67	0.33	1.33	3.33	-3.67	3.33	-4.67	2.33	-1.67	1.33	-1.67	-0.67	-0.67	4.33	-3.67	4.33	-4.67	6.33	0.33	2.33	4.33	-3.67	1.33	0.33	0.33	2.33	
32	1.912	13.0	-1.0	-1.0	6.0	6.0	3.0	-2.0	-7.0	4.0	-3.0	-1.0	2.0	-4.0	-8.0	-5.0	-4.0	-5.0	-2.0	7.0	2.0	3.0	-5.0	2.0	1.0	-1.0	1.0	-6.0	
33	1.976	6.33	0.67	6.67	-0.33	4.67	-0.33	4.67	3.67	0.67	5.67	4.67	6.67	1.67	3.67	2.67	2.67	-1.33	-0.33	1.67	4.67	1.67	-0.33	1.67	0.67	6.67	0.67	-1.33	
34	2.04	6.33	-1.33	-1.33	1.67	2.67	3.67	0.67	1.67	-1.33	-0.33	2.67	0.67	5.67	-1.33	-1.33	-0.33	5.67	0.67	3.67	0.67	-0.33	1.67	-5.33	0.67	2.67	3.67	-0.33	
35	2.105	5.67	1.33	1.33	1.33	0.33	-3.67	2.33	2.33	0.33	0.33	-4.67	-0.67	0.33	3.33	-0.67	-1.67	1.33	3.33	1.33	-0.67	0.33	1.33	-3.67	1.33	-2.67	2.33	-0.67	
36	2.169	4.0	0.0	-2.0	-2.0	-3.0	3.0	1.0	-3.0	3.0	-2.0	6.0	1.0	-1.0	-1.0	-3.0	0.0	-2.0	-1.0	-2.0	-1.0	-1.0	-3.0	2.0	3.0	-2.0	-2.0	0.0	
37	2.233	3.33	-2.33	2.67	0.67	1.67	-0.33	1.67	-0.33	-1.33	0.67	-1.33	-1.33	-1.33	-0.33	-0.33	-0.33	-0.33	-2.33	2.67	-1.33	-1.33	0.67	-2.33	-0.33	-0.33	-0.33	-1.33	
38	2.297	2.0	-2.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	-1.0	0.0	2.0	0.0	
39	2.361	1.67	-1.67	-0.67	-0.67	0.33	-0.67	1.33	1.33	-1.67	1.33	1.33	0.33	0.33	0.33	-1.67	-0.67	-1.67	-0.67	0.33	-1.67	-1.67	-0.67	-0.67	-1.67	-0.67	4.33	-0.67	
40	2.425	0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	0.67	-0.33	2.67	-0.33	2.67	0.67	2.67	-0.33	2.67	-0.33	0.67	1.67	-0.33	1.67	-0.33	1.67	1.67	1.67	
41	2.49	1.0	1.0	1.0	1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	0.0	-1.0	2.0	0.0	-1.0	2.0	0.0	0.0	-1.0	-1.0	0.0	0.0	
42	2.554	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	1.67	0.67	-0.33	1.67	1.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	2.67	-0.33	
43	2.618	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	
44	2.682	0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	2.33	
45	2.746	0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	1.67	-0.33	1.67	-0.33	-0.33	1.67	2.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
46	2.811	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	
47	2.875	0.33	0.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	
48	2.939	1.0	-1.0	0.0	-1.0	0.0	1.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	
49	3.003	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	
50	3.067	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	
51	3.131	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	
52	3.196	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	0.33	-0.67	1.33	1.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	
53	3.26	0.67	-0.67	1.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
54	3.324	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1.0	
55	3.388	0.67	-0.67	0.33	-0.67	1.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	
56	3.452	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	0.67	
57	3.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	
58	3.58	0.0	0.0	1.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	
59	3.645	0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	2.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	
60	3.709	0.33	-0.33	0.67	-0.33	2.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	1.67	0.67	-0.33	
61	3.773	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	
62	3.837	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	0.67	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	
63	3.901	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
64	3.965	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
65	4.029	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	
66	4.093	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
67	4.158	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	
68	4.222	0.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	
69	4.286	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
70	4.35	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	
71	4.414	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
72	4.478	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	
73	4.542	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	
74	4.606	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
75	4.67	1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	0.67	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	1.67	-1.33	
76	4.734	0.33	1.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
77	4.799	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	
78	4.863	1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	
79	4.927	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	
80	4.991	0.67	0.33	0.33	0.33	0.33	0.33	-0.67	1.33	2.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	
81	5.055	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
82	5.119	0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
83	5.183	0.67	0.33	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	1.33	-0.67	-0.67	0.33	-0.67	1.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	
84	5.247	0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	2.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	
85	5.311	0.33	0.67	1.67	-0.33	1.67	1.67	0.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
86	5.375	1.0	-1.0	0.0	0.0	0.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	
87	5.439	1.33	-1.33	0.67	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	0.67	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	0.67	-1.33	
88	5.503	0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	
89	5.567	1.33	0.67	1.67	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	0.67	-1.33	-0.33	
90	5.631	0.33	0.67	-0.33	1.67	0.67	-0.33	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
91	5.695	0.33	0.67	0.67	3.67	-0.33	1.67	0.67	0.67	1.67	1.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	
92	5.76	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	2.0	1.0	0.0	2.0	3.0	
93	5.824	1.0	0.0	1.0	1.0	0.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	1.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	-1.0	2.0	0.0	-1.0	
94	5.888	1.0	-1.0	1.0	2.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	3.0	2.0	-1.0	
95	5.952	0.67	0.33	0.33	0.33	-0.67	1.33	1.33	0.33	0.33	1.33	-0.67	0.33	1.33	2.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	2.33	-0.67	0.33	-0.67	0.33	
96	6.016	0.67	0.33	-0.67	-0.67	2.33	0.33	2.33	0.33	1.33	2.33	0.33	-0.67	-0.67	-0.67	2.33	0.33	0.33	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	1.33	
97	6.08	1.0	0.0	1.0	0.0	1.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	2.0	-1.0	1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	
98	6.144	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	0.33	1.33	1.33	1.33	2.33	1.33	1.33	1.33	1.33	-0.67	0.33	3.33	1.33	0.33	0.33	1.33	
99	6.208	1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	5.0	-1.0	3.0	1.0	-1.0	1.0	2.0	0.0	-1.0	0.0	1.0	3.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	-1.0	
100	6.272	2.0	-1.0	0.0	-2.0	-2.0	-2.0	-1.0	0.0	0.0	0.0	-2.0	-1.0	-2.0	-2.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	1.0	-2.0	-1.0	-2.0	
101	6.336	0.67	-0.67	1.33	0.33	-0.67	-0.67	1.33	0.33	0.33	0.33	2.33	-0.67	-0.67	-0.67	-0.67	2.33	1.33	1.33	1.33	-0.67	2.33	0.33	-0.67	1.33	1.33	1.33	1.33	
102	6.4	0.67	1.33	0.33	0.33	3.33	-0.67	-0.67	-0.67	0.33	-0.67	2.33	1.33	-0.67	1.33	0.33	0.33	-0.67	0.33	2.33	-0.67	-0.67	1.33	-0.67	0.33	1.33	3.33	0.33	
103	6.464	1.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	-1.0	-1.0	2.0	0.0	-1.0	0.0	0.0	0.0	3.0	0.0	-1.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	
104	6.528	1.33	-1.33	0.67	-1.33	0.67	0.67	0.67	-1.33	-1.33	-0.33	-1.33	0.67	-1.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	2.67	0.67	0.67	-0.33	1.67	1.67	1.67	
105	6.592	2.67	-2.67	-2.67	-0.67	-2.67	-1.67	-1.67	-1.67	-2.67	-1.67	1.33	-1.67	0.33	-1.67	-0.67	-1.67	0.33	-1.67	-1.67	-1.67	-0.67	-0.67	-0.67	-0.67	-1.67	1.33	0.33	
