10	0.499	1643.67	-11.67	-33.67	68.33	-36.67	-21.67	-28.67	-14.67	23.33	82.33	8.33	18.33	-51.67	-9.67	45.33	-36.67	-1.67	-51.67	-58.67	22.33	-69.67	-4.67	-78.67	-30.67	20.33	-42.67	27.33	
11	0.563	1527.67	-64.67	19.33	18.33	-11.67	-63.67	-53.67	-15.67	53.33	2.33	-11.67	-6.67	-64.67	-19.67	-23.67	-21.67	-1.67	-34.67	-77.67	-27.67	-22.67	62.33	20.33	-1.67	-62.67	-30.67	31.33	
12	0.627	1384.67	-2.67	60.33	15.33	3.33	-29.67	-26.67	46.33	-43.67	44.33	6.33	-42.67	-27.67	-60.67	7.33	30.33	-4.67	-58.67	-41.67	45.33	-10.67	41.33	6.33	-24.67	17.33	16.33	-7.67	
13	0.691	1224.67	-18.67	-37.67	-25.67	-10.67	25.33	-50.67	-2.67	-3.67	69.33	18.33	-33.67	0.33	3.33	29.33	34.33	6.33	-55.67	-9.67	-39.67	8.33	-6.67	-4.67	-111.67	61.33	9.33	20.33	
14	0.756	1047.67	24.33	39.33	20.33	9.33	19.33	10.33	41.33	-30.67	27.33	20.33	-57.67	73.33	-19.67	-35.67	36.33	-7.67	37.33	20.33	17.33	37.33	46.33	-41.67	-1.67	-29.67	-9.67	18.33	
15	0.82	897.0	44.0	7.0	30.0	-36.0	-2.0	-8.0	-21.0	25.0	22.0	27.0	-75.0	-20.0	-28.0	-30.0	-29.0	53.0	60.0	-38.0	0.0	-17.0	54.0	-3.0	-14.0	-67.0	11.0	-15.0	
16	0.884	780.0	-52.0	7.0	-82.0	-34.0	-74.0	-37.0	-85.0	-97.0	-9.0	-20.0	-63.0	-56.0	-48.0	-54.0	-27.0	-57.0	-10.0	-58.0	-10.0	-44.0	-13.0	-8.0	-72.0	-59.0	42.0	0.0	
17	0.948	619.33	4.67	-19.33	24.67	-1.33	-24.33	-68.33	-18.33	-4.33	-59.33	-25.33	-48.33	-27.33	48.67	43.67	-13.33	-55.33	30.67	-52.33	-43.33	12.67	-16.33	-38.33	-13.33	-62.33	5.67	27.67	
18	1.013	483.33	5.67	71.67	34.67	25.67	-38.33	14.67	3.67	23.67	31.67	49.67	-5.33	-12.33	10.67	22.67	29.67	-9.33	-18.33	-19.33	5.67	5.67	4.67	-36.33	-23.33	58.67	15.67	4.67	
19	1.077	402.67	-46.67	16.33	-15.67	-33.67	-26.67	-11.67	-40.67	-32.67	-30.67	-22.67	-29.67	-16.67	-44.67	12.33	-22.67	-4.67	-37.67	15.33	-17.67	-16.67	-17.67	3.33	-57.67	-51.67	-6.67	28.33	
20	1.141	339.67	-54.67	-64.67	-24.67	-61.67	-56.67	-18.67	-67.67	-24.67	-13.67	-27.67	-33.67	-42.67	-23.67	-38.67	-53.67	-42.67	-26.67	-43.67	-53.67	-16.67	-13.67	-29.67	-69.67	-57.67	-4.67	-23.67	
21	1.205	243.67	11.33	-19.67	8.33	-14.67	-5.67	-30.67	12.33	4.33	7.33	0.33	11.33	-23.67	-17.67	12.33	3.33	11.33	-25.67	28.33	17.33	20.33	-0.67	-27.67	5.33	16.33	8.33	-13.67	
22	1.27	206.67	-9.67	-19.67	0.33	-0.67	-24.67	-46.67	-34.67	-20.67	-8.67	-14.67	-27.67	-20.67	-30.67	-26.67	37.33	-23.67	-24.67	2.33	3.33	19.33	-5.67	-24.67	-5.67	-15.67	-21.67	-12.67	
23	1.334	153.33	-9.33	-6.33	-9.33	-6.33	-9.33	-4.33	4.67	-21.33	-24.33	-3.33	-3.33	-25.33	-3.33	-0.33	4.67	9.67	-13.33	-2.33	-18.33	-23.33	-21.33	7.67	-21.33	-3.33	-21.33	-14.33	
24	1.398	113.33	-11.33	4.67	-12.33	-0.33	-6.33	-0.33	-15.33	8.67	-13.33	15.67	-2.33	-12.33	-1.33	-5.33	31.67	9.67	30.67	-9.33	-11.33	-12.33	-1.33	-16.33	12.67	4.67	-0.33	13.67	
25	1.462	87.0	18.0	16.0	-9.0	9.0	5.0	5.0	-24.0	-6.0	0.0	1.0	-6.0	-10.0	-7.0	1.0	-1.0	12.0	-22.0	-1.0	8.0	6.0	1.0	5.0	11.0	-4.0	15.0	10.0	
26	1.527	76.0	-21.0	-15.0	-8.0	-22.0	-9.0	-3.0	7.0	-13.0	-12.0	5.0	-23.0	-7.0	-9.0	-16.0	-11.0	-17.0	-24.0	-17.0	-16.0	-9.0	-11.0	-16.0	-11.0	-8.0	-13.0	8.0	
27	1.591	49.0	-1.0	-5.0	0.0	15.0	10.0	-5.0	-7.0	6.0	-8.0	-8.0	2.0	10.0	-7.0	-10.0	2.0	8.0	-8.0	1.0	2.0	0.0	12.0	12.0	7.0	2.0	-2.0	18.0	
28	1.655	36.67	-1.67	9.33	-0.67	1.33	-0.67	-6.67	-1.67	-6.67	-4.67	4.33	4.33	-1.67	1.33	8.33	-2.67	9.33	5.33	-15.67	3.33	-3.67	-0.67	1.33	-4.67	-2.67	-12.67	6.33	
29	1.719	27.67	-7.67	5.33	-1.67	5.33	14.33	8.33	-1.67	-3.67	-2.67	3.33	1.33	6.33	5.33	-1.67	3.33	-0.67	-3.67	-1.67	4.33	-1.67	11.33	6.33	-2.67	-12.67	3.33	4.33	
30	1.783	27.0	-2.0	-7.0	-12.0	-7.0	5.0	-10.0	-9.0	-6.0	-10.0	4.0	-3.0	-4.0	-8.0	-13.0	0.0	-6.0	-3.0	-6.0	-11.0	5.0	-4.0	-4.0	-10.0	-12.0	3.0	-4.0	
31	1.848	14.0	5.0	4.0	0.0	3.0	1.0	-2.0	4.0	-3.0	3.0	6.0	1.0	-1.0	-2.0	2.0	6.0	8.0	4.0	-1.0	2.0	-1.0	3.0	-1.0	5.0	0.0	2.0	2.0	
32	1.912	9.33	4.67	-1.33	8.67	0.67	-0.33	2.67	-3.33	2.67	10.67	3.67	2.67	4.67	0.67	2.67	6.67	8.67	0.67	1.67	-0.33	4.67	2.67	4.67	2.67	7.67	6.67	4.67	
33	1.976	9.67	-1.67	-0.67	-3.67	1.33	2.33	1.33	-0.67	-1.67	-4.67	-5.67	-1.67	2.33	0.33	0.33	-0.67	-1.67	7.33	-0.67	2.33	-1.67	0.33	-2.67	-4.67	-1.67	-1.67	0.33	
34	2.04	5.67	-0.67	0.33	2.33	-1.67	1.33	-0.67	4.33	6.33	-1.67	1.33	0.33	-1.67	-1.67	1.33	-1.67	6.33	1.33	0.33	0.33	0.33	4.33	-0.67	3.33	5.33	1.33	-0.67	
35	2.105	5.0	-1.0	-1.0	3.0	-1.0	2.0	1.0	-2.0	0.0	-2.0	1.0	-1.0	2.0	-3.0	-1.0	4.0	0.0	-2.0	-4.0	-2.0	-2.0	0.0	-3.0	0.0	2.0	3.0	-4.0	
36	2.169	2.67	-0.67	3.33	-0.67	2.33	3.33	4.33	-0.67	0.33	4.33	5.33	3.33	2.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	4.33	0.33	1.33	1.33	4.33	0.33	
37	2.233	2.33	0.67	2.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	4.67	-2.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-0.33	0.67	-0.33	-0.33	-0.33	-2.33	0.67	-1.33	-1.33	
38	2.297	1.67	1.33	0.33	-1.67	-1.67	0.33	1.33	-1.67	-0.67	0.33	-0.67	3.33	0.33	0.33	-0.67	-0.67	-1.67	0.33	0.33	5.33	0.33	2.33	0.33	1.33	-0.67	4.33	1.33	
39	2.361	1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	-1.0	3.0	0.0	-1.0	
40	2.425	1.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	1.0	3.0	-1.0	
41	2.49	1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	1.0	
42	2.554	0.67	-0.67	0.33	1.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	1.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	2.33	-0.67	
43	2.618	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	-0.33	-0.33	0.67	0.67	
44	2.682	1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	0.67	-1.33	-0.33	-0.33	-0.33	-1.33	0.67	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	1.67	-0.33	
45	2.746	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	
46	2.811	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	
47	2.875	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	
48	2.939	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
49	3.003	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	3.67	0.67	0.67	0.67	
50	3.067	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	
51	3.131	0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
52	3.196	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	
53	3.26	0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	
54	3.324	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	
55	3.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	
56	3.452	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	
57	3.516	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	
58	3.58	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	2.67	
59	3.645	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	
60	3.709	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	
61	3.773	0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	1.33	2.33	-0.67	1.33	-0.67	0.33	0.33	
62	3.837	0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
63	3.901	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
64	3.965	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
65	4.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	
66	4.093	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	0.67	0.67	
67	4.158	0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	1.67	-0.33	-0.33	
68	4.222	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	
69	4.286	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	
70	4.35	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	
71	4.414	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	
72	4.478	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	
73	4.542	1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	2.0	-1.0	0.0	0.0	-1.0	
74	4.606	0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	1.33	-0.67	-0.67	0.33	-0.67	
75	4.67	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.0	
76	4.734	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	
77	4.799	0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	
78	4.863	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	
79	4.927	1.67	0.33	-1.67	-1.67	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	-1.67	-0.67	-0.67	-1.67	-1.67	-0.67	-0.67	-1.67	-0.67	-0.67	-0.67	-1.67	-1.67	-0.67	-1.67	
80	4.991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	
81	5.055	2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	0.0	-2.0	-2.0	-2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	
82	5.119	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	
83	5.183	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	
84	5.247	1.0	0.0	-1.0	-1.0	-1.0	0.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	
85	5.311	0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	1.33	-0.67	
86	5.375	0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	-0.67	1.33	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	
87	5.439	1.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-1.33	-0.33	-1.33	-0.33	-1.33	0.67	-1.33	-0.33	-1.33	-1.33	-1.33	
88	5.503	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	
89	5.567	1.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	1.0	
90	5.631	0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	-0.67	1.33	1.33	0.33	0.33	-0.67	-0.67	-0.67	1.33	0.33	-0.67	1.33	-0.67	-0.67	1.33	-0.67	-0.67	0.33	0.33	2.33	
91	5.695	0.33	0.67	-0.33	1.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	1.67	0.67	0.67	0.67	-0.33	-0.33	
92	5.76	0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	1.33	1.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	2.33	0.33	1.33	-0.67	1.33	
93	5.824	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	1.67	1.67	1.67	0.67	1.67	-0.33	1.67	-0.33	0.67	-0.33	0.67	0.67	0.67	0.67	2.67	-0.33	1.67	-0.33	2.67	
94	5.888	0.0	5.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	
95	5.952	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	3.0	1.0	0.0	1.0	0.0	
96	6.016	0.33	-0.33	0.67	1.67	1.67	-0.33	0.67	1.67	-0.33	0.67	-0.33	0.67	1.67	-0.33	2.67	2.67	0.67	2.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	
97	6.08	0.33	-0.33	0.67	2.67	-0.33	-0.33	0.67	-0.33	1.67	1.67	1.67	0.67	-0.33	1.67	1.67	0.67	0.67	-0.33	-0.33	0.67	1.67	1.67	0.67	-0.33	0.67	-0.33	0.67	
98	6.144	0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	1.33	1.33	0.33	0.33	0.33	1.33	-0.67	0.33	0.33	0.33	0.33	2.33	1.33	0.33	1.33	0.33	0.33	
99	6.208	0.67	-0.67	0.33	1.33	1.33	0.33	0.33	0.33	-0.67	-0.67	1.33	-0.67	1.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	2.33	0.33	0.33	1.33	1.33	0.33	-0.67	
100	6.272	0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	0.67	-0.33	1.67	-0.33	0.67	0.67	-0.33	3.67	-0.33	2.67	0.67	0.67	0.67	-0.33	-0.33	
101	6.336	1.0	1.0	1.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	1.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	2.0	0.0	0.0	0.0	4.0	
102	6.4	1.67	-0.67	-0.67	1.33	-1.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	1.33	-1.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	1.33	0.33	-1.67	0.33	2.33	-0.67	0.33	
103	6.464	1.33	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	-1.33	1.67	0.67	-0.33	-1.33	-0.33	0.67	-0.33	0.67	1.67	-1.33	-1.33	2.67	-0.33	1.67	1.67	1.67	2.67	0.67	-1.33	
104	6.528	2.0	0.0	-1.0	0.0	-2.0	-1.0	0.0	0.0	-1.0	2.0	-1.0	-2.0	-1.0	-2.0	0.0	-1.0	0.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	-2.0	-1.0	-2.0	-1.0	
