27	1.591	51.0	-4.0	-3.0	-11.0	4.0	-1.0	14.0	-1.0	10.0	12.0	12.0	0.0	7.0	2.0	5.0	3.0	-1.0	3.0	-2.0	17.0	2.0	-2.0	4.0	10.0	7.0	8.0	8.0	
28	1.655	42.67	-0.67	-8.67	-11.67	-0.67	6.33	-5.67	-6.67	-13.67	-0.67	-0.67	-9.67	-2.67	7.33	-11.67	-8.67	-0.67	-2.67	-4.67	-8.67	0.33	5.33	-7.67	-6.67	-5.67	3.33	4.33	
29	1.719	28.0	4.0	-5.0	2.0	-10.0	0.0	6.0	3.0	-7.0	0.0	-2.0	0.0	-1.0	-4.0	-6.0	-2.0	2.0	11.0	2.0	-2.0	1.0	4.0	1.0	5.0	3.0	5.0	1.0	
30	1.783	22.33	-0.33	-10.33	-7.33	-1.33	0.67	-2.33	-1.33	-0.33	1.67	-4.33	-0.33	-0.33	-1.33	-4.33	-1.33	-2.33	5.67	5.67	5.67	-2.33	4.67	-2.33	-3.33	1.67	4.67	-6.33	
31	1.848	16.0	-4.0	-6.0	2.0	-6.0	2.0	1.0	-1.0	1.0	-4.0	1.0	-5.0	-6.0	2.0	-1.0	1.0	-4.0	-1.0	2.0	10.0	2.0	3.0	5.0	7.0	-1.0	1.0	-5.0	
32	1.912	11.67	-0.67	-5.67	-2.67	-3.67	-1.67	0.33	-0.67	10.33	7.33	3.33	0.33	-1.67	3.33	-4.67	-3.67	5.33	2.33	3.33	0.33	1.33	-0.67	-1.67	-2.67	4.33	-2.67	0.33	
33	1.976	9.67	2.33	-5.67	1.33	-2.67	-3.67	-3.67	-1.67	-4.67	-0.67	4.33	3.33	4.33	-0.67	-4.67	0.33	-2.67	-5.67	-4.67	-1.67	-2.67	-2.67	1.33	0.33	4.33	-0.67	-3.67	
34	2.04	6.67	0.33	1.33	0.33	-5.67	0.33	4.33	-3.67	4.33	0.33	-0.67	-2.67	1.33	0.33	-4.67	-1.67	-1.67	-0.67	-1.67	6.33	-2.67	-2.67	-6.67	5.33	3.33	2.33	0.33	
35	2.105	5.67	-2.67	-0.67	-2.67	-0.67	2.33	1.33	3.33	1.33	-0.67	2.33	-3.67	-0.67	-0.67	0.33	-0.67	0.33	-3.67	-0.67	-1.67	-3.67	-0.67	-3.67	1.33	1.33	2.33	0.33	
36	2.169	3.67	-2.67	4.33	1.33	2.33	0.33	-0.67	-1.67	-0.67	-2.67	-1.67	-1.67	-0.67	-1.67	0.33	-0.67	-2.67	1.33	-3.67	-1.67	1.33	1.33	1.33	-1.67	0.33	-1.67	-0.67	
37	2.233	3.67	-2.67	-3.67	2.33	-0.67	0.33	0.33	-1.67	-0.67	-0.67	1.33	-2.67	0.33	-1.67	-2.67	0.33	-0.67	2.33	-1.67	0.33	-2.67	-1.67	0.33	-0.67	-1.67	0.33	0.33	
38	2.297	1.33	-0.33	-0.33	3.67	2.67	-0.33	1.67	0.67	1.67	2.67	-1.33	2.67	0.67	-0.33	-1.33	0.67	1.67	1.67	1.67	-1.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	4.67	
39	2.361	0.33	4.67	0.67	0.67	3.67	-0.33	1.67	0.67	1.67	1.67	0.67	1.67	-0.33	0.67	1.67	0.67	0.67	1.67	2.67	0.67	1.67	1.67	-0.33	1.67	1.67	-0.33	1.67	
40	2.425	1.67	0.33	0.33	-1.67	-0.67	-1.67	-0.67	-1.67	-0.67	-1.67	-0.67	-1.67	-0.67	-0.67	0.33	1.33	0.33	-0.67	-0.67	2.33	-1.67	0.33	-0.67	0.33	0.33	1.33	-0.67	
41	2.49	1.67	-1.67	-0.67	-1.67	-1.67	-1.67	-0.67	-1.67	2.33	0.33	-0.67	-1.67	0.33	-0.67	-1.67	-0.67	-0.67	-0.67	0.33	-0.67	-1.67	-0.67	-0.67	-1.67	-0.67	0.33	1.33	
42	2.554	0.33	-0.33	0.67	3.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	2.67	0.67	-0.33	0.67	1.67	1.67	-0.33	-0.33	0.67	2.67	-0.33	0.67	
43	2.618	0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	0.67	-0.33	
44	2.682	0.0	1.0	2.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
45	2.746	1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
46	2.811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	
47	2.875	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	
48	2.939	0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	2.67	
49	3.003	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	1.67	-0.33	1.67	
50	3.067	0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
51	3.131	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	
52	3.196	0.67	1.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	1.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	
53	3.26	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	
54	3.324	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	
55	3.388	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	
56	3.452	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	
57	3.516	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	
58	3.58	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	
59	3.645	0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	1.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	
60	3.709	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	
61	3.773	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	
62	3.837	0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	
63	3.901	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	
64	3.965	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
65	4.029	0.67	0.33	-0.67	-0.67	0.33	1.33	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	1.33	-0.67	
66	4.093	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	
67	4.158	0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
68	4.222	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	
69	4.286	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	
70	4.35	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	
71	4.414	0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	1.33	-0.67	0.33	1.33	
72	4.478	0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	
73	4.542	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	1.67	1.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
74	4.606	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	
75	4.67	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	0.67	0.67	1.67	-0.33	-0.33	
76	4.734	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
77	4.799	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
78	4.863	0.33	0.67	-0.33	1.67	1.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	
79	4.927	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	
80	4.991	0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	1.33	-0.67	1.33	1.33	
81	5.055	0.33	0.67	-0.33	1.67	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	1.67	0.67	-0.33	1.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	
82	5.119	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	
83	5.183	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
84	5.247	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	
85	5.311	0.33	-0.33	0.67	0.67	0.67	2.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	1.67	-0.33	0.67	-0.33	0.67	
86	5.375	0.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	
87	5.439	1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	-1.0	0.0	0.0	1.0	0.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	
88	5.503	0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	1.67	1.67	2.67	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	
89	5.567	0.67	0.33	2.33	0.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	1.33	1.33	0.33	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	
90	5.631	1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	-1.0	0.0	0.0	2.0	0.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	
91	5.695	0.33	1.67	-0.33	-0.33	0.67	0.67	1.67	1.67	0.67	-0.33	1.67	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	
92	5.76	1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	0.67	-0.33	1.67	0.67	0.67	1.67	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	
93	5.824	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
94	5.888	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	
95	5.952	0.0	1.0	2.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	
96	6.016	1.67	-1.67	-1.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-1.67	0.33	-1.67	-0.67	1.33	0.33	-0.67	-0.67	0.33	-1.67	-1.67	-1.67	-1.67	0.33	0.33	
97	6.08	0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	2.33	0.33	0.33	-0.67	2.33	-0.67	1.33	0.33	0.33	0.33	-0.67	0.33	
98	6.144	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	3.0	1.0	0.0	1.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	0.0	0.0	
99	6.208	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	
100	6.272	1.0	0.0	-1.0	0.0	0.0	1.0	3.0	-1.0	0.0	3.0	3.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	
101	6.336	1.33	3.67	-1.33	-0.33	0.67	-0.33	3.67	1.67	0.67	-0.33	-1.33	0.67	-1.33	0.67	-0.33	0.67	-1.33	1.67	-1.33	-0.33	0.67	-0.33	-0.33	2.67	-0.33	-0.33	1.67	
102	6.4	1.33	-1.33	-1.33	-1.33	1.67	0.67	-0.33	2.67	-0.33	-0.33	2.67	0.67	1.67	0.67	1.67	-1.33	-1.33	-1.33	1.67	1.67	2.67	0.67	-1.33	-1.33	2.67	1.67	-1.33	
103	6.464	1.0	1.0	0.0	0.0	0.0	-1.0	1.0	1.0	0.0	-1.0	0.0	-1.0	0.0	3.0	3.0	-1.0	-1.0	0.0	0.0	0.0	3.0	-1.0	-1.0	0.0	0.0	1.0	0.0	
104	6.528	2.33	-2.33	0.67	-2.33	0.67	-1.33	-2.33	-2.33	0.67	-1.33	-0.33	-2.33	0.67	-2.33	-0.33	0.67	-0.33	-1.33	-1.33	-1.33	-1.33	2.67	-1.33	-2.33	0.67	-0.33	3.67	
105	6.592	1.0	1.0	1.0	0.0	0.0	1.0	2.0	-1.0	-1.0	1.0	0.0	1.0	4.0	0.0	1.0	-1.0	0.0	0.0	2.0	-1.0	0.0	-1.0	3.0	0.0	1.0	0.0	-1.0	
