10	0.499	1647.0	-28.0	60.0	48.0	73.0	-58.0	-49.0	-23.0	114.0	-32.0	-7.0	11.0	15.0	69.0	64.0	106.0	-22.0	-57.0	66.0	8.0	28.0	55.0	-11.0	20.0	-39.0	88.0	62.0	
11	0.563	1500.67	84.33	72.33	78.33	11.33	42.33	38.33	16.33	28.33	83.33	41.33	-43.67	47.33	45.33	58.33	63.33	26.33	30.33	45.33	49.33	4.33	-15.67	-15.67	51.33	16.33	63.33	78.33	
12	0.627	1375.33	21.67	55.67	84.67	-46.33	20.67	33.67	-6.33	74.67	-3.33	-20.33	11.67	-20.33	101.67	41.67	104.67	-23.33	31.67	49.67	9.67	55.67	71.67	-34.33	-56.33	92.67	43.67	29.67	
13	0.691	1202.67	80.33	36.33	100.33	55.33	-53.67	4.33	22.33	7.33	79.33	-5.67	73.33	33.33	55.33	-34.67	24.33	-29.67	-42.67	78.33	152.33	14.33	87.33	41.33	-17.67	-28.67	86.33	78.33	
14	0.756	1075.33	-64.33	-15.33	-23.33	-19.33	-35.33	7.67	-1.33	84.67	13.67	-97.33	-92.33	-27.33	-6.33	46.67	37.67	-0.33	-29.33	-6.33	21.67	-27.33	-13.33	-38.33	4.67	-17.33	-3.33	29.67	
15	0.82	869.67	64.33	109.33	51.33	43.33	8.33	36.33	26.33	121.33	51.33	21.33	35.33	37.33	11.33	8.33	69.33	31.33	-12.67	63.33	54.33	5.33	55.33	0.33	19.33	11.33	94.33	49.33	
16	0.884	761.33	37.67	9.67	-5.33	-18.33	-41.33	-79.33	36.67	-24.33	7.67	23.67	28.67	-51.33	10.67	-18.33	3.67	-5.33	18.67	-55.33	-4.33	43.67	-11.33	-16.33	-50.33	6.67	73.67	-0.33	
17	0.948	607.67	45.33	32.33	17.33	3.33	-17.67	-37.67	1.33	10.33	16.33	-33.67	-6.67	-10.67	0.33	26.33	33.33	-2.67	-8.67	22.33	7.33	17.33	27.33	-30.67	-13.67	-20.67	0.33	29.33	
18	1.013	477.33	48.67	0.67	19.67	17.67	26.67	7.67	9.67	14.67	34.67	62.67	8.67	15.67	-0.33	-3.33	9.67	21.67	4.67	-5.33	36.67	27.67	59.67	3.67	7.67	51.67	20.67	15.67	
19	1.077	395.67	-5.67	22.33	-47.67	-18.67	-13.67	30.33	-19.67	-2.67	-14.67	-11.67	16.33	-34.67	23.33	-13.67	9.33	17.33	-4.67	-43.67	39.33	-6.67	2.33	7.33	-1.67	-17.67	-7.67	35.33	
20	1.141	300.67	-5.67	13.33	26.33	16.33	15.33	-0.67	9.33	-11.67	9.33	1.33	2.33	7.33	17.33	3.33	40.33	14.33	6.33	4.33	4.33	1.33	1.33	8.33	18.33	1.33	35.33	17.33	
21	1.205	255.33	2.67	1.67	-14.33	-14.33	-10.33	-8.33	-27.33	16.67	-7.33	-16.33	-14.33	1.67	-7.33	3.67	-14.33	15.67	-22.33	0.67	-7.33	-19.33	-8.33	8.67	-5.33	-6.33	21.67	-15.33	
22	1.27	191.67	13.33	2.33	9.33	5.33	-8.67	-1.67	-11.67	-7.67	6.33	37.33	-15.67	-14.67	14.33	8.33	9.33	4.33	-22.67	17.33	2.33	0.33	-0.67	-14.67	-4.67	6.33	-2.67	9.33	
23	1.334	147.33	-19.33	-22.33	-4.33	-11.33	-17.33	16.67	12.67	13.67	-3.33	-12.33	8.67	-3.33	-0.33	-9.33	-3.33	12.67	17.67	9.67	10.67	17.67	0.67	-10.33	19.67	-10.33	1.67	-1.33	
24	1.398	102.67	8.33	14.33	29.33	9.33	-14.67	30.33	6.33	7.33	15.33	14.33	3.33	13.33	18.33	29.33	31.33	-2.67	15.33	11.33	30.33	27.33	34.33	9.33	3.33	29.33	25.33	14.33	
25	1.462	94.67	-7.67	-2.67	-18.67	-3.67	-9.67	-16.67	-7.67	-6.67	4.33	-13.67	-10.67	-6.67	-9.67	-12.67	-11.67	-3.67	-4.67	-10.67	2.33	-10.67	-1.67	3.33	-16.67	18.33	10.33	-11.67	
26	1.527	85.33	-2.33	-5.33	-1.33	-27.33	-28.33	-16.33	-18.33	-21.33	-17.33	-23.33	-29.33	-29.33	-14.33	-33.33	-26.33	-21.33	-20.33	-21.33	-25.33	-9.33	-19.33	-17.33	-17.33	-7.33	-11.33	-28.33	
27	1.591	53.67	-6.67	-3.67	-9.67	-5.67	-8.67	-4.67	-1.67	4.33	-0.67	1.33	9.33	-18.67	-15.67	-11.67	-5.67	4.33	-3.67	14.33	12.33	1.33	12.33	-5.67	5.33	-9.67	0.33	2.33	
28	1.655	39.33	4.67	2.67	0.67	-8.33	-3.33	4.67	-1.33	1.67	3.67	2.67	-2.33	-2.33	-4.33	10.67	-5.33	9.67	-2.33	-3.33	2.67	4.67	12.67	-6.33	-6.33	-0.33	-1.33	11.67	
29	1.719	30.33	2.67	0.67	-1.33	-9.33	0.67	-12.33	2.67	6.67	1.67	0.67	-2.33	4.67	6.67	-3.33	9.67	-14.33	-8.33	1.67	0.67	-7.33	1.67	-11.33	-4.33	9.67	3.67	-17.33	
30	1.783	18.67	1.33	-0.67	0.33	-2.67	-1.67	-4.67	-1.67	3.33	8.33	4.33	1.33	1.33	-1.67	0.33	5.33	3.33	10.33	3.33	-2.67	1.33	4.33	-1.67	6.33	-0.67	2.33	-0.67	
31	1.848	17.67	-5.67	-7.67	3.33	0.33	5.33	-9.67	-1.67	-0.67	-4.67	-2.67	-4.67	8.33	-6.67	-5.67	-7.67	3.33	-7.67	-4.67	2.33	-2.67	10.33	-0.67	-5.67	0.33	-4.67	0.33	
32	1.912	11.0	2.0	-1.0	0.0	0.0	2.0	-1.0	-1.0	-4.0	4.0	-4.0	4.0	-7.0	-1.0	-1.0	2.0	-1.0	5.0	0.0	2.0	7.0	-1.0	-1.0	0.0	-1.0	0.0	-2.0	
33	1.976	10.67	2.33	-4.67	-7.67	1.33	0.33	-3.67	-2.67	-5.67	-0.67	0.33	-3.67	1.33	2.33	-4.67	-1.67	-2.67	-2.67	-0.67	-0.67	-3.67	2.33	-3.67	-3.67	0.33	1.33	1.33	
34	2.04	4.67	4.33	4.33	2.33	2.33	-1.67	0.33	-1.67	3.33	2.33	4.33	2.33	2.33	-2.67	12.33	-0.67	1.33	5.33	4.33	5.33	2.33	3.33	1.33	2.33	3.33	-0.67	1.33	
35	2.105	3.67	1.33	2.33	0.33	0.33	0.33	1.33	-0.67	-1.67	-0.67	1.33	1.33	3.33	0.33	0.33	-0.67	5.33	1.33	2.33	4.33	4.33	3.33	3.33	-0.67	4.33	-2.67	2.33	
36	2.169	2.33	-0.33	3.67	2.67	-0.33	1.67	3.67	2.67	2.67	3.67	-0.33	-0.33	3.67	5.67	-0.33	3.67	1.67	-0.33	-1.33	-0.33	3.67	-0.33	0.67	2.67	-1.33	-0.33	4.67	
37	2.233	2.67	-0.67	0.33	1.33	-0.67	-2.67	0.33	-0.67	-0.67	-1.67	2.33	2.33	-1.67	-1.67	-1.67	0.33	-0.67	-1.67	-0.67	-0.67	-1.67	1.33	2.33	1.33	-1.67	0.33	-1.67	
38	2.297	1.33	-0.33	1.67	0.67	-1.33	2.67	0.67	0.67	-1.33	-1.33	0.67	-1.33	1.67	-0.33	0.67	-0.33	1.67	0.67	-0.33	0.67	-1.33	1.67	-1.33	-0.33	2.67	-0.33	0.67	
39	2.361	0.67	0.33	0.33	1.33	0.33	0.33	3.33	1.33	0.33	-0.67	0.33	-0.67	-0.67	2.33	4.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	1.33	1.33	
40	2.425	0.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	2.0	
41	2.49	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	1.0	0.0	0.0	2.0	1.0	2.0	
42	2.554	0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	1.33	1.33	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	0.33	
43	2.618	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	2.0	2.0	0.0	
44	2.682	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	
45	2.746	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	1.0	1.0	0.0	-1.0	0.0	
46	2.811	0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	
47	2.875	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	
48	2.939	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	
49	3.003	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
50	3.067	0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	2.33	-0.67	-0.67	0.33	0.33	
51	3.131	0.67	0.33	0.33	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	
52	3.196	0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	
53	3.26	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
54	3.324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
55	3.388	0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	
56	3.452	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
57	3.516	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	1.67	1.67	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	
58	3.58	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	
59	3.645	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	
60	3.709	1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-0.33	0.67	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-0.33	
61	3.773	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	
62	3.837	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	
63	3.901	0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	
64	3.965	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
65	4.029	0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	
66	4.093	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	
67	4.158	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	
68	4.222	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
69	4.286	0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	0.67	0.67	2.67	-0.33	0.67	-0.33	0.67	
70	4.35	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
71	4.414	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	
72	4.478	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	
73	4.542	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	
74	4.606	1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.0	
75	4.67	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	
76	4.734	0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	
77	4.799	0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	1.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	1.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	
78	4.863	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
79	4.927	0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	1.67	0.67	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	
80	4.991	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	
81	5.055	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	
82	5.119	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	-0.33	2.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	1.67	
83	5.183	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	
84	5.247	0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	1.67	-0.33	-0.33	-0.33	
85	5.311	0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	
86	5.375	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	0.67	0.67	0.67	0.67	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
87	5.439	0.0	1.0	4.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	
88	5.503	0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	
89	5.567	0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	1.33	0.33	-0.67	-0.67	-0.67	1.33	1.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	1.33	
90	5.631	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.0	
91	5.695	0.67	0.33	-0.67	3.33	-0.67	1.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	-0.67	0.33	
92	5.76	1.67	-1.67	-1.67	-1.67	-0.67	-0.67	-0.67	-1.67	-0.67	0.33	-0.67	1.33	-0.67	-1.67	-1.67	-0.67	-1.67	-1.67	-0.67	-1.67	-1.67	-0.67	-1.67	-0.67	-0.67	-1.67	-1.67	
93	5.824	1.0	0.0	1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	2.0	
94	5.888	1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	1.67	-1.33	0.67	-0.33	-0.33	0.67	-1.33	-0.33	-1.33	-0.33	
95	5.952	0.33	-0.33	-0.33	0.67	0.67	1.67	0.67	1.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	2.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	1.67	0.67	
96	6.016	0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	1.67	0.67	2.67	2.67	1.67	1.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	0.67	
97	6.08	0.67	0.33	-0.67	0.33	1.33	1.33	1.33	-0.67	2.33	1.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	3.33	-0.67	-0.67	0.33	
98	6.144	0.33	-0.33	-0.33	1.67	5.67	0.67	0.67	1.67	-0.33	0.67	0.67	0.67	1.67	0.67	0.67	1.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	3.67	-0.33	0.67	0.67	
99	6.208	0.33	-0.33	-0.33	1.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	0.67	
100	6.272	2.0	-1.0	-1.0	-2.0	-1.0	-2.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-2.0	-2.0	-1.0	-2.0	1.0	0.0	-1.0	-2.0	-1.0	0.0	-1.0	
101	6.336	1.67	0.33	-0.67	-1.67	1.33	-1.67	-1.67	-0.67	-0.67	-1.67	-0.67	1.33	-0.67	-1.67	0.33	-0.67	-1.67	0.33	1.33	0.33	-1.67	-1.67	0.33	-0.67	-1.67	-1.67	1.33	
102	6.4	1.0	0.0	-1.0	-1.0	1.0	0.0	2.0	0.0	3.0	-1.0	0.0	-1.0	2.0	2.0	1.0	-1.0	-1.0	1.0	2.0	1.0	-1.0	1.0	0.0	0.0	1.0	1.0	0.0	
103	6.464	1.0	0.0	-1.0	-1.0	0.0	1.0	0.0	0.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	-1.0	0.0	
104	6.528	0.67	1.33	-0.67	2.33	3.33	0.33	-0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	1.33	2.33	8.33	1.33	3.33	-0.67	-0.67	-0.67	1.33	-0.67	4.33	0.33	2.33	1.33	
105	6.592	3.33	-2.33	-1.33	-1.33	-2.33	-2.33	-0.33	-2.33	-1.33	-2.33	-3.33	-2.33	-3.33	-1.33	-2.33	-2.33	-2.33	1.67	-1.33	-2.33	-3.33	-0.33	-0.33	0.67	-3.33	1.67	-1.33	
