10	0.499	1760.33	-101.33	-27.33	-26.33	-194.33	-14.33	-17.33	-20.33	-31.33	-68.33	-41.33	-43.33	-26.33	-31.33	23.67	-34.33	-92.33	-20.33	19.67	-77.33	-32.33	-0.33	-15.33	19.67	-1.33	-76.33	-68.33	
11	0.563	1574.33	56.67	10.67	50.67	-17.33	-39.33	95.67	9.67	15.67	-24.33	-61.33	102.67	58.67	129.67	-59.33	-21.33	-35.33	42.67	16.67	9.67	-100.33	-8.33	33.67	103.67	8.67	-47.33	-105.33	
12	0.627	1452.33	38.67	14.67	-23.33	8.67	-27.33	-33.33	14.67	-57.33	-109.33	-15.33	-87.33	43.67	-15.33	-47.33	-31.33	-38.33	83.67	32.67	21.67	-60.33	-48.33	-21.33	83.67	44.67	22.67	-57.33	
13	0.691	1261.0	10.0	24.0	23.0	41.0	-22.0	-34.0	16.0	8.0	56.0	-43.0	-12.0	11.0	25.0	8.0	-46.0	-70.0	66.0	61.0	9.0	-50.0	-16.0	62.0	39.0	53.0	32.0	31.0	
14	0.756	1113.33	12.67	-18.33	-2.33	-28.33	-77.33	14.67	-49.33	-10.33	-50.33	-41.33	59.67	19.67	-29.33	17.67	-54.33	-27.33	-4.33	9.67	-24.33	-11.33	-18.33	57.67	-2.33	43.67	-53.33	-17.33	
15	0.82	916.0	48.0	26.0	30.0	10.0	42.0	76.0	36.0	63.0	22.0	-22.0	29.0	15.0	29.0	57.0	-7.0	-48.0	66.0	49.0	33.0	2.0	-15.0	23.0	66.0	59.0	35.0	-40.0	
16	0.884	770.67	18.33	51.33	4.33	5.33	-45.67	26.33	-2.67	20.33	8.33	-13.67	7.33	0.33	55.33	-48.67	-29.67	-14.67	27.33	6.33	66.33	-65.67	32.33	-32.67	22.33	2.33	-4.67	4.33	
17	0.948	637.33	25.67	-33.33	-27.33	-30.33	-40.33	11.67	-20.33	-42.33	-55.33	-76.33	5.67	-21.33	-66.33	-6.33	-16.33	-38.33	11.67	42.67	-21.33	-36.33	-16.33	-10.33	11.67	22.67	-3.33	-22.33	
18	1.013	533.0	-12.0	-70.0	-58.0	-28.0	5.0	18.0	-28.0	13.0	-65.0	-23.0	-43.0	-19.0	-11.0	-5.0	-50.0	10.0	-35.0	-16.0	-42.0	-35.0	-59.0	-17.0	-1.0	-10.0	-10.0	-32.0	
19	1.077	374.33	10.67	25.67	-23.33	47.67	4.67	49.67	45.67	29.67	17.67	32.67	-3.33	55.67	38.67	8.67	-2.33	59.67	59.67	19.67	12.67	-1.33	12.67	66.67	46.67	44.67	6.67	22.67	
20	1.141	315.0	43.0	-18.0	30.0	1.0	-2.0	-19.0	40.0	-16.0	2.0	-10.0	44.0	21.0	16.0	30.0	0.0	-37.0	17.0	18.0	-4.0	18.0	19.0	10.0	12.0	13.0	7.0	-9.0	
21	1.205	266.33	1.67	-17.33	-40.33	-7.33	-26.33	-8.33	-13.33	-27.33	-47.33	-7.33	-18.33	-12.33	-4.33	-6.33	-25.33	-14.33	-23.33	-2.33	-53.33	-36.33	-18.33	-7.33	-12.33	-46.33	5.67	-11.33	
22	1.27	191.0	19.0	-2.0	8.0	7.0	-3.0	11.0	48.0	20.0	19.0	4.0	38.0	16.0	16.0	31.0	2.0	17.0	41.0	-14.0	0.0	-17.0	46.0	12.0	-2.0	-1.0	22.0	29.0	
23	1.334	156.0	-1.0	9.0	3.0	-9.0	8.0	9.0	-21.0	-5.0	3.0	-10.0	-10.0	6.0	-5.0	-13.0	4.0	-15.0	4.0	-5.0	-11.0	9.0	-16.0	2.0	-21.0	0.0	-2.0	1.0	
24	1.398	123.33	-0.33	12.67	9.67	-15.33	9.67	-16.33	-3.33	-4.33	-1.33	-4.33	-13.33	-7.33	-1.33	-6.33	0.67	-13.33	-4.33	-4.33	-5.33	-1.33	-9.33	-4.33	-4.33	0.67	1.67	-16.33	
25	1.462	91.67	2.33	2.33	-6.67	-17.67	-7.67	18.33	-11.67	-3.67	-1.67	1.33	7.33	-6.67	-6.67	-0.67	-10.67	-6.67	9.33	4.33	-3.67	-2.67	-16.67	5.33	-5.67	-6.67	-20.67	-18.67	
26	1.527	71.33	12.67	-1.33	-2.33	-17.33	-1.33	-9.33	7.67	9.67	-2.33	0.67	-0.33	8.67	-7.33	2.67	4.67	-13.33	6.67	-4.33	6.67	-7.33	3.67	21.67	-10.33	7.67	1.67	-3.33	
27	1.591	56.67	10.33	-5.67	-2.67	-10.67	-6.67	-16.67	-18.67	7.33	-7.67	2.33	1.33	-5.67	-6.67	14.33	-11.67	-4.67	7.33	-2.67	-3.67	-6.67	-4.67	-1.67	-10.67	-2.67	9.33	-4.67	
28	1.655	38.67	8.33	0.33	-5.67	4.33	6.33	-0.67	5.33	-0.67	2.33	1.33	-0.67	2.33	5.33	-7.67	1.33	14.33	9.33	1.33	2.33	-5.67	-1.67	1.33	-9.67	13.33	2.33	10.33	
29	1.719	27.67	2.33	5.33	2.33	5.33	6.33	4.33	3.33	5.33	8.33	-1.67	5.33	2.33	16.33	4.33	3.33	-6.67	6.33	14.33	9.33	4.33	0.33	8.33	1.33	2.33	4.33	-2.67	
30	1.783	24.67	-3.67	-7.67	3.33	1.33	-0.67	2.33	-1.67	-2.67	-1.67	-5.67	3.33	-0.67	-0.67	-11.67	1.33	1.33	3.33	-4.67	2.33	-1.67	6.33	0.33	4.33	6.33	1.33	0.33	
31	1.848	15.67	4.33	4.33	3.33	-0.67	3.33	-0.67	0.33	-2.67	-1.67	3.33	2.33	-0.67	-0.67	-1.67	9.33	-3.67	2.33	1.33	-5.67	7.33	5.33	-1.67	0.33	-0.67	4.33	13.33	
32	1.912	10.67	-1.67	-0.67	2.33	0.33	0.33	0.33	3.33	-1.67	3.33	-1.67	8.33	6.33	-0.67	4.33	-1.67	2.33	-0.67	3.33	-0.67	-0.67	5.33	9.33	9.33	6.33	11.33	3.33	
33	1.976	9.0	-1.0	-1.0	0.0	-3.0	-3.0	5.0	-1.0	2.0	-3.0	3.0	-2.0	-1.0	3.0	1.0	1.0	3.0	5.0	4.0	0.0	-3.0	-2.0	0.0	2.0	-3.0	2.0	0.0	
34	2.04	10.33	1.67	-5.33	-1.33	-7.33	-4.33	-4.33	-0.33	-4.33	-2.33	-5.33	-5.33	-9.33	-5.33	-8.33	-3.33	-0.33	-6.33	-1.33	-4.33	-6.33	-0.33	-4.33	-7.33	-1.33	0.67	-1.33	
35	2.105	5.0	-1.0	-1.0	-1.0	-1.0	3.0	-1.0	0.0	0.0	2.0	2.0	-3.0	-1.0	-3.0	-3.0	1.0	1.0	-3.0	-1.0	-1.0	-2.0	-3.0	-1.0	1.0	-1.0	2.0	-2.0	
36	2.169	2.67	1.33	0.33	1.33	-0.67	-0.67	-0.67	-1.67	1.33	1.33	-0.67	1.33	-0.67	1.33	-2.67	-1.67	-0.67	-2.67	0.33	0.33	0.33	5.33	-0.67	2.33	3.33	-0.67	2.33	
37	2.233	2.0	3.0	0.0	2.0	1.0	0.0	-1.0	2.0	0.0	5.0	-1.0	0.0	1.0	1.0	1.0	-2.0	0.0	0.0	1.0	1.0	1.0	2.0	-1.0	0.0	0.0	0.0	0.0	
38	2.297	3.33	-1.33	0.67	-3.33	-0.33	-3.33	-0.33	-2.33	0.67	-0.33	-1.33	-0.33	-1.33	-0.33	-2.33	-0.33	-2.33	-0.33	-1.33	2.67	1.67	-1.33	-1.33	-2.33	-2.33	-2.33	-1.33	
39	2.361	0.67	0.33	0.33	0.33	2.33	1.33	-0.67	-0.67	0.33	0.33	1.33	0.33	2.33	-0.67	1.33	2.33	0.33	2.33	-0.67	1.33	0.33	0.33	-0.67	-0.67	1.33	1.33	2.33	
40	2.425	0.33	1.67	1.67	2.67	-0.33	0.67	2.67	0.67	0.67	0.67	0.67	0.67	-0.33	1.67	0.67	3.67	-0.33	3.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	1.67	1.67	-0.33	
41	2.49	1.0	-1.0	-1.0	1.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	2.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	2.0	-1.0	0.0	-1.0	-1.0	0.0	2.0	-1.0	-1.0	
42	2.554	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	3.0	-1.0	-1.0	0.0	
43	2.618	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	1.0	0.0	0.0	-1.0	-1.0	
44	2.682	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	1.33	1.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	
45	2.746	0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	1.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	1.33	0.33	0.33	
46	2.811	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	
47	2.875	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	
48	2.939	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	0.67	0.67	-0.33	-0.33	1.67	0.67	0.67	
49	3.003	0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
50	3.067	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	
51	3.131	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	1.0	3.0	1.0	0.0	1.0	1.0	1.0	0.0	
52	3.196	1.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	
53	3.26	0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	
54	3.324	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
55	3.388	0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	1.67	
56	3.452	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
57	3.516	1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	2.67	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	
58	3.58	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	
59	3.645	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	
60	3.709	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
61	3.773	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	
62	3.837	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	
63	3.901	0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
64	3.965	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
65	4.029	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	
66	4.093	1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	
67	4.158	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	
68	4.222	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	
69	4.286	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	
70	4.35	0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	-0.67	-0.67	
71	4.414	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	
72	4.478	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	
73	4.542	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	1.67	-0.33	-0.33	
74	4.606	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	
75	4.67	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	
76	4.734	0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	
77	4.799	0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	0.67	
78	4.863	0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	2.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
79	4.927	1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	0.67	-1.33	
80	4.991	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	
81	5.055	0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	
82	5.119	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
83	5.183	0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	1.67	-0.33	-0.33	-0.33	
84	5.247	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	
85	5.311	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	
86	5.375	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	2.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	
87	5.439	0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	-0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	
88	5.503	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
89	5.567	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	0.0	0.0	1.0	
90	5.631	0.33	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	0.67	2.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	0.67	0.67	-0.33	1.67	1.67	0.67	1.67	-0.33	
91	5.695	1.33	-1.33	-0.33	-1.33	0.67	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	0.67	-0.33	-1.33	-1.33	0.67	-1.33	1.67	
92	5.76	0.67	-0.67	2.33	0.33	0.33	-0.67	-0.67	1.33	0.33	0.33	0.33	-0.67	-0.67	1.33	1.33	-0.67	-0.67	0.33	3.33	0.33	0.33	1.33	0.33	1.33	-0.67	0.33	0.33	
93	5.824	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	2.0	0.0	3.0	0.0	
94	5.888	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	2.67	0.67	0.67	1.67	-0.33	-0.33	0.67	-0.33	2.67	1.67	1.67	-0.33	3.67	0.67	-0.33	0.67	
95	5.952	0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	1.33	2.33	2.33	-0.67	-0.67	0.33	1.33	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	2.33	
96	6.016	0.33	-0.33	0.67	0.67	2.67	0.67	1.67	1.67	0.67	1.67	0.67	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	1.67	
97	6.08	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	-0.67	0.33	0.33	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	2.33	0.33	0.33	0.33	
98	6.144	1.67	-1.67	-0.67	-1.67	-1.67	0.33	-0.67	0.33	-1.67	0.33	-0.67	-1.67	1.33	-0.67	1.33	-0.67	-0.67	1.33	-1.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-1.67	
99	6.208	1.0	2.0	-1.0	0.0	-1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	-1.0	-1.0	0.0	0.0	1.0	-1.0	0.0	0.0	2.0	1.0	1.0	-1.0	-1.0	0.0	
100	6.272	1.0	-1.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	
101	6.336	0.67	1.33	0.33	-0.67	0.33	-0.67	1.33	0.33	2.33	-0.67	-0.67	0.33	-0.67	2.33	2.33	0.33	0.33	2.33	1.33	1.33	-0.67	1.33	-0.67	0.33	0.33	3.33	-0.67	
102	6.4	1.67	0.33	0.33	0.33	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	-1.67	0.33	-1.67	2.33	-1.67	-0.67	0.33	0.33	-0.67	-1.67	0.33	0.33	-1.67	-1.67	1.33	-1.67	1.33	
103	6.464	1.33	0.67	-0.33	-1.33	-0.33	-0.33	-0.33	0.67	0.67	-1.33	-0.33	-0.33	0.67	-0.33	4.67	-0.33	-1.33	-0.33	0.67	-0.33	0.67	-1.33	2.67	-0.33	-0.33	-1.33	1.67	
104	6.528	2.0	0.0	0.0	0.0	-1.0	-1.0	2.0	-1.0	0.0	-2.0	0.0	-2.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-2.0	3.0	-1.0	-2.0	0.0	-1.0	-1.0	
105	6.592	1.33	-0.33	0.67	0.67	1.67	-1.33	0.67	-0.33	-1.33	-0.33	2.67	-0.33	-1.33	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	1.67	-0.33	1.67	0.67	1.67	2.67	2.67	
