19	1.077	418.33	17.67	-18.33	0.67	-10.33	-25.33	9.67	4.67	-35.33	9.67	-56.33	-42.33	-14.33	16.67	-9.33	-54.33	-16.33	-41.33	-12.33	-7.33	-47.33	0.67	-8.33	-18.33	-11.33	6.67	15.67	
20	1.141	312.67	-1.67	26.33	-8.67	-7.67	12.33	2.33	-12.67	26.33	-2.67	-22.67	8.33	23.33	25.33	26.33	4.33	32.33	-1.67	0.33	11.33	16.33	-3.67	2.33	-5.67	-8.67	21.33	15.33	
21	1.205	246.67	5.33	8.33	-15.67	-14.67	23.33	-17.67	22.33	10.33	5.33	15.33	7.33	-28.67	-27.67	10.33	-10.67	-7.67	10.33	40.33	24.33	7.33	-19.67	7.33	14.33	-3.67	21.33	-9.67	
22	1.27	204.33	-19.33	-3.33	-14.33	-36.33	-2.33	-23.33	1.67	-2.33	-10.33	-7.33	-8.33	-17.33	-6.33	-13.33	-3.33	-6.33	2.67	-16.33	2.67	-19.33	1.67	-26.33	-14.33	-5.33	-10.33	6.67	
23	1.334	158.33	-3.33	-21.33	-9.33	1.67	-8.33	9.67	0.67	-5.33	10.67	-5.33	7.67	-9.33	-10.33	18.67	-11.33	-18.33	1.67	15.67	21.67	-9.33	-11.33	2.67	-23.33	6.67	-5.33	-31.33	
24	1.398	126.0	-6.0	7.0	-11.0	-14.0	-23.0	6.0	-28.0	17.0	-14.0	-29.0	-4.0	10.0	-4.0	9.0	-23.0	-17.0	8.0	1.0	15.0	-33.0	9.0	-9.0	-13.0	6.0	-14.0	-18.0	
25	1.462	96.0	-13.0	-5.0	-2.0	-7.0	-10.0	-3.0	2.0	1.0	13.0	-11.0	-17.0	21.0	-7.0	-4.0	-12.0	-24.0	14.0	10.0	2.0	-30.0	-16.0	-14.0	-20.0	4.0	-22.0	3.0	
26	1.527	65.67	5.33	7.33	0.33	8.33	15.33	0.33	1.33	0.33	6.33	1.33	-9.67	-6.67	-17.67	1.33	13.33	16.33	11.33	6.33	2.33	-9.67	5.33	8.33	6.33	1.33	9.33	11.33	
27	1.591	60.0	-11.0	-14.0	-10.0	-12.0	8.0	-8.0	-2.0	-15.0	-15.0	-17.0	-18.0	-14.0	-5.0	-9.0	0.0	-19.0	-9.0	-4.0	2.0	-23.0	-18.0	0.0	-8.0	-12.0	-9.0	-2.0	
28	1.655	46.67	-14.67	-11.67	-5.67	5.33	-12.67	-9.67	-13.67	-12.67	-14.67	-0.67	-2.67	-8.67	-0.67	8.33	1.33	-6.67	-7.67	4.33	-4.67	-8.67	-13.67	-4.67	0.33	2.33	-6.67	-11.67	
29	1.719	28.0	8.0	3.0	-7.0	2.0	-4.0	4.0	14.0	5.0	5.0	-5.0	1.0	-7.0	1.0	-2.0	8.0	5.0	5.0	7.0	6.0	-10.0	4.0	6.0	3.0	8.0	5.0	7.0	
30	1.783	19.67	11.33	-4.67	-0.67	9.33	8.33	-0.67	6.33	5.33	6.33	8.33	5.33	11.33	1.33	5.33	12.33	5.33	7.33	4.33	-6.67	7.33	4.33	18.33	6.33	3.33	7.33	-4.67	
31	1.848	17.33	2.67	1.67	10.67	-6.33	-7.33	-1.33	-2.33	5.67	5.67	-1.33	7.67	1.67	5.67	-0.33	-3.33	0.67	1.67	0.67	-6.33	-3.33	0.67	-0.33	-3.33	1.67	7.67	-0.33	
32	1.912	11.67	0.33	-1.67	4.33	-0.67	8.33	4.33	-0.67	-0.67	0.33	1.33	-5.67	-0.67	-4.67	2.33	0.33	2.33	5.33	-4.67	-1.67	1.33	5.33	-4.67	-5.67	-0.67	-1.67	-1.67	
33	1.976	6.67	-0.67	7.33	7.33	-3.67	0.33	7.33	2.33	3.33	-1.67	-0.67	-1.67	4.33	2.33	0.33	1.33	7.33	-1.67	-0.67	0.33	-0.67	6.33	4.33	3.33	-0.67	6.33	3.33	
34	2.04	9.0	-1.0	1.0	1.0	-3.0	-2.0	-1.0	-4.0	-3.0	-3.0	-4.0	1.0	-3.0	-1.0	-4.0	-2.0	-3.0	-3.0	1.0	-2.0	-7.0	0.0	2.0	-2.0	2.0	-3.0	2.0	
35	2.105	7.0	-5.0	-2.0	-1.0	-2.0	-5.0	-4.0	-3.0	-5.0	-3.0	-3.0	-2.0	0.0	4.0	0.0	-3.0	-5.0	-1.0	-2.0	0.0	4.0	-1.0	-2.0	0.0	1.0	-4.0	-3.0	
36	2.169	3.67	-0.67	-0.67	1.33	2.33	2.33	-0.67	0.33	2.33	3.33	-0.67	-3.67	-2.67	4.33	-3.67	0.33	-0.67	2.33	0.33	-2.67	2.33	2.33	-0.67	-3.67	-2.67	-3.67	-0.67	
37	2.233	3.0	-1.0	-3.0	4.0	-1.0	-3.0	1.0	1.0	1.0	-3.0	-1.0	-2.0	0.0	0.0	-2.0	0.0	-2.0	2.0	1.0	0.0	0.0	1.0	-1.0	-1.0	0.0	-3.0	0.0	
38	2.297	2.0	-2.0	-2.0	1.0	-2.0	-1.0	-1.0	1.0	-2.0	1.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0	0.0	-1.0	1.0	0.0	-1.0	1.0	-2.0	0.0	-1.0	3.0	
39	2.361	1.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-1.33	
40	2.425	0.67	2.33	0.33	-0.67	-0.67	1.33	1.33	-0.67	2.33	-0.67	1.33	0.33	0.33	0.33	0.33	3.33	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	
41	2.49	0.67	-0.67	0.33	1.33	0.33	-0.67	0.33	0.33	0.33	0.33	1.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	1.33	-0.67	0.33	
42	2.554	0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	1.67	-0.33	-0.33	2.67	-0.33	0.67	0.67	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	0.67	
43	2.618	1.0	0.0	0.0	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	2.0	1.0	-1.0	-1.0	
44	2.682	0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	0.67	0.67	-0.33	0.67	1.67	-0.33	
45	2.746	0.33	-0.33	-0.33	1.67	1.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	2.67	-0.33	0.67	
46	2.811	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	
47	2.875	0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
48	2.939	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	
49	3.003	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	
50	3.067	0.0	1.0	0.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	1.0	1.0	
51	3.131	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	
52	3.196	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	
53	3.26	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	
54	3.324	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
55	3.388	0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	0.67	-0.33	-0.33	-0.33	
56	3.452	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
57	3.516	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	
58	3.58	0.67	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	
59	3.645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	
60	3.709	0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
61	3.773	0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	2.67	-0.33	0.67	0.67	0.67	
62	3.837	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
63	3.901	1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-0.33	-0.33	-0.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	
64	3.965	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	
65	4.029	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	
66	4.093	1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	
67	4.158	0.67	0.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	0.33	0.33	0.33	1.33	-0.67	1.33	0.33	
68	4.222	0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
69	4.286	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	
70	4.35	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	0.67	1.67	-0.33	0.67	
71	4.414	0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
72	4.478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
73	4.542	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	-0.33	1.67	0.67	0.67	1.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
74	4.606	0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
75	4.67	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
76	4.734	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	2.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	
77	4.799	1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	0.67	-0.33	-1.33	0.67	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	
78	4.863	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
79	4.927	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	0.67	
80	4.991	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	
81	5.055	0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	3.33	-0.67	1.33	-0.67	0.33	1.33	-0.67	-0.67	-0.67	
82	5.119	1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	
83	5.183	0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
84	5.247	0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	2.33	1.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	2.33	0.33	-0.67	
85	5.311	1.0	0.0	1.0	0.0	-1.0	-1.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	1.0	1.0	-1.0	1.0	-1.0	
86	5.375	0.67	2.33	1.33	-0.67	1.33	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	2.33	0.33	-0.67	1.33	1.33	0.33	0.33	0.33	-0.67	
87	5.439	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	
88	5.503	0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	
89	5.567	0.33	-0.33	2.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	1.67	0.67	-0.33	1.67	-0.33	0.67	0.67	0.67	0.67	-0.33	1.67	0.67	-0.33	0.67	1.67	0.67	0.67	
90	5.631	1.33	-0.33	-0.33	0.67	-1.33	-1.33	-0.33	0.67	-0.33	1.67	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-0.33	-0.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	
91	5.695	1.0	-1.0	0.0	1.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	1.0	1.0	0.0	-1.0	-1.0	2.0	0.0	-1.0	0.0	1.0	0.0	0.0	-1.0	-1.0	
92	5.76	0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	1.67	0.67	2.67	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	1.67	-0.33	3.67	0.67	1.67	-0.33	-0.33	
93	5.824	1.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	
94	5.888	0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	1.33	1.33	0.33	-0.67	0.33	0.33	-0.67	1.33	0.33	1.33	-0.67	1.33	-0.67	0.33	0.33	0.33	-0.67	-0.67	2.33	-0.67	
95	5.952	1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	2.0	0.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	-1.0	
96	6.016	0.0	2.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	3.0	
97	6.08	0.67	-0.67	0.33	1.33	-0.67	0.33	2.33	0.33	1.33	1.33	2.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	1.33	1.33	0.33	0.33	-0.67	1.33	-0.67	1.33	
98	6.144	0.33	1.67	2.67	0.67	0.67	1.67	0.67	2.67	-0.33	0.67	1.67	1.67	0.67	-0.33	0.67	0.67	1.67	0.67	1.67	0.67	0.67	0.67	3.67	0.67	2.67	1.67	0.67	
99	6.208	0.67	0.33	1.33	2.33	2.33	2.33	-0.67	2.33	1.33	0.33	0.33	0.33	1.33	0.33	2.33	1.33	0.33	0.33	2.33	-0.67	-0.67	0.33	1.33	4.33	0.33	0.33	1.33	
100	6.272	2.33	-0.33	-2.33	-0.33	-0.33	-2.33	-1.33	-1.33	-1.33	-2.33	-1.33	-2.33	-2.33	-0.33	-1.33	-1.33	0.67	-1.33	-0.33	-2.33	-2.33	-1.33	-1.33	-2.33	-2.33	-1.33	-0.33	
101	6.336	0.33	2.67	1.67	1.67	-0.33	1.67	0.67	-0.33	2.67	1.67	1.67	-0.33	1.67	0.67	3.67	-0.33	-0.33	2.67	0.67	3.67	1.67	0.67	0.67	0.67	-0.33	-0.33	2.67	
102	6.4	0.33	0.67	-0.33	1.67	0.67	2.67	0.67	-0.33	0.67	0.67	0.67	2.67	-0.33	1.67	-0.33	-0.33	-0.33	1.67	0.67	-0.33	1.67	1.67	1.67	0.67	0.67	-0.33	1.67	
103	6.464	0.33	0.67	0.67	3.67	2.67	0.67	2.67	-0.33	2.67	-0.33	2.67	-0.33	0.67	0.67	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	
104	6.528	1.67	0.33	-1.67	-0.67	-1.67	-1.67	0.33	1.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-1.67	0.33	1.33	1.33	0.33	2.33	0.33	-0.67	2.33	-1.67	0.33	-1.67	3.33	
105	6.592	2.0	1.0	0.0	-1.0	-1.0	0.0	0.0	1.0	1.0	-1.0	-2.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	1.0	-2.0	1.0	2.0	1.0	-2.0	0.0	-1.0	1.0	
