28	1.655	41.0	-3.0	-4.0	7.0	-6.0	9.0	3.0	-8.0	2.0	0.0	-5.0	3.0	-4.0	9.0	-4.0	-11.0	-3.0	-8.0	-5.0	4.0	-13.0	4.0	-4.0	1.0	12.0	-2.0	-8.0	
29	1.719	27.0	1.0	-1.0	0.0	-3.0	-3.0	8.0	9.0	2.0	3.0	8.0	4.0	-3.0	-1.0	1.0	1.0	-1.0	-5.0	-1.0	0.0	1.0	-7.0	-2.0	-2.0	-2.0	3.0	-4.0	
30	1.783	28.67	-6.67	-12.67	-13.67	-5.67	0.33	-17.67	-3.67	-2.67	-9.67	-4.67	-10.67	-7.67	-8.67	-4.67	-3.67	-7.67	-0.67	-11.67	-3.67	-14.67	-11.67	-12.67	-4.67	-2.67	-8.67	-12.67	
31	1.848	18.0	7.0	-2.0	-4.0	2.0	-8.0	-1.0	-1.0	0.0	0.0	-9.0	-9.0	1.0	0.0	-9.0	-3.0	-1.0	2.0	-3.0	-6.0	1.0	1.0	-3.0	-1.0	2.0	6.0	3.0	
32	1.912	8.0	1.0	7.0	5.0	1.0	0.0	3.0	3.0	8.0	4.0	10.0	4.0	0.0	5.0	2.0	8.0	4.0	7.0	1.0	8.0	3.0	3.0	1.0	6.0	2.0	7.0	1.0	
33	1.976	7.33	-4.33	1.67	-0.33	0.67	1.67	-0.33	1.67	5.67	-0.33	-4.33	0.67	2.67	-1.33	3.67	-2.33	4.67	2.67	4.67	1.67	2.67	0.67	-0.33	4.67	2.67	-0.33	-1.33	
34	2.04	8.0	-3.0	-1.0	-4.0	-4.0	1.0	4.0	-1.0	-4.0	5.0	-2.0	0.0	1.0	6.0	-2.0	-1.0	3.0	-4.0	-2.0	-1.0	-1.0	-5.0	1.0	1.0	-2.0	3.0	-3.0	
35	2.105	4.33	-0.33	-2.33	-0.33	-1.33	1.67	-1.33	2.67	-0.33	1.67	-1.33	0.67	-2.33	-0.33	2.67	-1.33	-1.33	4.67	8.67	2.67	1.67	0.67	-0.33	0.67	1.67	-0.33	-2.33	
36	2.169	4.33	1.67	0.67	-0.33	0.67	-0.33	-2.33	0.67	-1.33	-0.33	-0.33	-0.33	-0.33	-1.33	-4.33	-3.33	0.67	1.67	1.67	-3.33	-0.33	-0.33	-0.33	2.67	-2.33	-3.33	-3.33	
37	2.233	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	0.0	0.0	1.0	1.0	2.0	5.0	1.0	0.0	1.0	2.0	2.0	4.0	1.0	2.0	3.0	-1.0	
38	2.297	1.67	-0.67	0.33	2.33	0.33	-0.67	-0.67	0.33	1.33	1.33	-1.67	-1.67	-0.67	0.33	-1.67	1.33	0.33	0.33	-0.67	-0.67	4.33	-1.67	-1.67	-0.67	1.33	1.33	-0.67	
39	2.361	1.0	0.0	0.0	-1.0	0.0	1.0	0.0	1.0	1.0	-1.0	-1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	-1.0	2.0	2.0	
40	2.425	0.33	-0.33	-0.33	-0.33	0.67	1.67	0.67	0.67	0.67	0.67	1.67	0.67	-0.33	2.67	0.67	-0.33	1.67	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	2.67	
41	2.49	0.33	0.67	0.67	1.67	0.67	0.67	-0.33	1.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	2.67	1.67	0.67	1.67	1.67	
42	2.554	0.33	-0.33	0.67	0.67	1.67	1.67	-0.33	-0.33	-0.33	-0.33	2.67	-0.33	1.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	1.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	
43	2.618	0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	1.67	1.67	-0.33	1.67	0.67	-0.33	0.67	
44	2.682	0.33	0.67	0.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	
45	2.746	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	0.67	0.67	1.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	
46	2.811	1.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
47	2.875	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
48	2.939	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	
49	3.003	0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
50	3.067	0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	1.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
51	3.131	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	
52	3.196	0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	
53	3.26	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	
54	3.324	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
55	3.388	1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	
56	3.452	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	
57	3.516	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	
58	3.58	0.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
59	3.645	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
60	3.709	0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	
61	3.773	0.33	-0.33	-0.33	0.67	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	2.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	
62	3.837	0.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
63	3.901	0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	
64	3.965	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	
65	4.029	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	2.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
66	4.093	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	
67	4.158	0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	
68	4.222	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
69	4.286	0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	1.67	1.67	
70	4.35	0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	
71	4.414	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	
72	4.478	0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
73	4.542	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	
74	4.606	0.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	
75	4.67	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	
76	4.734	0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	
77	4.799	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	
78	4.863	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	
79	4.927	1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	
80	4.991	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
81	5.055	1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	-1.67	-1.67	-0.67	-1.67	-1.67	-1.67	-0.67	-1.67	-1.67	-0.67	
82	5.119	0.33	0.67	0.67	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	
83	5.183	1.33	-0.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-0.33	-0.33	-1.33	0.67	-1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	0.67	-0.33	-1.33	-1.33	-0.33	
84	5.247	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	
85	5.311	0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	0.33	-0.67	0.33	-0.67	1.33	-0.67	
86	5.375	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	0.67	1.67	1.67	0.67	-0.33	-0.33	-0.33	1.67	1.67	0.67	-0.33	-0.33	-0.33	
87	5.439	0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	3.67	2.67	0.67	1.67	0.67	0.67	-0.33	1.67	-0.33	-0.33	
88	5.503	0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	2.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	1.67	-0.33	
89	5.567	0.33	0.67	-0.33	-0.33	2.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	1.67	-0.33	0.67	-0.33	-0.33	-0.33	2.67	-0.33	0.67	0.67	0.67	-0.33	
90	5.631	0.0	1.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	
91	5.695	0.67	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	1.33	0.33	1.33	0.33	1.33	-0.67	-0.67	-0.67	2.33	-0.67	1.33	
92	5.76	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	1.67	0.67	-0.33	
93	5.824	1.0	-1.0	1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	
94	5.888	1.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	0.0	
95	5.952	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	
96	6.016	1.0	0.0	-1.0	1.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	5.0	0.0	0.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	0.0	-1.0	2.0	0.0	-1.0	-1.0	
97	6.08	0.67	-0.67	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	0.33	0.33	0.33	0.33	0.33	2.33	-0.67	
98	6.144	0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	1.33	-0.67	-0.67	-0.67	1.33	0.33	1.33	0.33	1.33	1.33	0.33	0.33	0.33	1.33	2.33	0.33	1.33	2.33	0.33	0.33	
99	6.208	0.67	1.33	-0.67	3.33	0.33	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	1.33	1.33	0.33	2.33	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	1.33	0.33	0.33	0.33	
100	6.272	1.67	-0.67	-1.67	0.33	0.33	-0.67	1.33	-1.67	-0.67	0.33	1.33	-1.67	-1.67	-1.67	-0.67	-0.67	-1.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-1.67	
101	6.336	1.67	-1.67	-0.67	0.33	-0.67	-1.67	0.33	-1.67	0.33	-0.67	-0.67	-1.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	1.33	-0.67	-1.67	-0.67	-0.67	-0.67	-0.67	
102	6.4	1.67	1.33	-1.67	1.33	0.33	-0.67	4.33	-0.67	-0.67	-1.67	-0.67	-0.67	0.33	-0.67	1.33	1.33	-1.67	0.33	-0.67	0.33	-0.67	-1.67	1.33	-1.67	0.33	-1.67	-0.67	
103	6.464	2.33	-2.33	0.67	-0.33	-2.33	-1.33	-1.33	-2.33	0.67	-1.33	-2.33	-1.33	1.67	-2.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	2.67	-1.33	-0.33	-2.33	-1.33	-0.33	-1.33	
104	6.528	2.0	-1.0	0.0	0.0	1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	2.0	1.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	1.0	1.0	0.0	-2.0	-1.0	-1.0	
105	6.592	1.33	-0.33	0.67	-1.33	-1.33	-0.33	0.67	-0.33	-1.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	-1.33	0.67	0.67	0.67	2.67	0.67	-1.33	0.67	-0.33	-0.33	-1.33	
