10	0.499	1692.0	-12.0	15.0	-43.0	-35.0	-37.0	51.0	-60.0	-87.0	-14.0	-77.0	-47.0	-44.0	-54.0	-46.0	-113.0	-37.0	-15.0	63.0	12.0	-92.0	-84.0	-32.0	-61.0	14.0	-40.0	-28.0	
11	0.563	1512.33	78.67	29.67	74.67	25.67	33.67	92.67	113.67	32.67	-25.33	-23.33	-69.33	-29.33	-30.33	72.67	-1.33	61.67	-25.33	30.67	31.67	-94.33	-46.33	93.67	13.67	-4.33	90.67	-86.33	
12	0.627	1400.67	23.33	70.33	-61.67	13.33	-1.67	77.33	-12.67	57.33	24.33	-57.67	-55.67	-40.67	45.33	-2.67	-41.67	-34.67	-26.67	-34.67	-27.67	0.33	-65.67	11.33	103.33	33.33	14.33	-58.67	
13	0.691	1222.67	32.33	40.33	60.33	2.33	18.33	45.33	89.33	33.33	0.33	-8.67	30.33	-4.67	-23.67	35.33	-0.67	50.33	18.33	-7.67	32.33	-1.67	-24.67	38.33	84.33	-11.67	20.33	-63.67	
14	0.756	1057.33	20.67	36.67	4.67	-21.33	-13.33	-25.33	66.67	-1.33	20.67	-13.33	-36.33	6.67	51.67	-11.33	13.67	22.67	-15.33	4.67	66.67	10.67	-32.33	7.67	27.67	-38.33	37.67	-37.33	
15	0.82	909.67	28.33	-26.67	1.33	-37.67	-47.67	33.33	-24.67	44.33	-60.67	-49.67	-37.67	73.33	12.33	-6.67	-29.67	6.33	21.33	-28.67	22.33	-13.67	18.33	-1.67	17.33	17.33	-29.67	0.33	
16	0.884	720.0	-10.0	20.0	24.0	10.0	52.0	52.0	101.0	54.0	5.0	-13.0	62.0	36.0	46.0	36.0	-15.0	-4.0	43.0	71.0	66.0	54.0	8.0	14.0	18.0	9.0	48.0	43.0	
17	0.948	605.0	80.0	-13.0	-6.0	-58.0	8.0	32.0	-24.0	-1.0	-20.0	-12.0	-22.0	-24.0	26.0	35.0	26.0	32.0	-1.0	20.0	16.0	-8.0	-24.0	6.0	-40.0	-49.0	43.0	-5.0	
18	1.013	494.33	10.67	38.67	8.67	-24.33	-14.33	11.67	2.67	18.67	-20.33	25.67	-57.33	20.67	-51.33	16.67	-45.33	-14.33	-27.33	18.67	27.67	-13.33	-12.33	67.67	15.67	12.67	-1.33	-10.33	
19	1.077	393.33	-2.33	-0.33	5.67	29.67	-3.33	15.67	-7.33	0.67	-6.33	-7.33	3.67	21.67	-16.33	6.67	-31.33	-30.33	-13.33	0.67	34.67	-20.33	-16.33	-4.33	-28.33	12.67	20.67	5.67	
20	1.141	315.67	-17.67	24.33	-1.67	-27.67	-40.67	-4.67	-41.67	-29.67	-6.67	1.33	-20.67	3.33	-0.67	27.33	15.33	-48.67	12.33	-14.67	10.33	11.33	-10.67	-20.67	3.33	-5.67	-14.67	4.33	
21	1.205	250.0	48.0	-38.0	-2.0	-8.0	22.0	-16.0	-7.0	27.0	3.0	-21.0	-20.0	-11.0	2.0	-7.0	-1.0	-26.0	-16.0	-22.0	-15.0	-7.0	-20.0	-37.0	-6.0	4.0	-7.0	7.0	
22	1.27	197.0	3.0	-42.0	14.0	-19.0	3.0	-1.0	35.0	2.0	-16.0	4.0	-6.0	-12.0	4.0	-30.0	-29.0	5.0	5.0	20.0	-14.0	-6.0	-26.0	-11.0	-10.0	-14.0	7.0	-18.0	
23	1.334	155.33	-1.33	-18.33	-16.33	-4.33	4.67	-19.33	-15.33	2.67	9.67	9.67	-12.33	10.67	11.67	-7.33	-17.33	-34.33	-6.33	0.67	-23.33	-6.33	-22.33	3.67	-12.33	14.67	-9.33	-11.33	
24	1.398	123.0	0.0	12.0	-11.0	-16.0	-12.0	6.0	-6.0	-8.0	-14.0	7.0	-14.0	-7.0	0.0	-11.0	-13.0	-22.0	-17.0	-8.0	-10.0	-14.0	-17.0	8.0	-13.0	19.0	-18.0	-12.0	
25	1.462	92.33	-16.33	-7.33	-1.33	2.67	-2.33	-5.33	-13.33	2.67	-15.33	-2.33	-9.33	-23.33	-26.33	-9.33	-12.33	-13.33	-5.33	-7.33	10.67	8.67	-6.33	3.67	-2.33	-5.33	-10.33	-20.33	
26	1.527	68.0	0.0	2.0	1.0	6.0	-3.0	-6.0	4.0	13.0	-8.0	-7.0	10.0	-2.0	3.0	7.0	4.0	-2.0	2.0	-12.0	19.0	4.0	-6.0	6.0	-9.0	-11.0	-1.0	4.0	
27	1.591	52.0	-3.0	-7.0	-4.0	-7.0	5.0	-7.0	5.0	6.0	-18.0	4.0	-6.0	-8.0	7.0	4.0	-1.0	10.0	4.0	4.0	-5.0	6.0	-8.0	-3.0	-24.0	-8.0	-2.0	2.0	
28	1.655	38.33	-4.33	3.67	-1.33	3.67	4.67	-1.33	3.67	1.67	-5.33	15.67	-2.33	-9.33	9.67	-1.33	2.67	-5.33	-2.33	-1.33	6.67	5.67	3.67	-3.33	2.67	8.67	6.67	2.67	
29	1.719	30.67	-5.67	-6.67	-8.67	-0.67	9.33	2.33	-0.67	2.33	-13.67	9.33	1.33	-7.67	-4.67	10.33	9.33	9.33	-9.67	0.33	4.33	-4.67	6.33	-0.67	-1.67	0.33	-6.67	4.33	
30	1.783	21.0	15.0	8.0	-2.0	1.0	1.0	-2.0	-1.0	4.0	2.0	0.0	0.0	1.0	2.0	5.0	1.0	-5.0	-5.0	3.0	6.0	5.0	-4.0	4.0	8.0	-8.0	2.0	-2.0	
31	1.848	15.0	4.0	-4.0	4.0	-5.0	1.0	1.0	10.0	3.0	3.0	10.0	-3.0	8.0	7.0	9.0	6.0	-1.0	1.0	6.0	5.0	2.0	-2.0	2.0	-3.0	-6.0	5.0	0.0	
32	1.912	11.67	2.33	-1.67	3.33	2.33	0.33	4.33	0.33	-3.67	0.33	4.33	-2.67	-1.67	-3.67	2.33	-3.67	-1.67	4.33	-0.67	9.33	2.33	-2.67	6.33	6.33	1.33	-1.67	-5.67	
33	1.976	7.0	6.0	1.0	5.0	0.0	0.0	-2.0	2.0	4.0	5.0	0.0	3.0	-2.0	1.0	2.0	3.0	-1.0	3.0	3.0	3.0	0.0	0.0	6.0	0.0	2.0	-1.0	1.0	
34	2.04	6.67	-3.67	-1.67	2.33	1.33	-0.67	3.33	2.33	0.33	0.33	-0.67	-3.67	-0.67	-0.67	3.33	-0.67	1.33	1.33	-0.67	-4.67	-0.67	-0.67	-2.67	3.33	2.33	1.33	-0.67	
35	2.105	3.67	3.33	1.33	1.33	2.33	0.33	0.33	-1.67	-3.67	-1.67	1.33	0.33	-0.67	2.33	6.33	-1.67	0.33	-2.67	-1.67	-1.67	1.33	-0.67	1.33	1.33	4.33	1.33	0.33	
36	2.169	4.67	0.33	-1.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-2.67	-1.67	2.33	-2.67	-3.67	-1.67	-2.67	-1.67	0.33	-1.67	-1.67	4.33	-2.67	0.33	5.33	1.33	1.33	
37	2.233	2.0	-2.0	0.0	-1.0	1.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-2.0	1.0	1.0	1.0	3.0	2.0	0.0	-1.0	-1.0	0.0	3.0	-1.0	-2.0	1.0	0.0	
38	2.297	2.33	-1.33	-1.33	-1.33	-2.33	-2.33	-1.33	0.67	-0.33	-0.33	-1.33	-1.33	-0.33	2.67	0.67	-0.33	-1.33	2.67	0.67	0.67	-0.33	1.67	-0.33	-2.33	1.67	0.67	-0.33	
39	2.361	1.67	-0.67	-1.67	-0.67	1.33	-0.67	1.33	-1.67	-0.67	3.33	3.33	0.33	0.33	-1.67	0.33	-1.67	-0.67	1.33	-1.67	1.33	-0.67	1.33	1.33	-0.67	2.33	-1.67	-0.67	
40	2.425	1.33	0.67	-1.33	-1.33	-0.33	-1.33	-1.33	0.67	-1.33	0.67	-1.33	1.67	0.67	-1.33	1.67	-1.33	1.67	1.67	-0.33	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	0.67	
41	2.49	1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	0.0	2.0	2.0	-1.0	0.0	
42	2.554	0.0	1.0	1.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	
43	2.618	1.0	-1.0	-1.0	2.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	
44	2.682	1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
45	2.746	0.67	0.33	0.33	2.33	-0.67	0.33	0.33	-0.67	1.33	0.33	1.33	-0.67	-0.67	0.33	-0.67	2.33	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	0.33	
46	2.811	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	
47	2.875	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	
48	2.939	1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-0.33	0.67	-0.33	-1.33	0.67	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	0.67	-1.33	-1.33	
49	3.003	0.33	0.67	-0.33	1.67	0.67	2.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	-0.33	0.67	1.67	
50	3.067	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	
51	3.131	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
52	3.196	0.33	0.67	-0.33	2.67	-0.33	0.67	-0.33	0.67	2.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	
53	3.26	1.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	2.0	-1.0	1.0	0.0	-1.0	0.0	1.0	
54	3.324	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
55	3.388	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	
56	3.452	0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	0.67	0.67	
57	3.516	0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	2.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	
58	3.58	0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	
59	3.645	0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	
60	3.709	0.67	-0.67	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	1.33	-0.67	-0.67	-0.67	
61	3.773	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	
62	3.837	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
63	3.901	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	
64	3.965	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	
65	4.029	0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
66	4.093	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	
67	4.158	0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
68	4.222	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	
69	4.286	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
70	4.35	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	
71	4.414	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	
72	4.478	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
73	4.542	0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
74	4.606	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	
75	4.67	0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	1.67	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	
76	4.734	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	-0.33	
77	4.799	0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	
78	4.863	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	0.67	-0.33	2.67	1.67	-0.33	
79	4.927	0.67	-0.67	1.33	0.33	1.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	-0.67	2.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	
80	4.991	0.67	0.33	0.33	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	2.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	
81	5.055	0.33	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	1.67	-0.33	
82	5.119	0.33	2.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
83	5.183	0.33	-0.33	0.67	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	
84	5.247	1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	2.0	-1.0	1.0	0.0	-1.0	-1.0	
85	5.311	0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	0.67	-0.33	0.67	-0.33	0.67	
86	5.375	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	3.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	2.67	
87	5.439	0.33	0.67	-0.33	2.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	
88	5.503	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	
89	5.567	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	0.67	2.67	-0.33	0.67	
90	5.631	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	
91	5.695	0.33	2.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	1.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	
92	5.76	0.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	
93	5.824	0.67	-0.67	-0.67	-0.67	-0.67	1.33	1.33	1.33	0.33	-0.67	0.33	-0.67	-0.67	1.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	1.33	1.33	0.33	0.33	-0.67	-0.67	
94	5.888	1.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
95	5.952	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	
96	6.016	0.67	-0.67	0.33	-0.67	-0.67	0.33	1.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	0.33	2.33	0.33	0.33	2.33	
97	6.08	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	3.0	
98	6.144	0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	0.33	1.33	0.33	0.33	0.33	1.33	0.33	0.33	0.33	-0.67	0.33	1.33	1.33	0.33	-0.67	-0.67	3.33	
99	6.208	0.33	2.67	2.67	1.67	0.67	0.67	0.67	2.67	-0.33	1.67	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	2.67	3.67	-0.33	1.67	-0.33	1.67	0.67	-0.33	1.67	
100	6.272	1.67	-1.67	0.33	1.33	-1.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	0.33	2.33	-1.67	-0.67	-1.67	-0.67	2.33	0.33	-1.67	1.33	
101	6.336	1.0	1.0	0.0	0.0	1.0	-1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	2.0	1.0	-1.0	3.0	2.0	
102	6.4	1.67	-0.67	-0.67	-1.67	-1.67	-1.67	0.33	-1.67	-1.67	0.33	-0.67	-1.67	-0.67	-0.67	-1.67	2.33	2.33	0.33	-1.67	-0.67	-1.67	0.33	-1.67	-1.67	-1.67	0.33	-0.67	
103	6.464	0.33	1.67	0.67	-0.33	1.67	-0.33	1.67	0.67	2.67	1.67	0.67	0.67	-0.33	0.67	1.67	1.67	1.67	0.67	2.67	2.67	-0.33	1.67	2.67	1.67	1.67	1.67	-0.33	
104	6.528	0.67	0.33	1.33	2.33	1.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	3.33	0.33	-0.67	3.33	0.33	1.33	1.33	1.33	1.33	1.33	2.33	1.33	-0.67	0.33	2.33	0.33	
105	6.592	1.0	0.0	0.0	2.0	1.0	0.0	5.0	2.0	-1.0	1.0	1.0	0.0	0.0	3.0	-1.0	1.0	1.0	1.0	0.0	-1.0	2.0	1.0	1.0	1.0	2.0	0.0	1.0	
