20	1.141	327.33	-0.33	-29.33	-51.33	-13.33	-18.33	-33.33	-34.33	-17.33	-24.33	19.67	-36.33	-9.33	-42.33	-12.33	-37.33	-18.33	-29.33	-42.33	-21.33	-41.33	-5.33	-36.33	-40.33	0.67	-14.33	-13.33	
21	1.205	231.0	27.0	9.0	-4.0	20.0	-19.0	0.0	8.0	37.0	10.0	-8.0	28.0	29.0	6.0	8.0	17.0	-12.0	-15.0	12.0	40.0	42.0	17.0	-5.0	12.0	8.0	8.0	14.0	
22	1.27	196.33	-5.33	-10.33	-9.33	-14.33	-15.33	10.67	-14.33	-30.33	-20.33	-11.33	-21.33	-7.33	11.67	-26.33	-16.33	-32.33	16.67	-7.33	-0.33	-21.33	8.67	4.67	6.67	-12.33	-21.33	-30.33	
23	1.334	168.0	-41.0	-38.0	-15.0	-27.0	-22.0	-41.0	-22.0	-32.0	-5.0	-27.0	-10.0	-12.0	-30.0	-14.0	-11.0	-16.0	2.0	-30.0	-29.0	-29.0	-4.0	-32.0	-35.0	-18.0	-10.0	-5.0	
24	1.398	119.67	-10.67	-9.67	-6.67	-12.67	-22.67	-9.67	4.33	-19.67	8.33	-15.67	-7.67	-22.67	-10.67	-7.67	-6.67	-6.67	-2.67	-16.67	6.33	11.33	-4.67	-17.67	-2.67	-15.67	-5.67	-9.67	
25	1.462	94.33	-3.33	-18.33	-16.33	-4.33	5.67	-7.33	-10.33	-4.33	-18.33	9.67	-7.33	-6.33	4.67	1.67	-4.33	-4.33	-6.33	2.67	-1.33	-18.33	-0.33	3.67	-3.33	-0.33	-9.33	-5.33	
26	1.527	61.0	-6.0	10.0	10.0	-5.0	-4.0	8.0	4.0	24.0	4.0	3.0	22.0	7.0	23.0	6.0	10.0	5.0	14.0	8.0	6.0	17.0	0.0	10.0	13.0	8.0	7.0	0.0	
27	1.591	50.0	12.0	3.0	-4.0	6.0	14.0	-1.0	-2.0	2.0	1.0	3.0	-3.0	1.0	3.0	10.0	2.0	5.0	10.0	6.0	4.0	10.0	-6.0	0.0	4.0	12.0	5.0	10.0	
28	1.655	39.33	-6.33	-9.33	-2.33	-8.33	5.67	2.67	-0.33	6.67	4.67	5.67	-5.33	-1.33	6.67	-8.33	-4.33	16.67	-10.33	2.67	-9.33	-2.33	-1.33	-0.33	1.67	-1.33	-2.33	9.67	
29	1.719	30.33	-8.33	-3.33	-10.33	0.67	-0.33	-4.33	1.67	-11.33	-10.33	-5.33	5.67	-0.33	1.67	-0.33	3.67	1.67	6.67	0.67	-2.33	0.67	-2.33	2.67	-3.33	3.67	-5.33	-0.33	
30	1.783	23.33	6.67	0.67	0.67	-7.33	3.67	-3.33	2.67	-1.33	-1.33	0.67	-3.33	-4.33	8.67	-3.33	3.67	0.67	1.67	-1.33	-8.33	1.67	-6.33	7.67	-8.33	-1.33	-7.33	4.67	
31	1.848	19.67	-7.67	-2.67	-7.67	1.33	-2.67	-9.67	-2.67	-6.67	-3.67	3.33	-1.67	-6.67	-4.67	-1.67	-7.67	4.33	-2.67	-0.67	-8.67	-2.67	0.33	0.33	2.33	-2.67	5.33	-8.67	
32	1.912	12.33	-2.33	-3.33	2.67	0.67	-1.33	-1.33	6.67	3.67	-1.33	-3.33	0.67	0.67	4.67	-5.33	-4.33	1.67	-0.33	1.67	2.67	4.67	-6.33	2.67	2.67	1.67	-0.33	-6.33	
33	1.976	10.33	1.67	-3.33	1.67	-4.33	5.67	-5.33	-6.33	-3.33	-5.33	4.67	0.67	-5.33	-0.33	-2.33	3.67	-2.33	-3.33	2.67	5.67	-0.33	-5.33	-5.33	-7.33	-4.33	-4.33	-0.33	
34	2.04	7.33	-2.33	-2.33	-5.33	0.67	-0.33	4.67	-5.33	-6.33	-3.33	0.67	-0.33	10.67	3.67	-1.33	-1.33	-6.33	0.67	-2.33	2.67	0.67	0.67	-0.33	-0.33	-1.33	0.67	-1.33	
35	2.105	5.67	0.33	-3.67	-3.67	-0.67	-0.67	-3.67	-4.67	-0.67	0.33	-0.67	-1.67	-2.67	0.33	1.33	-2.67	-2.67	-0.67	0.33	-0.67	0.33	-2.67	-1.67	-1.67	-1.67	4.33	3.33	
36	2.169	1.33	1.67	2.67	1.67	2.67	0.67	1.67	7.67	0.67	-1.33	0.67	1.67	0.67	-0.33	0.67	0.67	0.67	3.67	4.67	5.67	6.67	2.67	7.67	2.67	2.67	1.67	5.67	
37	2.233	2.0	3.0	-2.0	-1.0	0.0	-2.0	1.0	2.0	1.0	-1.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	2.0	0.0	1.0	-1.0	3.0	-1.0	0.0	1.0	4.0	-1.0	
38	2.297	0.67	2.33	1.33	1.33	-0.67	-0.67	2.33	1.33	0.33	0.33	2.33	0.33	0.33	2.33	6.33	1.33	2.33	2.33	0.33	0.33	0.33	0.33	-0.67	4.33	4.33	3.33	-0.67	
39	2.361	1.67	-0.67	-0.67	1.33	1.33	-0.67	2.33	-0.67	0.33	-0.67	0.33	-0.67	2.33	0.33	-0.67	-0.67	0.33	1.33	0.33	-1.67	-0.67	-0.67	0.33	-1.67	0.33	0.33	1.33	
40	2.425	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	-1.0	2.0	2.0	2.0	-1.0	1.0	0.0	0.0	-1.0	3.0	0.0	0.0	-1.0	0.0	-1.0	
41	2.49	2.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0	0.0	1.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	-1.0	-1.0	-1.0	1.0	-2.0	
42	2.554	1.67	-1.67	-0.67	-0.67	-0.67	-0.67	0.33	-1.67	-1.67	-0.67	-0.67	0.33	-1.67	-1.67	-0.67	-1.67	0.33	-1.67	-0.67	-1.67	-0.67	-0.67	-1.67	-0.67	1.33	0.33	-1.67	
43	2.618	1.33	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	
44	2.682	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	
45	2.746	0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	0.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	0.33	1.33	-0.67	-0.67	0.33	
46	2.811	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	2.0	
47	2.875	0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	1.33	0.33	0.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	
48	2.939	0.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
49	3.003	1.67	-1.67	-1.67	-1.67	-1.67	-0.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-0.67	-1.67	0.33	-0.67	0.33	-0.67	-1.67	-0.67	-1.67	-1.67	-0.67	-0.67	1.33	-0.67	0.33	
50	3.067	0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	0.67	2.67	-0.33	0.67	
51	3.131	0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
52	3.196	0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	1.67	0.67	-0.33	-0.33	1.67	0.67	0.67	-0.33	-0.33	
53	3.26	1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	
54	3.324	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	
55	3.388	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	
56	3.452	0.67	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	
57	3.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	
58	3.58	1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-0.33	-0.33	-1.33	-0.33	-0.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	
59	3.645	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	
60	3.709	0.67	-0.67	0.33	0.33	0.33	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	1.33	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	
61	3.773	0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	
62	3.837	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	
63	3.901	0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	2.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	
64	3.965	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	
65	4.029	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
66	4.093	0.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	
67	4.158	0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	-0.67	
68	4.222	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	
69	4.286	0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	-0.67	1.33	0.33	1.33	-0.67	-0.67	-0.67	
70	4.35	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	
71	4.414	0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	1.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	
72	4.478	0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	
73	4.542	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	2.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	
74	4.606	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	
75	4.67	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	
76	4.734	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	
77	4.799	0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	1.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	2.67	-0.33	0.67	-0.33	-0.33	
78	4.863	0.67	-0.67	0.33	-0.67	-0.67	1.33	0.33	0.33	2.33	-0.67	-0.67	0.33	-0.67	0.33	0.33	-0.67	0.33	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	
79	4.927	0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	
80	4.991	0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	1.33	0.33	0.33	0.33	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	
81	5.055	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	
82	5.119	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
83	5.183	0.33	0.67	-0.33	-0.33	1.67	0.67	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
84	5.247	0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	
85	5.311	0.67	-0.67	0.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	1.33	0.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	
86	5.375	0.33	0.67	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	-0.33	0.67	-0.33	-0.33	0.67	1.67	0.67	-0.33	2.67	
87	5.439	0.33	-0.33	-0.33	0.67	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	0.67	0.67	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	
88	5.503	1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	0.67	-0.33	-0.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	2.67	-1.33	-0.33	
89	5.567	1.33	-0.33	-0.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-0.33	0.67	-1.33	-1.33	-1.33	-1.33	0.67	-0.33	0.67	0.67	-0.33	0.67	-1.33	-1.33	
90	5.631	0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	2.33	-0.67	2.33	-0.67	0.33	-0.67	1.33	0.33	0.33	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	0.33	-0.67	
91	5.695	0.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0	
92	5.76	0.33	-0.33	-0.33	1.67	-0.33	2.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	1.67	1.67	0.67	0.67	-0.33	1.67	0.67	2.67	1.67	0.67	1.67	0.67	
93	5.824	1.0	1.0	-1.0	0.0	2.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	2.0	0.0	-1.0	0.0	
94	5.888	0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	0.33	0.33	0.33	-0.67	0.33	1.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	1.33	-0.67	2.33	
95	5.952	1.33	-0.33	-0.33	-1.33	1.67	-1.33	-0.33	-1.33	1.67	1.67	-1.33	-1.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	0.67	-1.33	-0.33	1.67	-1.33	1.67	
96	6.016	0.33	1.67	-0.33	1.67	0.67	0.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	0.67	0.67	0.67	1.67	-0.33	-0.33	1.67	2.67	-0.33	0.67	-0.33	-0.33	2.67	0.67	0.67	
97	6.08	1.33	-0.33	1.67	1.67	-0.33	0.67	-1.33	-0.33	2.67	-1.33	-0.33	-0.33	0.67	-0.33	-0.33	-1.33	0.67	0.67	-0.33	1.67	1.67	-1.33	-1.33	-1.33	1.67	-0.33	-0.33	
98	6.144	0.33	0.67	0.67	1.67	1.67	0.67	0.67	-0.33	1.67	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	1.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	1.67	0.67	1.67	0.67	
99	6.208	1.67	-0.67	1.33	1.33	-1.67	-0.67	-0.67	-0.67	3.33	0.33	-1.67	1.33	0.33	0.33	-1.67	-0.67	2.33	-1.67	-0.67	0.33	-0.67	-1.67	0.33	0.33	1.33	1.33	-0.67	
100	6.272	1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	1.67	0.67	-1.33	1.67	0.67	-0.33	0.67	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-1.33	
101	6.336	1.0	0.0	2.0	-1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	-1.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0	-1.0	0.0	0.0	-1.0	
102	6.4	0.67	-0.67	-0.67	-0.67	4.33	0.33	0.33	0.33	1.33	-0.67	1.33	-0.67	0.33	2.33	1.33	-0.67	3.33	0.33	0.33	5.33	0.33	0.33	0.33	1.33	1.33	1.33	0.33	
103	6.464	1.67	-1.67	2.33	-0.67	0.33	-0.67	0.33	-1.67	-0.67	0.33	-0.67	3.33	-1.67	-1.67	0.33	1.33	-0.67	-1.67	-1.67	0.33	-1.67	0.33	-0.67	2.33	0.33	2.33	0.33	
104	6.528	1.33	-1.33	1.67	0.67	-1.33	0.67	-0.33	1.67	-0.33	-1.33	1.67	-1.33	0.67	0.67	-0.33	3.67	2.67	-0.33	0.67	0.67	-1.33	0.67	-0.33	-0.33	0.67	0.67	0.67	
