10	0.499	1636.33	13.67	-115.33	-44.33	31.67	65.67	-83.33	-144.33	-20.33	-10.33	7.67	-1.33	-104.33	-54.33	-47.33	227.67	36.67	22.67	-14.33	18.67	3.67	-32.33	46.67	-13.33	-12.33	-51.33	-41.33	
11	0.563	1563.0	-129.0	-180.0	-19.0	-84.0	-98.0	-55.0	-102.0	-102.0	-131.0	-83.0	-65.0	-154.0	-96.0	-96.0	207.0	-20.0	-20.0	-69.0	-103.0	-64.0	-54.0	-19.0	-60.0	13.0	-72.0	-40.0	
12	0.627	1377.33	-132.33	-7.33	-64.33	-2.33	15.67	-19.33	-43.33	-30.33	-67.33	-68.33	-40.33	-7.33	-34.33	27.67	324.67	47.67	-5.33	28.67	-18.33	-38.33	48.67	39.67	-42.33	-48.33	26.67	101.67	
13	0.691	1229.67	-16.67	-81.67	-112.67	-14.67	-66.67	-37.67	-65.67	-2.67	-55.67	34.33	-31.67	-75.67	-118.67	-16.67	270.33	-1.67	-72.67	-46.67	-28.67	-7.67	84.33	9.33	8.33	-48.67	-52.67	-0.67	
14	0.756	1086.0	-46.0	-90.0	-58.0	-59.0	-1.0	-77.0	-66.0	-72.0	-8.0	41.0	-42.0	-44.0	-94.0	-60.0	217.0	-14.0	-11.0	-41.0	-26.0	-10.0	59.0	4.0	12.0	-18.0	-12.0	-8.0	
15	0.82	911.0	13.0	-119.0	-32.0	-55.0	-44.0	-3.0	-46.0	-58.0	15.0	13.0	-45.0	-65.0	5.0	-13.0	231.0	46.0	-22.0	-24.0	-45.0	43.0	50.0	-48.0	-38.0	2.0	-8.0	-35.0	
16	0.884	741.33	-0.33	-15.33	37.67	-19.33	23.67	-42.33	-1.33	-44.33	-16.33	15.67	-48.33	-58.33	-22.33	-33.33	294.67	50.67	-19.33	-8.33	13.67	29.67	9.67	65.67	48.67	8.67	-15.33	38.67	
17	0.948	640.67	0.33	-48.67	-62.67	-82.67	2.33	-90.67	-50.67	-21.67	-40.67	-2.67	-52.67	-35.67	-32.67	-83.67	158.33	-16.67	-45.67	-7.67	-23.67	-15.67	25.33	19.33	5.33	-15.67	-41.67	-27.67	
18	1.013	506.0	-26.0	-45.0	1.0	-67.0	14.0	-58.0	-24.0	-36.0	-4.0	-22.0	-20.0	-24.0	-66.0	-13.0	111.0	15.0	-12.0	-19.0	26.0	-16.0	10.0	23.0	24.0	-7.0	-2.0	12.0	
19	1.077	398.33	-19.33	-24.33	-17.33	9.67	0.67	-38.33	-20.33	3.67	-2.33	24.67	-33.33	-4.33	-47.33	-23.33	127.67	0.67	-0.33	-4.33	1.67	-10.33	-38.33	27.67	-11.33	-1.33	-1.33	23.67	
20	1.141	315.0	13.0	-18.0	14.0	-1.0	43.0	-46.0	2.0	-20.0	11.0	17.0	12.0	-14.0	12.0	0.0	108.0	7.0	0.0	-1.0	4.0	-1.0	27.0	-10.0	8.0	-22.0	-41.0	24.0	
21	1.205	267.0	-29.0	-34.0	-15.0	-27.0	-31.0	-51.0	-40.0	-31.0	-27.0	-15.0	-36.0	-30.0	-5.0	-63.0	90.0	-31.0	-5.0	-36.0	-45.0	-5.0	-2.0	-26.0	-1.0	-64.0	-29.0	-25.0	
22	1.27	189.0	4.0	-8.0	-8.0	-1.0	-9.0	0.0	-32.0	2.0	23.0	11.0	-26.0	-36.0	-4.0	0.0	74.0	-10.0	-13.0	-7.0	-15.0	-15.0	16.0	-1.0	10.0	1.0	4.0	5.0	
23	1.334	147.67	-7.67	-3.67	14.33	0.33	30.33	-12.67	12.33	-0.67	-11.67	24.33	-6.67	-9.67	-4.67	-5.67	33.33	9.33	7.33	-3.67	-0.67	2.33	13.33	13.33	16.33	-15.67	9.33	3.33	
24	1.398	112.0	15.0	-6.0	-7.0	-7.0	-3.0	-1.0	5.0	-10.0	-10.0	34.0	-15.0	-11.0	-5.0	-6.0	38.0	15.0	16.0	-8.0	3.0	-1.0	-1.0	16.0	19.0	4.0	8.0	-9.0	
25	1.462	91.67	-20.67	-7.67	-3.67	0.33	-3.67	-9.67	-20.67	-9.67	-13.67	5.33	-1.67	-18.67	-7.67	-4.67	17.33	-2.67	-4.67	-2.67	-5.67	6.33	-4.67	12.33	17.33	-3.67	-19.67	4.33	
26	1.527	67.67	-10.67	-12.67	-5.67	4.33	10.33	-23.67	1.33	-5.67	-7.67	4.33	1.33	-11.67	-14.67	-6.67	18.33	3.33	4.33	-5.67	8.33	-1.67	5.33	4.33	-2.67	-6.67	-9.67	1.33	
27	1.591	52.33	-6.33	-3.33	0.67	-9.33	-10.33	-5.33	-4.33	-5.33	-16.33	6.67	-1.33	-3.33	-0.33	-14.33	14.67	-4.33	-2.33	7.67	0.67	-1.33	-0.33	5.67	5.67	-4.33	2.67	-2.33	
28	1.655	39.33	-0.33	-3.33	-3.33	-10.33	-1.33	-14.33	6.67	-8.33	1.67	13.67	7.67	-8.33	-2.33	-4.33	28.67	4.67	-1.33	-7.33	0.67	4.67	5.67	-1.33	-6.33	-6.33	1.67	-8.33	
29	1.719	30.67	-1.67	-3.67	-0.67	-10.67	3.33	-4.67	-4.67	-6.67	-10.67	5.33	-12.67	-4.67	-1.67	-17.67	-0.67	-6.67	-3.67	-1.67	-6.67	0.33	3.33	-9.67	2.33	-10.67	-12.67	-0.67	
30	1.783	19.0	6.0	8.0	0.0	-1.0	4.0	3.0	7.0	15.0	-3.0	5.0	-5.0	1.0	-3.0	7.0	11.0	-3.0	4.0	-3.0	-2.0	1.0	1.0	9.0	3.0	1.0	8.0	7.0	
31	1.848	15.67	3.33	-2.67	3.33	-3.67	-2.67	-7.67	1.33	3.33	-1.67	-0.67	-5.67	-0.67	3.33	9.33	-1.67	0.33	1.33	1.33	1.33	-4.67	0.33	-3.67	1.33	-1.67	16.33	-3.67	
32	1.912	13.0	-1.0	4.0	-2.0	-2.0	3.0	-1.0	-5.0	-3.0	3.0	-3.0	-4.0	0.0	-2.0	-7.0	5.0	-2.0	-4.0	2.0	2.0	0.0	-3.0	3.0	3.0	-2.0	-3.0	-4.0	
33	1.976	10.67	0.33	-5.67	1.33	-2.67	-3.67	-1.67	-3.67	0.33	-0.67	0.33	-1.67	-2.67	-0.67	1.33	0.33	0.33	0.33	-4.67	0.33	-2.67	2.33	-5.67	1.33	0.33	0.33	-7.67	
34	2.04	7.0	1.0	-4.0	-2.0	2.0	-5.0	0.0	-1.0	-2.0	-1.0	2.0	-1.0	2.0	3.0	2.0	3.0	-1.0	-1.0	4.0	-1.0	1.0	7.0	0.0	-1.0	2.0	3.0	4.0	
35	2.105	3.67	0.33	-2.67	0.33	-3.67	1.33	1.33	-1.67	0.33	0.33	2.33	1.33	1.33	-1.67	-0.67	5.33	2.33	-0.67	1.33	1.33	0.33	2.33	3.33	3.33	0.33	-0.67	3.33	
36	2.169	2.33	0.67	1.67	0.67	2.67	-1.33	0.67	-0.33	-0.33	0.67	-1.33	2.67	-0.33	-0.33	0.67	6.67	-1.33	0.67	1.67	0.67	-0.33	0.67	2.67	-1.33	4.67	-2.33	-1.33	
37	2.233	2.0	-2.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	0.0	1.0	-1.0	2.0	2.0	-2.0	1.0	0.0	
38	2.297	1.0	1.0	0.0	3.0	3.0	0.0	-1.0	1.0	4.0	0.0	2.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	-1.0	0.0	0.0	1.0	1.0	0.0	-1.0	1.0	1.0	
39	2.361	0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	1.67	-0.33	-0.33	-0.33	1.67	0.67	1.67	0.67	1.67	3.67	1.67	0.67	-0.33	-0.33	-0.33	1.67	1.67	0.67	-0.33	-0.33	
40	2.425	1.33	-1.33	-1.33	0.67	0.67	0.67	-1.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-1.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	-1.33	
41	2.49	1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	1.0	1.0	-1.0	1.0	0.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	0.0	1.0	-1.0	3.0	-1.0	
42	2.554	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	1.67	0.67	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	0.67	1.67	-0.33	1.67	1.67	-0.33	-0.33	1.67	
43	2.618	1.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	2.0	0.0	0.0	4.0	-1.0	0.0	
44	2.682	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	
45	2.746	1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-0.33	1.67	-0.33	-0.33	
46	2.811	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	
47	2.875	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	0.0	
48	2.939	1.33	0.67	-0.33	-1.33	-0.33	-0.33	-0.33	0.67	-1.33	-1.33	-1.33	-0.33	-1.33	-0.33	-0.33	-1.33	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-0.33	0.67	-0.33	-1.33	-1.33	
49	3.003	0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	
50	3.067	0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	
51	3.131	0.33	-0.33	-0.33	0.67	-0.33	3.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	
52	3.196	0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
53	3.26	0.67	-0.67	-0.67	-0.67	-0.67	1.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	
54	3.324	0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	3.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	
55	3.388	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	
56	3.452	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
57	3.516	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	
58	3.58	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	
59	3.645	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	
60	3.709	0.33	-0.33	1.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
61	3.773	0.33	1.67	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	
62	3.837	0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	1.33	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	
63	3.901	0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	1.67	-0.33	-0.33	0.67	
64	3.965	0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	1.67	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
65	4.029	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	
66	4.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	
67	4.158	0.33	0.67	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	
68	4.222	0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	
69	4.286	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	
70	4.35	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	
71	4.414	0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	
72	4.478	0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	1.67	0.67	0.67	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
73	4.542	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	
74	4.606	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	1.33	-0.67	-0.67	
75	4.67	1.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	
76	4.734	0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	-0.67	1.33	1.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	1.33	1.33	-0.67	
77	4.799	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	
78	4.863	0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	
79	4.927	0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	1.67	
80	4.991	0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	
81	5.055	0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	3.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	1.33	0.33	0.33	-0.67	-0.67	-0.67	1.33	
82	5.119	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	1.67	0.67	0.67	0.67	0.67	-0.33	0.67	-0.33	-0.33	
83	5.183	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.0	2.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	
84	5.247	0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	-0.33	1.67	-0.33	1.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	1.67	0.67	
85	5.311	0.33	-0.33	1.67	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	3.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	
86	5.375	1.0	0.0	-1.0	0.0	1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	1.0	0.0	
87	5.439	1.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	1.0	0.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	
88	5.503	0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	0.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	2.33	
89	5.567	0.67	0.33	-0.67	1.33	-0.67	0.33	1.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	2.33	0.33	-0.67	-0.67	-0.67	1.33	1.33	1.33	-0.67	0.33	-0.67	-0.67	
90	5.631	1.33	-0.33	1.67	-0.33	-0.33	-0.33	1.67	-1.33	0.67	-0.33	0.67	-0.33	-1.33	-0.33	-1.33	-0.33	-1.33	-0.33	0.67	-1.33	-1.33	0.67	-0.33	-1.33	-1.33	-1.33	0.67	
91	5.695	0.67	0.33	-0.67	2.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	0.33	
92	5.76	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	
93	5.824	1.0	0.0	-1.0	0.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	1.0	-1.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	
94	5.888	0.33	0.67	1.67	-0.33	-0.33	-0.33	0.67	1.67	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	1.67	0.67	0.67	0.67	-0.33	-0.33	0.67	2.67	
95	5.952	0.33	-0.33	-0.33	-0.33	0.67	0.67	1.67	-0.33	1.67	0.67	-0.33	1.67	-0.33	0.67	0.67	-0.33	0.67	1.67	0.67	1.67	0.67	1.67	1.67	2.67	1.67	0.67	1.67	
96	6.016	0.67	0.33	0.33	-0.67	-0.67	1.33	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	0.33	-0.67	-0.67	-0.67	2.33	0.33	-0.67	1.33	-0.67	-0.67	
97	6.08	1.0	0.0	3.0	-1.0	0.0	0.0	1.0	0.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	-1.0	-1.0	1.0	1.0	-1.0	
98	6.144	1.0	1.0	0.0	1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	0.0	1.0	2.0	0.0	1.0	-1.0	-1.0	1.0	1.0	0.0	1.0	
99	6.208	1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	1.0	1.0	2.0	-1.0	2.0	0.0	1.0	-1.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	
100	6.272	1.0	0.0	-1.0	0.0	0.0	3.0	-1.0	0.0	0.0	0.0	1.0	1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	-1.0	0.0	2.0	0.0	
101	6.336	1.67	-1.67	-0.67	0.33	-0.67	-0.67	0.33	0.33	0.33	-1.67	-0.67	2.33	-1.67	0.33	-0.67	1.33	0.33	-0.67	-1.67	-0.67	-0.67	0.33	2.33	2.33	-1.67	1.33	-1.67	
102	6.4	1.0	0.0	1.0	1.0	-1.0	0.0	1.0	3.0	3.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	2.0	1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	
103	6.464	1.0	0.0	-1.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	2.0	-1.0	-1.0	1.0	0.0	-1.0	1.0	-1.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	-1.0	1.0	
