29	1.719	37.33	-7.33	-9.33	-6.33	-5.33	-16.33	-3.33	-10.33	0.67	-5.33	-12.33	3.67	-9.33	-16.33	-1.33	-17.33	-7.33	2.67	-6.33	-12.33	-8.33	-13.33	-19.33	-7.33	0.67	-9.33	1.67	
30	1.783	21.33	-7.33	1.67	5.67	-5.33	-5.33	-11.33	-1.33	1.67	-4.33	-7.33	-6.33	6.67	6.67	-3.33	7.67	-4.33	-3.33	6.67	-12.33	2.67	1.67	-1.33	1.67	0.67	2.67	9.67	
31	1.848	18.67	5.33	-5.67	2.33	-4.67	-2.67	-1.67	-5.67	-0.67	-2.67	0.33	2.33	-2.67	-6.67	-4.67	2.33	-6.67	2.33	-0.67	-0.67	2.33	-6.67	-0.67	-3.67	-7.67	-5.67	-3.67	
32	1.912	15.0	1.0	-4.0	-7.0	-4.0	-1.0	-2.0	0.0	1.0	-1.0	3.0	-7.0	-5.0	-2.0	-2.0	5.0	-3.0	-3.0	3.0	-3.0	-3.0	-9.0	-1.0	-1.0	-7.0	2.0	1.0	
33	1.976	8.0	0.0	-1.0	6.0	3.0	6.0	1.0	-1.0	-1.0	1.0	3.0	-4.0	4.0	0.0	-3.0	0.0	-4.0	5.0	1.0	0.0	-3.0	-3.0	1.0	0.0	1.0	-1.0	1.0	
34	2.04	6.33	-0.33	3.67	-2.33	1.67	-0.33	-0.33	-1.33	3.67	4.67	-2.33	-1.33	0.67	-0.33	2.67	-1.33	-0.33	4.67	-1.33	-0.33	0.67	7.67	-0.33	-1.33	-0.33	1.67	0.67	
35	2.105	6.33	0.67	0.67	-3.33	4.67	-4.33	1.67	-1.33	-4.33	-1.33	-0.33	-1.33	-3.33	-1.33	-3.33	-5.33	-3.33	-0.33	-2.33	-4.33	0.67	-3.33	-0.33	0.67	1.67	-2.33	-1.33	
36	2.169	5.33	-0.33	-0.33	-1.33	-1.33	-3.33	-3.33	0.67	-0.33	-1.33	-3.33	-4.33	-2.33	-1.33	-3.33	-4.33	-0.33	-1.33	-3.33	0.67	-2.33	-2.33	-3.33	-2.33	1.67	-4.33	-1.33	
37	2.233	4.67	-4.67	-2.67	1.33	-0.67	-3.67	-2.67	-3.67	-3.67	0.33	-2.67	-4.67	-1.67	-2.67	-1.67	-1.67	-0.67	-2.67	-2.67	-3.67	-1.67	0.33	-2.67	-0.67	-2.67	-4.67	-3.67	
38	2.297	1.67	1.33	0.33	1.33	0.33	1.33	2.33	2.33	-1.67	2.33	1.33	-0.67	1.33	-0.67	2.33	-0.67	-1.67	0.33	1.33	-0.67	-0.67	-0.67	1.33	0.33	1.33	-1.67	-1.67	
39	2.361	3.0	-3.0	-1.0	-1.0	-3.0	-1.0	-2.0	-1.0	-2.0	0.0	0.0	-2.0	-1.0	-1.0	3.0	-2.0	-2.0	0.0	-2.0	-2.0	-2.0	-3.0	-3.0	-1.0	-1.0	0.0	0.0	
40	2.425	1.0	-1.0	0.0	0.0	-1.0	1.0	1.0	-1.0	-1.0	0.0	1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	
41	2.49	0.67	-0.67	0.33	0.33	1.33	-0.67	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	0.33	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	-0.67	
42	2.554	0.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	
43	2.618	0.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	
44	2.682	0.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	
45	2.746	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	
46	2.811	1.33	-1.33	-1.33	-1.33	0.67	-1.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-0.33	-1.33	-1.33	-1.33	
47	2.875	0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	0.33	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	1.33	-0.67	
48	2.939	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	1.33	-0.67	0.33	-0.67	
49	3.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	
50	3.067	1.33	-1.33	-0.33	-1.33	-1.33	0.67	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	0.67	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-1.33	-0.33	-1.33	-1.33	-0.33	-1.33	
51	3.131	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	
52	3.196	0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	1.67	2.67	0.67	
53	3.26	0.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
54	3.324	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	
55	3.388	0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	
56	3.452	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	
57	3.516	0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	1.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	-0.67	
58	3.58	0.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	
59	3.645	0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	
60	3.709	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	
61	3.773	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	
62	3.837	0.33	-0.33	-0.33	0.67	0.67	0.67	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
63	3.901	0.33	1.67	-0.33	0.67	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	1.67	0.67	-0.33	1.67	-0.33	
64	3.965	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	
65	4.029	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	1.33	-0.67	1.33	0.33	-0.67	
66	4.093	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	
67	4.158	0.67	0.33	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	1.33	0.33	-0.67	0.33	1.33	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	1.33	
68	4.222	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	
69	4.286	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	
70	4.35	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	
71	4.414	0.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	
72	4.478	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	
73	4.542	1.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	
74	4.606	0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	0.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	
75	4.67	0.33	0.67	0.67	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	0.67	0.67	2.67	0.67	1.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	
76	4.734	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	
77	4.799	0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	-0.33	
78	4.863	0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	-0.33	2.67	-0.33	-0.33	-0.33	1.67	1.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	
79	4.927	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	
80	4.991	0.33	-0.33	-0.33	0.67	-0.33	-0.33	0.67	0.67	0.67	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	0.67	
81	5.055	0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	1.33	-0.67	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	
82	5.119	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	1.0	
83	5.183	0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	2.33	-0.67	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	
84	5.247	0.33	0.67	-0.33	-0.33	1.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	0.67	0.67	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	0.67	-0.33	
85	5.311	0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	-0.67	-0.67	2.33	-0.67	-0.67	1.33	3.33	0.33	-0.67	0.33	0.33	0.33	1.33	-0.67	-0.67	-0.67	-0.67	
86	5.375	1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	2.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	1.0	-1.0	
87	5.439	0.67	-0.67	-0.67	-0.67	1.33	-0.67	1.33	-0.67	-0.67	-0.67	1.33	-0.67	-0.67	-0.67	-0.67	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	2.33	0.33	0.33	-0.67	-0.67	
88	5.503	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	
89	5.567	0.33	-0.33	-0.33	-0.33	-0.33	2.67	-0.33	0.67	0.67	1.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	-0.33	-0.33	-0.33	1.67	0.67	0.67	-0.33	-0.33	-0.33	0.67	-0.33	
90	5.631	0.67	1.33	0.33	0.33	-0.67	1.33	0.33	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	0.33	-0.67	-0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	1.33	0.33	0.33	
91	5.695	0.67	0.33	-0.67	0.33	-0.67	-0.67	-0.67	-0.67	0.33	0.33	-0.67	0.33	0.33	-0.67	0.33	-0.67	0.33	0.33	-0.67	-0.67	1.33	0.33	2.33	-0.67	0.33	0.33	-0.67	
92	5.76	1.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	-1.0	
93	5.824	1.33	-1.33	0.67	0.67	-1.33	-0.33	0.67	-1.33	-0.33	1.67	-1.33	0.67	-0.33	-1.33	-0.33	-0.33	-0.33	-0.33	-1.33	-1.33	-1.33	-1.33	0.67	0.67	-0.33	-0.33	-0.33	
94	5.888	2.33	-2.33	-2.33	-2.33	-2.33	-1.33	-2.33	-0.33	-0.33	-2.33	-1.33	-2.33	-2.33	-1.33	-2.33	-1.33	-2.33	-0.33	1.67	-2.33	-1.33	-1.33	-2.33	-0.33	-1.33	-2.33	-0.33	
95	5.952	0.33	2.67	0.67	-0.33	-0.33	-0.33	1.67	-0.33	0.67	0.67	-0.33	0.67	0.67	-0.33	2.67	0.67	0.67	1.67	-0.33	1.67	-0.33	0.67	0.67	-0.33	-0.33	0.67	-0.33	
96	6.016	1.0	1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	1.0	-1.0	-1.0	2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	1.0	1.0	0.0	-1.0	-1.0	
97	6.08	1.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	0.0	2.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	1.0	1.0	
98	6.144	1.0	0.0	1.0	0.0	-1.0	0.0	2.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	0.0	2.0	1.0	-1.0	-1.0	-1.0	-1.0	3.0	2.0	-1.0	0.0	-1.0	-1.0	
99	6.208	0.67	2.33	1.33	-0.67	2.33	2.33	0.33	1.33	-0.67	-0.67	0.33	0.33	-0.67	0.33	2.33	0.33	0.33	0.33	0.33	1.33	0.33	4.33	-0.67	0.33	1.33	1.33	1.33	
100	6.272	1.67	-0.67	-0.67	-0.67	-0.67	0.33	-0.67	0.33	0.33	-1.67	-1.67	-0.67	1.33	-1.67	0.33	-1.67	-1.67	-1.67	1.33	0.33	0.33	-1.67	-1.67	1.33	-1.67	0.33	-1.67	
101	6.336	1.67	-1.67	-0.67	1.33	-1.67	2.33	-0.67	-1.67	-1.67	-1.67	0.33	1.33	-0.67	-0.67	0.33	-1.67	-0.67	-1.67	-0.67	0.33	-1.67	1.33	-0.67	-1.67	0.33	-1.67	0.33	
102	6.4	1.0	1.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	0.0	-1.0	0.0	2.0	5.0	0.0	-1.0	-1.0	0.0	2.0	-1.0	1.0	0.0	1.0	3.0	0.0	2.0	3.0	0.0	
103	6.464	1.0	2.0	-1.0	0.0	0.0	0.0	-1.0	1.0	1.0	0.0	1.0	2.0	2.0	-1.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	2.0	-1.0	1.0	0.0	5.0	0.0	
